"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell243",53,49,26,46,41,29,43,36,43,30,35,35,30,24,0,1,21,21,31,17,26,16,16,21,39,0,0,0,0,1,28,14,0,0,0,0,0,0,0,0,0,0,0,0,22,4,24,35,0,0,20,0,14,0,24,44,25,24,21,1,24,0,2,38,0,0,0,0,0,19,0,0,14,1,2,0,20,0,43,17,32,3,22,0,0,13,16,1,0,37,0,15,38,4,9,25,0,0,30,31,29,32,19,20,5,28,39,0,1,0,0,0,0,31,57,1,0,14,1,0,16,25,0,0,17,0,19,7,34,0,28,45,33,13,14,2,23,29,38,24,37,26,0,22,24,36,49,27,23,0,24,0,0,34,0,0,0,45,2,26,0,28,29,42,48,17,21,33,31,32,0,17,29,34,23,0,25,4,37,0,19,1,0,8
"cell244",27,29,17,18,27,22,21,24,21,17,27,18,9,19,0,1,17,19,19,10,17,9,12,16,30,0,0,0,0,0,19,3,2,1,0,0,0,0,0,0,0,0,0,0,8,1,14,21,0,0,20,0,13,2,25,15,7,11,15,3,10,0,0,21,0,0,0,0,0,7,0,0,17,0,0,3,17,11,27,9,22,1,6,1,0,7,8,12,10,37,0,12,22,0,16,19,2,0,22,9,11,22,20,16,2,20,18,0,0,0,0,0,0,23,26,2,0,13,2,0,12,18,3,0,16,0,17,4,25,0,14,15,16,10,4,1,23,8,24,17,20,26,0,17,12,32,34,9,17,0,9,0,0,16,0,0,0,28,1,8,0,27,25,24,30,19,18,28,22,9,0,17,20,25,18,0,11,0,21,0,14,0,0,4
"cell245",347,328,107,345,230,228,267,323,278,242,255,205,0,0,259,190,0,0,0,0,0,0,0,0,0,219,203,295,166,249,4,159,104,137,278,227,16,6,13,222,171,0,351,213,114,168,186,304,155,3,213,264,197,107,0,292,211,183,146,15,206,0,16,37,223,125,433,256,248,0,183,176,272,336,214,37,194,79,322,4,10,359,231,0,75,224,18,111,116,274,192,71,2,337,161,0,251,291,6,101,173,216,225,134,7,178,184,114,0,1,0,0,0,245,449,387,345,180,349,120,0,0,331,319,0,179,0,314,0,261,0,0,0,0,0,12,292,181,239,0,0,0,171,174,137,327,368,161,155,111,0,205,277,0,299,272,258,11,257,223,174,242,256,306,364,5,174,269,0,0,187,170,177,0,0,156,186,129,54,285,0,247,292,87
"cell246",138,151,71,155,109,120,132,101,133,100,180,87,6,78,1,3,95,101,104,69,109,69,77,67,121,0,0,0,0,0,138,5,156,61,121,82,17,23,43,57,36,23,74,59,42,0,78,128,0,4,100,111,93,83,130,146,71,90,76,11,64,0,0,38,87,87,175,148,150,2,83,105,134,0,0,21,98,47,162,66,89,0,87,0,0,0,0,44,74,45,116,80,105,0,109,11,85,113,19,89,75,83,93,84,4,86,148,21,32,87,35,25,93,102,186,0,0,56,2,0,59,94,7,0,88,0,58,19,84,5,55,101,106,60,76,0,119,64,145,109,89,71,0,81,37,164,128,49,61,0,67,1,113,102,70,87,33,6,0,126,60,94,87,155,127,56,101,124,147,134,104,108,80,121,3,86,74,0,6,0,76,1,129,36
"cell247",134,122,61,122,107,85,99,100,108,96,132,79,0,0,79,99,0,0,0,0,0,0,0,1,5,3,8,9,11,10,112,8,59,69,91,92,12,11,9,84,74,1,135,84,47,91,75,114,0,0,69,118,46,63,0,84,53,56,65,7,65,0,4,6,88,47,152,103,122,5,50,76,120,3,3,12,72,47,119,98,99,3,13,0,63,3,0,72,95,35,72,65,91,0,106,6,61,95,6,79,96,82,77,50,5,99,131,35,2,2,0,2,8,102,153,103,131,77,87,28,0,0,110,92,2,62,0,109,0,105,0,0,0,0,0,0,82,53,109,0,1,7,89,74,47,137,121,34,52,1,0,61,123,7,117,92,106,0,115,84,66,69,94,97,166,54,99,128,0,0,89,96,108,0,0,60,88,4,11,3,0,82,122,31
"cell248",82,85,59,92,50,48,66,60,63,66,69,47,26,33,0,1,33,37,45,22,41,21,22,11,37,15,7,7,16,21,0,67,0,0,0,0,0,0,0,0,0,0,0,0,37,0,27,86,15,0,48,0,43,0,36,69,47,28,43,8,36,0,0,53,0,0,0,0,0,0,0,0,35,63,53,0,49,0,62,0,0,54,73,0,0,38,41,0,0,80,0,2,1,66,13,40,42,0,48,42,48,46,40,52,6,50,55,0,0,0,0,0,0,60,90,1,0,26,5,0,42,47,1,0,59,6,43,21,53,1,49,41,39,35,33,0,60,32,56,55,35,43,0,58,46,70,55,37,41,29,32,0,0,42,0,0,0,53,48,50,0,78,46,61,81,3,39,61,76,56,0,39,63,48,43,0,40,27,56,52,22,12,0,16
"cell249",96,88,35,103,56,60,81,102,104,51,80,63,0,0,75,53,0,0,0,0,0,0,1,21,16,0,4,2,0,4,79,1,84,52,72,65,9,5,2,60,42,1,117,67,44,54,58,98,0,1,75,63,47,46,0,97,46,49,58,6,56,0,2,10,57,49,135,83,69,2,48,75,101,0,0,4,67,55,109,61,81,1,3,0,30,1,3,39,54,9,64,50,76,0,59,0,59,57,2,76,40,83,41,49,3,81,77,38,0,3,2,0,0,86,143,105,116,64,85,48,0,0,146,93,6,36,1,80,3,71,0,0,0,0,0,0,101,62,77,0,0,7,58,54,55,131,92,52,45,0,0,54,105,18,93,77,61,0,66,90,67,58,77,57,98,40,65,75,0,0,43,46,91,0,2,32,68,0,13,0,0,68,89,28
"cell250",101,81,37,73,62,72,80,84,81,75,86,59,24,47,0,5,63,54,75,49,45,38,49,50,85,1,0,0,0,0,85,1,64,37,34,36,22,22,23,15,13,12,3,3,33,2,54,89,0,3,41,57,35,47,56,56,36,40,49,9,40,0,2,32,46,31,104,93,72,0,43,51,72,0,0,12,54,47,79,50,80,0,16,0,0,0,0,35,64,19,23,67,83,0,67,4,39,24,44,47,47,61,61,49,1,58,61,0,8,16,6,2,7,78,83,0,0,27,2,0,34,48,4,0,49,0,34,13,58,1,41,55,66,32,36,2,70,37,78,79,68,53,0,55,25,88,86,31,29,0,32,2,0,65,0,0,0,71,1,68,0,57,71,74,81,48,55,80,71,68,24,55,59,81,16,41,41,0,6,0,30,2,72,36
"cell251",258,222,97,181,112,145,154,230,183,169,155,149,1,24,20,13,124,109,163,84,121,116,99,97,194,5,0,0,0,0,144,5,191,69,168,125,10,15,27,151,63,4,141,124,91,6,120,186,0,0,179,187,75,118,13,167,125,76,115,20,106,0,7,25,94,110,272,190,181,0,99,107,189,0,0,16,110,91,201,110,170,0,96,0,0,0,0,57,166,50,128,127,174,0,157,2,126,126,3,111,127,143,117,99,5,183,164,72,34,110,24,28,108,152,288,0,0,57,5,1,67,120,115,6,150,0,86,45,158,170,73,10,53,9,43,4,187,116,152,163,119,104,0,166,80,252,211,52,94,0,110,0,219,126,147,178,122,2,0,126,107,148,162,159,238,93,126,166,121,61,116,138,106,207,3,111,80,0,5,0,119,9,231,60
"cell252",51,26,25,52,31,49,39,53,45,33,59,36,31,29,0,3,32,35,40,21,29,21,18,28,58,0,0,0,0,0,24,32,1,0,0,0,0,0,0,0,0,0,0,0,25,0,24,39,0,0,30,0,24,0,39,39,27,16,26,2,30,0,4,67,0,0,0,0,0,23,0,0,10,4,3,0,28,0,47,10,20,34,43,0,0,15,28,1,0,78,0,33,52,0,5,18,3,0,26,46,24,36,33,21,3,31,41,0,0,0,0,0,0,31,69,0,0,17,1,0,23,31,3,1,19,0,25,1,36,0,27,42,46,27,27,2,51,14,57,25,34,19,0,34,14,40,66,20,30,0,18,0,0,46,0,0,0,38,5,37,0,28,47,40,60,12,25,53,47,39,0,37,39,51,25,0,32,11,53,0,35,1,0,17
"cell253",43,52,23,47,22,26,27,43,32,20,41,30,19,32,0,0,29,22,34,18,35,20,15,17,40,0,0,0,0,0,32,9,0,0,0,0,0,0,0,0,0,0,0,0,19,1,29,40,1,0,36,0,7,0,36,52,25,28,19,5,31,0,0,47,0,0,0,0,0,12,0,0,22,1,0,0,32,0,42,21,33,6,25,0,0,12,25,0,0,49,0,21,36,3,14,24,0,0,18,22,24,33,12,23,8,34,36,0,0,0,0,0,0,33,63,0,0,16,2,0,24,33,0,0,23,1,25,4,25,0,27,32,31,14,20,0,29,29,30,26,19,35,0,20,20,34,52,18,24,0,15,0,0,19,0,0,0,35,5,34,0,34,34,37,41,17,25,41,35,25,0,24,20,35,21,0,23,8,34,0,27,1,0,11
"cell254",57,69,18,55,36,48,51,57,38,42,47,34,27,31,5,1,43,52,52,26,39,36,29,21,50,0,0,2,0,0,22,53,0,0,0,0,0,0,0,0,0,0,0,0,25,5,29,59,10,0,42,0,39,0,47,45,28,16,35,4,36,0,4,50,0,0,0,3,0,12,0,0,7,10,17,0,40,0,53,19,38,33,39,0,0,27,38,1,0,80,0,18,53,8,8,39,9,0,46,48,36,57,41,26,1,46,35,0,0,0,0,0,0,50,81,0,0,4,0,0,30,29,1,0,46,0,33,12,44,0,36,39,37,23,27,2,49,22,51,45,47,26,0,27,28,60,68,26,25,3,19,0,0,58,0,0,0,35,13,34,0,53,45,65,70,3,29,55,43,42,0,28,43,50,51,0,31,15,61,10,30,1,0,23
"cell255",32,38,13,29,23,22,28,28,25,30,41,15,18,27,2,2,24,16,18,10,29,18,22,17,28,3,0,0,1,0,30,8,5,0,0,0,0,0,0,0,0,0,0,0,14,0,21,22,0,0,16,0,13,0,31,32,13,19,17,2,19,0,2,32,0,0,0,2,0,4,0,0,28,0,1,0,27,2,28,14,27,1,22,0,0,10,20,3,0,48,0,17,27,0,14,8,0,0,20,32,21,26,23,23,1,26,31,0,0,0,0,0,0,40,38,0,0,12,2,0,22,20,1,0,17,0,18,8,23,1,11,26,23,13,22,2,32,23,30,24,21,27,0,22,13,34,48,22,24,0,18,0,0,14,0,0,0,30,0,28,0,17,28,34,39,22,20,20,21,34,0,20,30,43,11,0,13,3,29,0,19,0,0,7
"cell256",47,57,23,42,34,28,44,57,51,37,69,41,35,32,0,0,40,37,39,27,47,13,16,19,40,0,0,0,0,0,34,2,4,0,0,0,0,0,0,0,0,0,0,0,26,0,23,46,0,0,37,0,16,4,54,44,18,21,29,2,37,0,1,44,0,0,0,0,0,17,0,0,48,0,0,3,35,9,60,27,44,2,8,0,0,1,1,32,23,61,0,23,44,0,29,24,1,0,43,21,29,38,30,20,5,25,35,0,0,0,0,0,0,43,62,0,0,19,1,1,27,45,11,0,31,1,43,4,42,0,29,28,35,22,13,0,44,39,37,34,14,18,0,22,23,80,45,21,30,0,29,0,0,50,0,0,0,50,0,36,0,37,29,48,62,32,47,33,49,48,0,38,28,45,21,0,43,1,30,0,39,2,0,26
"cell257",42,40,21,52,31,31,38,53,51,32,40,38,27,36,0,0,41,34,45,24,32,15,20,18,42,0,0,0,0,0,29,0,17,1,0,0,0,0,0,0,0,0,0,0,14,0,28,42,0,0,31,0,34,2,28,38,26,31,12,3,25,0,0,39,0,0,0,1,0,14,0,0,37,0,0,3,25,16,38,28,33,2,10,0,0,0,0,19,13,58,0,27,32,0,25,12,1,0,34,31,30,36,33,26,2,34,44,0,0,0,0,0,0,53,48,0,0,6,0,0,41,17,3,0,28,0,26,2,39,1,31,23,43,17,14,0,40,30,48,41,22,26,0,38,24,44,44,20,38,0,25,0,0,38,0,0,0,38,0,45,0,24,30,45,51,17,40,40,35,39,0,43,27,37,30,1,31,2,36,0,23,4,0,21
"cell258",295,261,112,272,138,264,217,275,227,209,280,176,0,0,226,154,0,0,0,0,0,0,0,0,0,171,195,238,171,212,0,247,10,6,192,215,6,15,15,215,110,0,226,132,117,198,191,286,154,0,220,227,165,51,0,259,173,125,136,23,138,0,15,77,154,137,356,198,214,0,196,175,264,252,209,7,140,0,275,3,0,237,215,0,85,150,210,18,2,290,182,125,0,274,137,92,141,190,14,133,128,197,172,133,22,183,249,105,0,13,7,0,4,252,339,257,274,155,265,143,0,0,354,287,0,145,0,313,0,294,0,0,0,0,0,1,239,125,219,0,0,5,188,170,129,247,322,119,131,102,0,125,282,0,227,208,183,0,159,162,168,154,178,241,340,9,132,236,0,0,179,119,194,0,6,117,170,106,187,234,0,184,91,100
"cell259",202,217,93,242,167,147,148,206,171,189,199,107,0,0,174,104,0,0,0,0,0,0,0,0,0,182,119,163,133,144,0,187,8,0,36,15,1,0,5,102,49,0,209,150,90,120,153,207,51,0,163,210,159,0,0,204,126,98,93,14,110,0,15,205,10,11,50,99,32,0,13,83,178,259,167,0,152,0,189,1,2,247,163,0,62,126,148,17,0,249,133,54,0,303,47,171,128,112,43,128,135,144,157,124,17,181,174,86,0,8,0,0,0,148,237,230,199,135,227,99,0,0,272,209,0,89,0,245,0,182,0,0,0,0,0,1,221,93,140,0,0,0,125,168,114,197,219,70,91,91,0,153,246,0,158,160,181,2,196,156,161,160,154,186,218,2,149,214,0,0,113,99,133,0,117,37,124,87,166,155,0,146,4,43
"cell260",213,211,96,174,146,154,188,219,176,118,214,146,3,32,17,10,153,99,157,97,112,106,109,92,186,0,0,0,0,0,148,2,172,88,194,165,6,13,38,125,59,6,139,137,112,6,130,202,0,0,140,171,81,141,17,190,105,105,125,15,79,0,3,26,144,140,301,206,206,0,106,132,186,0,0,22,114,95,220,102,151,0,104,0,0,0,0,88,165,76,128,151,173,0,152,9,150,153,2,133,106,131,125,110,13,193,149,62,59,101,31,38,112,130,251,3,0,79,0,1,57,107,94,3,135,0,91,40,170,169,96,16,59,11,58,11,236,101,176,163,166,127,0,156,88,215,202,85,86,0,87,2,192,134,190,179,100,0,0,132,125,171,171,182,244,105,124,180,125,60,144,124,131,209,3,107,98,0,0,0,102,5,211,73
"cell261",164,132,57,135,99,122,114,140,159,90,189,103,0,14,21,11,73,73,101,48,102,51,81,73,129,2,0,0,0,0,145,7,147,75,148,134,8,8,28,93,53,5,107,106,46,7,102,154,0,0,107,151,62,67,4,128,78,76,65,10,97,2,6,23,120,70,232,139,135,0,88,90,137,0,0,17,124,74,170,72,118,0,21,2,0,0,0,74,113,42,118,112,134,0,138,4,81,153,7,118,121,115,84,93,7,107,126,53,8,49,6,20,37,129,183,17,0,59,15,1,54,105,86,3,108,4,77,20,143,143,42,7,13,3,13,8,130,87,136,122,119,100,0,112,70,177,182,58,66,0,60,1,171,126,112,142,90,5,0,133,95,127,107,147,154,90,89,142,116,51,126,88,94,135,0,113,61,0,12,0,47,3,215,52
"cell262",85,62,27,75,48,34,61,65,56,57,60,47,35,54,4,0,32,18,25,8,36,23,11,1,0,47,33,74,35,58,0,75,6,0,0,0,0,0,0,0,0,0,0,0,24,24,50,77,46,0,44,0,42,0,36,94,52,33,33,12,34,0,8,50,0,0,0,0,0,0,0,0,65,65,53,0,61,0,65,0,1,64,66,0,9,56,50,1,0,101,0,0,0,87,17,29,41,0,36,40,52,44,43,32,7,50,54,0,0,0,0,0,0,55,81,21,0,29,12,0,21,44,12,0,21,23,14,32,15,0,47,58,54,33,28,1,69,39,40,9,20,49,8,41,31,57,71,26,30,35,12,3,0,25,0,0,0,49,57,51,0,44,64,92,77,2,28,63,50,41,0,38,67,44,53,0,43,23,85,68,32,50,1,12
"cell263",70,112,55,84,51,73,60,90,74,61,59,62,32,36,3,2,44,41,60,31,61,29,33,48,77,2,0,0,0,0,74,2,89,29,53,48,32,23,25,22,11,24,21,24,42,0,53,82,0,0,72,51,43,39,69,70,53,39,57,4,38,0,10,15,46,42,92,54,44,2,45,82,58,0,0,15,44,36,78,38,63,0,46,0,0,0,0,27,39,7,48,48,78,0,65,6,41,52,26,50,27,72,52,33,0,47,48,1,18,46,12,12,50,62,105,0,0,26,7,0,25,42,11,0,38,0,53,12,65,2,57,44,61,20,31,0,66,46,49,52,64,48,0,37,36,90,99,30,30,0,35,2,1,51,0,0,0,52,0,61,3,52,48,68,85,27,53,71,68,68,35,38,56,71,5,48,34,0,5,0,44,4,85,17
"cell264",199,204,112,181,111,163,200,169,182,150,179,129,0,39,1,6,118,124,148,107,155,100,88,88,162,0,0,6,0,0,157,10,142,94,180,159,21,25,41,145,42,15,101,86,74,9,110,181,0,0,115,184,99,102,74,178,110,118,113,10,113,0,3,43,107,100,243,190,199,0,123,118,188,0,0,17,105,93,202,101,127,0,100,0,0,0,0,53,128,67,164,127,121,0,159,12,142,119,9,122,114,113,127,108,2,157,141,36,41,185,31,62,117,161,244,0,0,73,0,0,77,121,26,0,96,0,97,25,161,114,90,78,114,51,102,1,174,121,177,130,129,105,0,107,77,216,213,80,68,0,75,4,170,121,133,184,98,0,0,186,103,129,143,206,208,67,101,181,169,130,147,131,123,202,3,120,109,0,8,0,92,9,220,77
"cell265",101,80,33,83,57,69,91,84,64,49,108,67,42,54,3,0,43,61,90,42,38,43,38,48,106,0,0,0,0,0,70,0,84,34,69,58,25,21,26,31,14,21,12,15,48,1,58,78,0,0,65,83,32,49,62,68,35,41,54,0,49,0,1,35,38,30,111,96,51,0,45,39,69,0,0,5,73,33,96,45,54,0,44,0,0,0,0,49,46,34,51,53,90,0,61,0,41,66,18,53,61,62,58,37,4,90,69,0,26,51,13,27,73,63,110,3,0,35,6,0,53,52,7,0,44,0,58,17,67,2,59,77,45,23,29,5,75,66,70,56,64,60,0,65,35,109,95,15,8,0,31,0,0,52,0,0,0,25,0,67,4,59,60,69,123,51,50,86,85,69,57,54,59,86,5,35,37,0,14,0,60,3,94,20
"cell266",69,82,48,87,55,56,63,96,66,54,89,65,56,42,2,9,59,51,48,20,54,27,36,14,12,31,45,34,31,54,0,83,1,0,0,0,0,0,0,0,0,0,0,0,36,6,56,71,22,0,56,0,52,0,49,65,39,43,27,3,39,0,2,55,0,0,0,0,0,0,0,0,58,81,68,0,62,0,66,0,0,63,57,0,1,48,62,3,0,102,0,0,0,105,5,52,45,0,51,34,36,75,55,33,7,70,78,0,0,0,0,0,0,69,124,2,0,31,1,0,31,48,8,0,53,4,24,26,57,0,52,52,50,29,42,0,77,53,78,42,42,32,2,40,32,78,82,47,48,29,31,0,0,51,0,0,0,63,72,76,0,74,59,95,95,3,57,61,68,56,0,48,62,86,47,0,35,18,65,74,39,12,0,28
"cell267",49,43,19,57,36,32,40,62,43,38,42,29,23,33,2,4,25,37,44,35,43,35,29,26,29,2,0,0,0,0,13,25,4,0,0,0,0,0,0,0,0,0,0,0,14,1,26,26,0,1,35,0,28,0,30,46,30,19,31,4,21,0,3,53,0,0,0,0,0,16,0,0,10,1,6,1,36,0,53,16,45,16,24,0,0,15,35,1,1,62,0,23,32,0,26,38,5,0,39,32,28,43,30,32,2,36,35,0,0,0,0,0,0,43,73,0,0,23,3,0,32,29,3,0,29,1,32,6,36,0,36,35,32,15,35,1,30,45,52,38,43,30,0,25,23,50,54,18,20,0,32,0,0,41,0,0,0,36,14,37,0,37,21,38,60,19,37,39,47,56,0,26,43,51,19,0,31,5,35,2,33,1,0,14
"cell268",60,52,21,71,40,65,59,50,45,48,56,56,25,38,2,3,49,52,41,23,37,30,35,31,59,0,0,0,0,0,73,0,44,26,23,14,12,13,17,1,3,6,0,0,23,1,39,60,0,0,48,40,26,23,40,53,23,28,32,7,37,0,6,41,19,27,34,34,44,1,14,32,49,0,0,11,38,24,57,17,50,0,5,0,0,0,1,20,42,26,1,36,49,0,64,1,32,6,42,39,32,44,43,25,3,41,40,0,0,0,0,4,0,48,61,0,0,24,3,0,41,25,9,0,45,1,40,15,65,1,39,34,30,30,20,1,70,40,39,46,42,45,0,37,33,63,70,27,26,0,26,2,0,51,0,0,0,41,0,35,0,36,48,49,55,21,32,49,53,56,0,31,38,53,10,18,24,0,11,0,40,4,50,17
"cell269",145,163,52,126,56,120,107,117,104,89,138,103,0,0,107,60,0,0,1,0,0,0,3,11,22,0,0,5,1,4,130,2,78,81,112,109,9,12,12,88,58,0,123,74,38,109,66,141,0,0,80,117,40,69,0,109,49,59,58,8,67,0,6,11,87,73,162,103,93,0,51,82,113,0,0,17,73,41,114,64,122,0,10,0,49,0,0,55,76,36,116,74,88,0,79,6,64,67,4,74,71,78,72,52,2,114,109,54,2,12,3,3,2,131,170,111,102,73,97,60,0,0,123,118,1,44,5,146,2,124,0,0,0,0,0,3,101,67,128,0,3,12,77,75,63,153,121,59,46,0,0,76,142,23,92,75,70,2,90,102,68,80,103,87,123,72,73,97,0,0,120,87,81,2,0,65,77,3,7,2,0,100,127,29
"cell270",74,54,36,68,68,44,67,68,42,48,64,28,40,41,1,2,50,30,38,33,35,34,37,39,58,1,0,0,0,3,14,52,2,0,0,0,0,0,0,0,0,0,0,0,26,2,31,62,7,0,51,0,38,0,41,74,30,35,38,3,27,0,4,67,0,0,0,0,0,6,0,0,4,5,13,0,33,0,62,6,22,36,38,0,0,36,60,3,0,79,0,29,48,4,13,41,24,0,43,52,44,38,21,34,1,29,65,0,0,0,1,0,0,52,70,3,0,31,2,0,26,41,15,0,43,1,36,9,66,0,32,42,56,16,48,0,55,25,57,36,22,38,0,35,31,65,57,38,25,2,38,0,0,38,0,0,0,56,16,43,0,49,53,64,69,3,45,69,51,47,0,51,47,47,47,0,34,6,62,5,38,13,0,19
"cell271",56,57,19,52,31,40,33,43,32,38,44,37,29,32,0,0,26,21,41,33,33,27,22,14,34,0,0,0,1,0,33,3,6,0,0,0,0,0,0,0,0,0,0,0,17,6,27,56,0,0,20,0,23,0,48,43,20,26,21,6,21,0,1,58,0,0,0,1,0,17,0,0,52,0,0,5,27,4,44,29,34,1,5,0,0,5,13,13,15,67,0,22,25,0,20,19,2,0,26,20,23,38,26,29,6,32,35,0,0,0,0,0,0,34,56,0,0,20,3,0,23,45,3,0,29,2,20,5,34,0,34,32,23,22,27,0,41,36,41,27,29,30,0,45,24,58,50,25,27,0,22,0,0,36,0,0,0,32,0,34,0,37,43,45,44,15,33,39,33,38,0,32,38,37,28,0,26,1,46,0,24,2,0,17
"cell272",49,43,24,26,21,40,42,40,51,34,61,29,23,16,1,0,39,36,41,17,54,27,29,24,50,0,0,0,0,0,40,9,6,0,0,0,0,0,0,0,0,0,0,0,31,1,24,52,0,0,24,0,15,0,35,58,29,38,30,3,23,0,1,49,0,0,0,0,0,24,0,0,45,0,0,2,23,2,39,21,39,2,5,0,0,8,11,10,13,59,0,32,39,0,14,24,0,0,34,34,27,33,28,29,2,33,37,0,0,0,0,0,0,49,69,0,0,15,0,0,29,44,5,0,24,0,38,7,41,1,30,40,33,23,29,0,46,40,48,41,26,18,0,36,21,58,49,18,23,0,20,1,0,31,0,0,0,32,1,25,0,44,46,32,64,19,39,33,32,50,0,33,41,56,26,0,33,4,44,0,28,0,1,23
"cell273",50,57,18,49,34,22,37,33,37,29,45,17,22,39,0,1,25,22,23,13,25,28,24,18,49,0,0,0,0,1,33,12,2,0,0,0,0,0,0,0,0,0,0,0,17,2,25,47,0,0,19,0,18,0,33,40,24,22,24,3,22,0,1,37,0,0,0,0,0,16,0,0,15,2,1,0,41,0,43,21,21,5,19,0,0,18,24,1,0,44,0,21,33,2,12,33,0,0,30,22,34,42,30,21,7,31,35,0,0,0,0,0,0,43,57,2,0,20,0,0,19,29,0,0,27,0,28,3,25,1,32,35,25,15,11,0,26,20,36,34,17,15,0,23,22,49,43,19,20,0,17,1,0,32,0,0,0,30,1,27,0,18,32,47,50,12,36,34,27,30,0,23,30,25,24,0,24,3,46,1,28,2,0,13
"cell274",45,46,29,50,29,33,27,54,44,26,48,33,22,24,2,1,41,27,30,18,36,31,18,18,42,0,0,0,1,0,35,14,0,0,0,0,0,0,0,0,0,0,0,0,16,0,22,44,0,0,32,0,18,0,35,36,15,19,22,4,37,0,2,51,0,0,0,0,0,19,0,0,22,2,1,0,28,0,43,27,27,9,18,0,0,9,12,2,0,58,0,23,34,0,9,26,0,0,32,23,46,44,22,18,10,23,38,0,0,0,0,0,0,29,61,0,0,13,0,0,19,36,0,0,31,1,23,2,31,0,41,42,42,9,13,2,42,26,37,29,29,20,0,26,17,44,36,17,19,0,17,0,0,32,0,0,0,41,3,30,0,29,43,46,62,18,30,40,45,46,0,26,27,34,15,0,24,12,47,1,27,2,0,8
"cell275",156,108,58,120,113,96,137,107,117,96,126,94,11,74,5,7,86,95,104,52,86,49,72,48,133,0,0,2,0,0,92,4,114,93,93,105,16,40,22,44,35,34,56,55,45,12,93,105,0,0,81,91,67,52,97,106,70,70,99,19,66,0,1,23,74,74,162,121,111,0,34,81,122,0,0,11,90,56,143,65,106,0,92,0,0,0,0,47,63,18,77,97,90,0,103,3,89,70,15,88,84,97,85,82,3,85,100,17,47,102,42,44,100,96,155,0,0,46,5,0,57,78,6,1,81,0,74,16,91,3,82,90,90,66,60,2,104,68,72,99,91,72,0,87,56,137,136,16,17,0,54,5,96,104,34,64,16,8,1,94,30,108,70,122,132,78,100,124,131,114,109,54,105,120,4,70,71,0,12,0,60,3,146,19
"cell276",41,28,6,41,18,17,24,35,17,20,36,21,18,22,3,0,21,11,22,11,27,9,22,22,39,0,0,0,0,0,36,11,0,0,0,0,0,0,0,0,0,0,0,0,14,0,21,33,0,0,25,0,16,1,23,36,16,15,15,1,28,0,0,30,0,0,0,1,0,8,0,0,17,0,2,0,25,1,27,12,28,8,8,1,0,7,23,4,1,46,0,10,30,0,23,16,0,0,33,14,16,28,16,17,0,24,30,0,0,0,0,0,0,26,61,0,0,8,0,0,17,19,0,0,26,0,15,5,30,2,10,25,26,21,19,1,27,18,28,29,17,17,0,27,19,31,43,14,22,0,23,2,0,24,0,0,0,37,4,29,0,27,30,37,49,21,19,24,34,22,0,20,29,42,18,0,8,3,31,0,16,1,0,4
"cell277",146,127,59,134,102,139,112,128,133,92,125,74,0,0,103,94,0,0,0,0,0,0,0,4,3,42,68,65,39,69,42,9,147,84,134,144,13,5,10,96,46,0,135,100,86,111,102,142,25,0,82,118,55,79,0,148,58,89,98,8,80,0,1,4,61,58,182,114,129,0,56,82,114,60,48,12,92,71,142,34,93,55,94,0,53,53,0,55,109,12,125,73,86,6,116,0,71,148,3,93,78,78,82,66,10,82,110,57,2,3,3,1,2,96,174,165,143,62,126,53,0,0,188,137,0,56,0,142,0,113,0,0,0,0,0,1,130,66,109,0,0,3,77,75,87,173,153,42,87,32,0,104,131,0,110,133,103,0,86,109,94,92,118,137,165,49,95,151,0,0,81,92,96,1,0,70,50,18,5,78,0,99,161,37
