"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell187",20,13,12,17,8,23,14,13,20,15,21,26,8,12,27,4,23,20,12,18,25,0,0,14,1,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,0,0,12,40,17,0,0,0,0,0,0,0,0,11,1,0,0,1,4,19,0,11,10,12,0,0,0,13,1,5,4,20,3,0,10,0,0,0,13,0,0,17,10,0,0,20,0,4,29,0,28,0,0,5,22,0,0,0,0,0,0,1,2,20,3,0,0,0,7,0,24,15,21,0,16,13,18,19,0,0,11,0,0,0,0,0,13,0,8,6,20,6,10,17,0,3,2,6,0,2,16,11,0,8,6,30,15,6,1,8,0,0,25,12,0,0,0,0,11,0,19,16,0,17,24,0,12,0,0,12,0,0,0,0,0,23,28,13,12,0,3,8,16,3,0,0,49,11,27,0,26,14,0,19,30,0,3,0,0,0,12
"cell188",68,30,93,81,81,41,71,36,44,113,52,74,27,38,88,76,111,99,118,111,0,92,86,0,81,49,76,53,63,63,0,0,11,8,72,144,7,0,48,52,73,19,49,2,86,80,0,59,41,35,0,78,64,0,0,0,0,0,0,0,0,0,0,0,0,76,50,24,0,5,7,41,109,48,0,0,0,0,0,0,0,0,73,0,0,0,6,73,68,0,76,35,88,0,82,77,67,0,30,0,60,54,62,52,95,93,56,15,0,0,112,46,0,0,55,0,61,24,0,96,0,2,0,70,0,0,2,0,0,0,0,35,107,65,153,43,101,30,0,127,77,92,0,1,72,98,0,46,46,129,0,0,0,0,0,42,42,37,86,80,52,50,76,67,0,71,76,48,53,99,86,0,97,1,81,122,16,2,71,0,79,3,0,104,55,92,78,71,0,86,87,0,57,82,0,56,0,0,71,76,7,0,55,29,0,79,41,51,37,85,44,53,62,70,100,113,59,3,87,104,0,0,70,104,0,28,0,60,85,56
"cell189",59,24,51,43,45,27,46,10,50,40,56,51,27,26,63,22,71,43,71,89,0,68,46,0,52,29,78,20,59,39,0,6,3,0,36,56,0,0,50,33,57,33,30,0,46,74,0,39,31,33,0,28,25,0,0,0,0,0,0,0,0,0,0,0,0,25,17,74,36,0,0,34,82,38,0,0,0,3,9,4,3,28,7,3,2,1,3,18,26,0,30,27,38,0,67,33,39,0,29,0,37,12,25,47,16,46,0,30,0,0,69,42,0,0,38,0,32,38,0,71,0,46,0,38,0,0,0,0,0,0,0,14,61,28,41,29,36,34,0,50,45,40,0,3,8,63,0,26,53,51,0,0,0,0,0,31,35,24,43,57,33,48,36,49,0,37,48,38,21,83,89,0,43,7,47,62,4,4,44,0,32,0,0,65,44,41,46,64,1,61,55,0,25,38,0,35,0,0,32,56,13,0,44,36,0,49,35,48,30,51,39,24,39,44,57,86,43,5,19,63,0,0,62,87,0,23,3,55,59,25
"cell190",13,8,15,12,22,12,15,8,14,32,11,17,9,8,26,5,6,9,0,0,15,3,0,8,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,0,0,19,30,19,0,0,0,0,0,0,0,0,20,0,4,0,0,21,13,3,9,15,4,0,0,0,9,9,14,20,16,5,0,2,0,0,0,8,0,0,20,11,0,0,17,0,5,24,0,18,0,0,10,12,0,0,0,0,0,0,1,8,19,3,0,0,0,0,0,24,28,20,0,12,13,26,7,0,0,7,0,0,0,0,0,12,0,5,17,17,11,16,13,0,0,3,6,0,0,5,0,0,15,5,12,0,6,1,6,0,0,17,9,0,0,0,0,0,0,6,19,0,12,13,0,9,0,0,13,4,0,0,0,0,3,14,8,8,0,11,0,13,0,0,0,21,10,23,0,18,14,0,23,26,0,4,0,0,0,6
"cell191",20,19,13,21,8,15,26,4,16,33,20,26,10,13,21,14,23,15,38,25,0,15,24,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,19,0,0,25,19,12,0,0,0,0,0,0,0,0,23,1,0,0,0,11,24,0,13,10,14,0,0,0,12,0,4,0,16,6,0,14,0,8,0,20,0,0,24,15,0,0,24,0,13,28,0,24,0,0,0,17,0,0,0,0,0,0,0,6,24,21,0,0,0,2,0,23,18,11,0,10,13,18,22,0,0,16,0,0,0,0,0,20,6,8,18,25,17,28,19,0,0,16,15,18,4,31,21,0,7,0,12,40,1,0,8,0,0,22,6,7,3,0,0,4,0,17,31,0,17,24,0,10,0,0,11,0,0,0,2,1,15,11,13,16,0,1,0,6,0,0,0,24,11,26,0,18,1,0,14,27,0,5,0,0,0,16
"cell192",63,32,29,66,51,23,48,3,35,61,64,45,30,28,92,46,87,53,84,64,0,57,41,0,61,30,48,35,51,56,0,4,10,1,54,66,0,0,32,50,63,24,56,0,62,67,0,48,32,35,0,25,23,0,0,0,0,0,0,0,0,0,0,0,0,43,15,52,36,0,0,58,87,45,0,0,0,10,7,0,5,40,10,8,6,1,1,19,24,0,40,50,49,0,67,52,38,0,30,0,48,22,38,33,18,48,0,40,0,0,65,49,0,0,39,0,36,35,0,73,0,49,0,61,0,0,0,0,0,0,0,18,78,49,54,18,44,34,0,85,84,52,0,4,13,73,0,46,64,76,0,0,0,0,0,29,35,37,40,54,49,44,50,54,0,42,53,46,39,87,66,0,45,8,53,76,2,3,35,0,27,0,0,55,47,53,46,45,0,57,60,0,33,40,0,46,0,0,40,93,13,0,45,35,0,54,26,44,44,60,24,35,66,65,85,98,30,3,35,67,0,0,61,89,0,13,4,49,46,45
"cell193",16,12,6,19,23,9,35,6,22,26,11,47,18,7,53,25,41,33,41,26,0,39,35,0,13,16,28,18,17,23,2,2,4,0,28,34,0,0,7,11,8,11,12,0,21,25,0,21,8,18,0,8,7,6,0,0,0,0,0,0,0,0,0,0,2,2,0,33,17,0,0,10,46,25,0,1,0,4,1,0,0,0,17,0,0,1,1,19,21,0,19,10,4,0,28,15,14,0,9,0,27,10,0,9,0,26,0,11,0,0,34,13,0,0,11,0,12,9,0,40,2,37,4,23,0,0,0,0,0,0,0,9,36,17,15,2,0,14,0,20,35,22,3,8,13,29,0,22,19,28,0,0,0,12,1,9,15,14,28,25,14,22,20,12,1,15,31,21,13,46,26,0,15,0,26,20,3,12,1,3,18,6,0,27,17,20,29,20,0,18,33,0,16,22,0,31,0,0,13,21,20,14,12,5,8,22,14,15,18,27,12,8,18,16,29,31,16,17,12,39,0,0,36,38,0,5,23,26,33,18
"cell194",16,22,16,28,23,14,25,7,13,21,15,41,12,15,50,15,39,31,26,38,0,29,35,0,20,17,34,12,22,27,2,5,6,0,17,43,1,0,13,6,6,13,18,1,35,33,0,28,16,13,0,9,8,7,0,0,0,0,2,0,0,0,1,0,0,2,0,35,17,0,0,16,51,30,0,0,0,5,3,3,0,0,23,0,1,2,1,22,32,0,28,16,11,0,23,17,20,4,11,0,20,14,0,11,0,33,0,12,0,0,37,19,0,0,22,0,18,12,0,30,3,38,4,25,0,0,0,0,0,0,0,10,30,18,14,0,0,8,0,30,30,15,0,9,17,40,0,4,21,26,0,0,0,6,1,4,21,17,35,23,5,15,24,11,1,16,30,29,14,39,34,0,39,0,29,35,3,17,1,0,27,7,0,21,23,34,25,21,0,20,35,0,21,26,0,13,0,0,18,30,24,12,7,10,3,33,13,15,24,23,12,14,15,24,31,43,12,12,13,24,0,0,28,36,0,4,19,34,35,19
"cell195",44,34,33,32,33,18,52,21,32,76,38,61,28,34,73,38,64,62,76,76,0,64,51,0,29,35,58,26,64,46,3,2,2,0,60,70,0,0,39,30,53,24,54,0,56,53,0,45,20,42,1,22,21,0,0,0,0,0,0,0,0,0,0,0,0,42,8,90,37,0,0,36,77,69,0,0,0,1,2,1,0,0,58,6,1,2,0,38,43,0,41,19,29,0,53,40,65,0,44,0,59,19,17,9,10,66,0,37,0,0,58,35,0,0,25,0,30,10,0,70,6,65,0,52,0,1,0,0,0,0,0,16,62,38,30,18,28,13,0,50,64,48,0,7,26,60,0,14,47,81,0,0,0,0,0,36,18,12,33,62,18,39,46,47,0,26,49,38,22,56,82,0,55,13,38,49,0,0,31,0,37,8,2,62,36,36,41,34,0,45,52,0,38,35,0,44,0,0,56,60,0,0,43,33,0,52,30,37,32,39,32,33,19,41,44,87,27,0,23,63,0,0,48,80,0,19,9,46,57,30
"cell196",22,12,19,10,22,14,26,6,11,27,18,29,9,8,49,15,38,23,27,33,0,33,23,0,18,24,28,21,30,23,0,0,3,1,27,24,0,0,11,15,19,5,14,1,20,18,1,10,7,5,0,29,13,0,0,0,0,0,0,0,0,0,0,0,0,25,6,23,21,0,0,19,49,28,0,0,0,0,1,2,0,0,28,0,0,0,0,15,22,0,16,11,17,0,23,18,17,0,2,0,13,9,12,13,6,22,0,13,0,0,16,19,0,0,28,0,16,25,0,38,0,24,0,14,0,0,0,0,0,0,0,10,36,19,18,7,10,12,0,39,32,20,0,9,9,56,3,15,12,35,0,0,0,2,0,18,15,20,11,39,16,32,21,22,0,24,22,11,9,24,32,0,17,0,26,40,0,0,32,0,19,0,0,28,14,13,42,19,0,28,18,0,29,22,0,16,0,0,18,32,11,2,34,6,0,22,20,15,7,23,10,10,19,21,23,46,19,6,12,32,0,0,25,33,0,7,0,15,36,24
"cell197",34,21,36,45,16,18,29,9,37,46,26,48,9,11,61,30,61,28,46,38,0,45,41,0,25,29,47,10,28,28,0,3,4,1,41,60,1,0,30,25,38,2,15,0,34,47,0,30,27,11,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,31,7,39,20,0,0,22,62,43,1,0,0,9,9,1,8,39,9,0,2,2,0,19,38,0,28,18,30,0,41,34,27,0,21,0,36,16,17,25,2,47,0,20,0,0,37,29,0,0,25,0,26,15,0,63,1,64,0,33,0,1,1,0,0,0,0,19,50,28,4,13,16,19,0,51,30,42,0,9,36,49,0,23,44,55,0,0,0,1,0,31,21,11,49,42,25,20,32,29,0,31,43,27,23,38,47,0,52,2,26,62,10,3,30,0,31,0,0,46,24,28,42,46,0,48,34,0,45,36,0,31,0,0,37,43,16,1,31,24,0,42,20,22,42,29,24,23,22,37,48,55,20,4,20,56,0,0,48,59,0,17,3,58,54,27
"cell198",23,14,20,30,22,9,27,8,18,15,14,44,12,24,37,20,38,25,42,36,0,58,34,0,18,19,40,21,23,22,0,5,2,0,21,35,1,0,10,12,20,8,14,0,29,37,0,37,17,37,0,8,2,4,0,0,1,0,1,0,0,0,2,1,1,5,0,21,25,0,0,27,59,36,0,0,0,5,3,3,0,2,25,0,1,1,0,17,22,0,29,16,21,0,37,7,23,8,11,0,30,10,0,10,0,27,0,19,0,0,25,16,0,0,14,0,19,8,0,41,1,33,2,29,0,0,0,0,0,0,0,12,34,23,19,3,0,8,0,25,44,21,0,5,13,20,0,8,19,43,1,0,0,11,0,7,16,16,27,39,12,23,30,11,1,20,31,21,16,43,41,0,24,1,30,33,2,7,2,1,25,5,0,24,28,33,26,23,0,21,35,0,21,23,0,18,0,0,20,31,11,6,10,11,6,30,12,9,18,33,16,25,16,23,33,43,27,13,20,21,0,0,31,38,0,12,17,24,34,19
"cell199",23,6,27,27,11,16,21,13,15,19,16,37,13,14,36,38,32,28,23,21,0,28,26,0,25,10,24,12,21,11,0,2,2,0,15,27,2,1,6,7,14,5,17,0,24,23,0,25,17,5,0,0,9,8,0,0,0,0,2,0,0,0,0,0,0,2,0,28,17,0,0,17,61,19,0,0,0,0,0,1,0,0,22,0,0,1,0,23,11,0,27,10,11,1,29,16,18,7,7,0,26,4,0,4,0,32,0,15,0,0,34,16,0,0,20,0,15,20,0,23,2,18,3,29,0,0,0,0,0,0,0,5,39,12,25,5,0,12,0,23,30,23,0,11,14,33,0,7,17,34,2,0,0,7,1,4,21,11,20,30,10,17,22,16,2,16,23,23,10,44,22,0,11,1,21,33,4,4,2,4,9,9,1,24,10,20,27,16,0,15,30,0,14,24,0,17,0,0,18,31,23,15,20,14,0,29,9,28,17,23,13,19,25,12,26,28,13,21,5,33,0,0,26,37,0,2,18,28,30,17
"cell200",55,27,39,40,37,40,54,27,49,53,41,39,30,23,78,40,60,41,78,75,0,50,55,0,35,36,60,36,29,35,0,0,0,0,49,100,0,0,49,25,56,7,40,0,66,37,0,62,19,30,0,31,29,0,0,0,0,0,0,0,0,0,0,0,0,41,13,55,23,0,0,34,76,55,0,0,0,0,4,0,0,1,49,2,6,0,1,45,40,0,43,29,72,0,40,68,38,0,27,0,40,17,40,35,24,65,1,28,0,0,63,39,0,0,31,0,25,20,0,66,0,72,0,48,0,1,0,0,0,0,0,15,66,30,30,28,26,23,0,36,59,57,0,15,39,77,0,18,51,63,0,0,0,0,0,49,33,33,39,64,27,35,62,66,0,31,55,35,16,60,42,0,46,6,45,44,5,0,55,0,46,5,7,84,49,37,26,38,0,61,44,0,63,61,0,42,0,0,59,54,0,0,49,39,0,42,27,34,35,27,33,37,47,49,47,65,27,1,33,66,0,0,58,76,0,18,4,36,49,31
"cell201",13,8,16,34,26,14,30,12,9,22,14,28,10,4,43,18,26,14,28,22,0,19,41,0,14,23,31,14,16,20,2,5,3,5,7,14,14,12,4,2,19,8,14,1,21,19,0,7,4,2,0,0,0,1,1,0,0,1,3,4,1,0,0,0,0,0,0,25,21,0,0,15,51,19,0,0,0,0,0,0,0,0,18,0,0,0,0,19,12,0,17,9,0,2,25,21,8,0,12,0,20,5,0,12,0,11,0,24,0,0,24,15,0,0,23,0,12,14,0,30,0,0,1,24,0,0,0,0,0,0,0,8,21,20,15,0,0,9,0,9,23,22,1,9,23,21,2,16,16,41,1,0,0,8,0,2,8,9,17,13,11,19,29,25,0,10,21,25,5,23,26,3,17,0,13,26,2,4,6,2,23,16,8,24,9,20,31,17,1,31,24,0,16,19,0,14,0,0,20,35,8,11,23,6,2,31,14,15,14,32,8,12,15,16,24,31,12,29,0,25,0,4,20,34,0,8,23,17,24,12
"cell202",18,8,10,17,8,12,20,11,8,24,29,20,13,3,25,9,37,16,43,26,0,36,21,0,13,10,14,9,10,3,5,8,22,6,1,2,2,0,11,13,26,10,7,0,8,8,4,6,0,0,10,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,28,15,0,0,11,45,24,0,0,0,0,0,0,0,0,22,1,0,0,0,18,20,0,26,7,16,3,0,22,23,0,21,0,22,12,0,3,0,19,0,12,0,0,22,22,0,0,24,0,10,13,0,37,0,0,0,20,0,0,0,0,0,0,0,4,29,18,0,0,0,15,0,42,16,32,0,10,19,24,10,5,3,16,0,0,0,0,0,21,4,8,17,25,9,16,20,26,0,15,38,11,6,20,30,7,14,0,15,38,2,1,23,0,3,12,5,9,1,1,3,16,0,22,23,0,14,20,0,13,0,0,17,31,5,0,18,9,0,14,11,17,0,21,12,15,10,4,0,42,12,20,0,32,0,1,38,40,0,6,18,0,18,9
"cell203",17,15,24,18,17,14,26,10,17,23,34,31,13,12,37,28,36,29,34,29,0,38,30,0,23,13,19,10,23,12,1,2,1,0,21,27,4,0,8,5,16,7,16,0,25,25,0,23,9,12,0,1,5,6,0,0,0,0,0,1,0,0,0,0,1,1,0,39,19,0,0,8,49,25,0,0,0,0,0,0,0,0,28,0,0,0,0,7,18,0,20,12,2,0,22,12,14,3,13,0,28,7,0,5,0,23,0,16,0,0,30,15,0,0,19,0,18,22,0,35,0,12,5,25,0,1,0,0,0,0,0,9,16,14,23,5,0,9,0,17,28,16,0,7,22,41,0,11,17,32,1,0,0,13,1,8,23,14,22,21,15,22,27,17,1,19,27,25,11,44,17,0,35,0,21,28,0,5,3,6,18,13,2,23,9,23,24,17,2,16,31,0,16,21,0,11,0,0,7,31,21,13,28,6,5,33,10,21,16,32,17,17,26,13,32,52,13,16,3,22,0,1,25,34,0,4,25,24,21,7
"cell204",19,6,14,28,27,8,24,4,21,22,22,25,2,10,40,28,53,28,36,27,0,34,27,0,20,14,30,17,31,20,0,2,5,3,22,42,0,0,20,12,39,12,8,0,22,21,0,10,1,9,2,20,21,0,0,0,0,0,0,0,0,0,0,0,0,30,13,38,21,0,0,14,42,24,0,0,0,0,1,3,0,0,29,0,0,0,0,33,25,0,18,9,24,0,26,21,21,0,6,0,23,8,12,7,16,21,0,18,0,0,29,14,0,0,16,0,10,13,0,46,0,27,0,17,0,0,0,0,0,0,0,12,33,19,27,16,17,8,0,29,23,22,0,11,31,48,0,5,14,34,0,0,0,1,0,13,18,12,19,41,18,17,39,21,0,30,35,15,13,25,30,0,33,2,44,48,1,0,25,0,26,0,0,32,6,24,29,11,0,25,34,0,17,25,0,22,0,0,11,17,21,0,35,15,0,24,15,8,13,23,15,11,22,32,16,38,11,1,14,35,0,0,41,37,0,7,0,22,32,17
"cell205",57,22,37,47,35,32,33,20,36,41,50,57,18,16,67,30,74,44,42,74,0,60,20,0,35,43,66,29,25,30,0,9,1,0,37,71,1,1,36,40,37,23,20,0,48,67,0,40,32,35,0,22,7,1,0,0,0,0,0,0,0,0,0,0,0,28,1,31,23,0,0,33,64,40,0,0,0,1,8,0,5,19,4,9,0,1,0,29,27,0,22,28,42,0,44,35,27,0,16,0,37,22,32,29,15,46,0,42,0,0,49,38,0,0,37,0,24,34,0,70,0,40,1,43,0,0,0,0,0,0,0,15,63,28,33,29,29,14,0,61,60,43,0,7,12,85,0,21,39,65,0,0,0,0,0,28,18,24,30,44,24,44,31,35,0,26,39,32,30,81,72,0,33,3,55,57,1,4,36,0,41,0,0,45,35,42,61,53,1,50,58,0,29,50,0,38,0,0,49,61,10,0,42,33,0,50,24,66,38,43,37,40,42,39,49,73,27,1,22,47,0,0,57,79,0,18,0,56,74,36
"cell206",48,33,39,35,29,28,43,19,30,63,31,50,19,29,68,31,73,37,67,53,0,65,45,0,31,42,60,25,42,35,0,3,5,1,46,73,1,0,48,27,28,10,13,0,40,64,0,47,42,23,0,24,14,2,0,0,0,0,0,0,0,0,0,0,0,25,3,40,21,0,0,41,84,53,0,0,0,2,12,3,8,24,5,2,4,3,0,24,30,0,35,23,39,0,36,50,22,0,25,0,37,26,20,30,8,62,0,28,0,0,59,33,0,0,26,0,16,20,0,57,0,53,2,37,0,0,1,0,0,0,0,25,47,25,13,31,26,25,0,57,63,44,0,11,14,72,0,18,37,62,0,0,0,0,0,50,26,24,40,44,28,34,29,47,0,40,50,42,26,78,54,0,24,3,53,66,0,0,46,0,37,0,0,52,29,37,49,31,1,58,43,0,35,37,0,36,0,0,53,56,12,1,34,34,3,56,16,32,39,42,26,26,30,45,36,61,34,0,15,75,0,0,52,58,0,26,0,45,60,22
"cell207",25,25,13,19,10,12,19,12,21,26,19,27,8,8,42,15,28,23,27,31,0,16,20,0,24,10,31,11,24,21,0,1,0,1,18,23,5,1,9,8,12,8,6,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14,0,0,13,36,19,0,0,0,0,0,0,0,0,26,0,0,0,0,26,21,0,23,15,5,0,24,2,11,0,9,0,15,6,0,5,0,34,0,9,0,0,22,18,0,0,15,0,15,24,0,34,0,0,0,26,0,0,0,0,0,0,0,8,28,21,5,0,0,12,0,29,27,42,0,11,13,23,15,0,0,17,0,0,0,0,0,9,14,11,17,22,8,23,17,2,0,13,16,18,15,30,22,0,19,0,21,25,3,2,1,1,26,22,11,33,20,34,19,17,0,37,29,0,13,21,0,20,0,0,21,22,22,3,13,5,3,14,13,10,0,29,16,18,12,14,15,23,15,28,0,38,0,0,27,35,0,9,0,13,13,15
"cell208",20,19,16,21,13,12,28,7,18,26,25,25,15,12,36,18,43,43,36,39,0,36,26,0,13,21,43,11,17,21,0,5,2,1,15,29,3,0,4,8,15,6,13,0,30,34,0,21,10,16,0,3,9,5,0,0,0,0,1,0,0,0,0,0,2,1,0,44,14,0,0,7,39,17,0,1,0,4,4,1,0,0,17,0,0,5,1,21,23,0,14,10,9,2,26,24,22,2,6,0,22,13,0,4,0,34,0,7,0,0,43,13,0,0,18,0,20,16,0,30,0,47,2,15,0,0,0,0,0,0,0,15,39,22,16,4,0,9,0,21,35,17,1,7,19,34,0,9,21,36,1,0,0,5,2,1,19,20,30,26,11,16,30,14,3,23,26,22,11,37,25,0,21,0,20,37,4,9,0,0,24,8,2,21,23,27,19,28,0,25,33,0,18,20,0,29,0,0,21,32,14,14,20,8,6,22,12,19,23,23,20,11,19,18,33,51,6,15,15,27,0,0,27,37,0,6,22,31,34,24
"cell209",20,8,15,24,17,12,20,9,23,24,14,21,15,12,44,15,32,35,24,46,0,51,25,0,15,12,34,14,22,18,1,0,2,1,11,35,4,0,12,5,10,2,9,0,36,30,0,21,13,10,0,0,4,6,0,0,1,0,0,0,0,1,0,0,1,0,0,55,24,0,0,10,36,38,0,0,0,5,2,0,0,0,31,0,0,4,0,20,15,0,23,11,9,1,35,14,23,3,10,0,22,6,0,6,0,43,0,18,0,0,22,30,0,0,15,0,7,11,0,31,0,40,2,25,0,0,0,0,0,0,0,5,27,21,14,3,0,10,0,20,47,22,1,7,22,38,0,8,18,33,1,0,0,6,2,5,18,14,40,33,16,12,26,20,1,21,31,15,10,42,22,0,28,1,27,38,2,9,0,2,20,5,0,30,21,21,21,13,0,25,26,0,17,23,0,13,0,0,15,31,18,8,21,5,1,23,9,21,15,37,19,10,28,27,32,27,6,9,8,28,0,0,37,54,0,10,20,27,40,21
"cell210",25,25,25,37,32,16,27,16,25,48,25,39,17,11,45,30,46,47,53,45,0,51,40,0,25,27,41,8,44,43,0,1,2,0,47,59,0,0,43,38,27,10,35,0,30,33,0,36,8,13,0,14,7,3,0,0,0,0,0,0,1,0,0,0,0,3,0,52,32,0,0,22,65,38,0,0,0,0,0,0,0,0,34,0,0,0,0,33,24,0,24,15,29,0,52,24,33,4,22,1,34,16,0,15,0,62,0,30,0,0,40,33,0,0,33,0,23,5,0,52,4,44,0,26,0,2,1,0,0,0,0,11,41,22,0,0,0,1,0,44,34,25,0,5,36,53,1,22,34,42,0,0,0,1,0,24,30,18,28,53,15,38,30,38,0,16,33,35,17,68,44,0,49,4,29,41,1,4,39,0,35,19,5,73,14,45,43,28,0,37,36,0,28,48,0,29,0,0,35,25,0,0,30,25,0,15,14,47,27,26,22,27,27,28,26,49,29,23,19,42,0,2,37,57,1,15,17,44,38,21
"cell211",17,15,13,18,17,9,18,4,10,17,14,21,5,5,28,17,30,21,22,29,8,0,2,10,0,0,3,0,0,3,1,1,4,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,13,0,0,18,19,14,0,0,0,0,0,0,0,0,12,1,0,0,0,14,15,0,13,10,16,0,0,0,20,0,7,3,15,2,0,4,0,2,0,6,0,0,22,18,0,0,14,0,11,27,0,26,0,0,1,16,0,0,0,0,0,0,1,6,24,11,0,0,0,4,0,17,19,16,0,10,22,16,13,0,0,16,0,0,0,0,0,22,2,7,17,16,10,8,17,0,1,2,9,0,4,7,20,0,9,4,16,26,0,3,14,0,1,12,17,3,0,0,0,16,0,17,18,0,13,21,0,12,0,0,14,0,0,0,0,0,10,30,9,22,0,1,5,8,3,1,0,37,10,15,0,22,9,0,24,28,0,8,0,0,0,10
"cell212",23,12,15,25,19,20,13,6,7,28,15,30,9,11,37,19,33,21,39,40,0,34,21,0,12,12,18,12,16,15,4,13,10,7,9,18,19,5,4,2,2,0,0,3,13,9,0,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,0,0,10,43,15,0,0,0,0,0,0,0,0,20,0,0,0,0,18,20,0,20,8,5,0,22,5,8,6,13,0,18,7,0,7,0,11,0,11,0,0,27,17,0,0,9,0,19,27,0,29,0,0,0,13,0,0,0,0,0,0,0,5,20,4,3,0,0,6,0,6,28,22,0,10,15,32,3,8,18,20,0,0,0,6,3,4,14,7,16,28,20,16,18,0,0,8,16,6,12,29,39,1,16,0,25,25,3,1,25,0,8,21,11,14,12,23,15,18,7,25,33,0,13,28,0,17,0,0,23,23,24,2,17,3,17,31,22,9,2,15,9,13,16,3,5,43,14,29,0,23,0,0,35,27,0,11,19,11,26,9
"cell213",19,6,15,13,18,8,29,10,6,32,15,11,10,11,22,12,37,18,38,31,0,29,21,0,15,13,18,6,13,1,3,3,13,2,3,2,7,3,7,8,30,7,12,1,10,10,4,5,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,20,0,0,14,55,16,0,0,0,0,0,0,0,0,20,0,0,0,0,30,27,0,8,5,16,4,0,20,29,0,14,0,26,11,0,8,0,23,0,12,0,0,32,17,0,0,14,0,10,5,0,26,0,0,0,19,0,0,0,0,0,0,0,14,14,10,0,0,0,13,0,27,27,25,0,21,25,28,5,4,8,14,0,0,0,0,0,14,4,21,26,30,19,15,13,18,0,9,29,14,4,20,34,7,9,0,29,41,2,1,14,0,8,25,7,9,1,0,1,16,0,33,18,0,21,19,0,16,0,0,30,17,7,0,16,5,0,30,12,24,0,28,11,12,8,6,0,34,15,25,0,41,0,3,28,32,0,10,12,0,36,17
