"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell243",55,15,35,37,30,29,25,36,35,42,21,21,0,0,24,36,0,0,0,0,0,0,0,0,0,25,35,18,22,35,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,44,17,0,2,64,21,31,22,37,37,2,34,45,0,18,53,35,26,34,0,33,0,33,0,44,25,0,0,0,44,1,33,40,2,0,4,1,31,0,30,39,0,0,38,0,0,0,0,0,0,54,25,12,29,32,27,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,0,18,5,57,41,38,0,0,32,0,0,0,11,25,17,29,0,24,0,41,32,0,0,23,14,16,9,0,46,0,0,0,43,32,0,1,54,29,0,0,47,22,17,42,32,4,28,0,30,0,23,0,17,0,0,35,22,1,0,0,3
"cell244",61,26,45,31,28,37,37,61,42,40,28,22,43,31,5,15,0,0,0,0,0,0,0,0,0,33,39,38,47,38,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,32,24,32,0,52,18,41,26,43,45,2,48,52,0,23,71,42,54,24,0,36,54,16,0,44,28,0,0,0,48,1,39,35,7,2,6,3,21,0,32,38,0,0,39,0,0,0,0,0,0,36,47,26,41,30,50,23,20,6,9,29,0,0,0,0,0,0,0,0,36,39,63,16,22,0,0,0,1,53,0,0,40,1,0,0,1,12,54,48,0,34,0,34,19,0,0,20,29,16,1,0,46,0,0,0,30,38,0,10,35,43,0,0,77,34,39,32,44,1,30,0,34,35,27,28,29,0,0,0,28,3,0,0,5
"cell245",133,50,91,64,58,88,97,105,75,104,73,62,65,62,4,2,59,33,46,70,39,57,74,99,58,0,1,0,1,0,54,71,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,61,18,71,37,0,121,38,70,37,66,70,1,60,84,0,25,38,7,22,54,0,58,109,13,0,96,58,0,10,3,48,2,61,94,7,1,15,16,0,0,53,43,0,0,68,0,0,102,0,0,0,91,0,5,0,3,16,0,2,76,31,79,120,83,143,115,108,0,0,0,43,64,123,10,38,0,0,1,0,98,71,54,16,67,53,97,0,41,74,88,9,27,1,63,64,0,0,5,8,2,38,69,110,0,0,0,73,79,0,10,74,21,0,0,85,7,72,72,92,7,81,0,67,76,47,75,39,58,80,0,51,5,84,0,14
"cell246",65,34,41,33,39,47,34,63,37,45,30,24,37,33,7,13,0,0,0,0,0,0,0,0,0,42,44,41,50,54,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,0,31,20,27,0,42,22,41,21,44,44,1,35,48,0,21,78,38,57,27,0,20,46,21,0,55,21,0,0,0,41,3,35,34,2,0,5,3,24,0,28,53,0,0,61,0,0,0,0,0,0,59,40,31,41,36,52,19,18,11,5,32,0,0,0,0,0,0,0,0,32,35,70,16,24,0,2,1,0,54,0,0,38,0,0,0,1,14,49,46,0,31,0,32,30,0,0,32,19,22,0,0,63,0,0,0,36,38,0,8,26,35,0,0,68,27,36,30,47,2,30,0,43,36,24,29,40,0,0,0,23,5,0,0,11
"cell247",51,25,38,34,41,48,47,40,31,51,28,31,28,22,16,27,0,0,0,0,0,0,0,0,0,28,49,27,36,70,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,0,61,30,23,0,35,33,35,27,44,33,0,38,57,0,23,66,43,36,15,0,27,52,9,0,50,30,0,1,0,46,2,35,35,0,2,6,11,39,0,25,31,0,0,36,0,0,0,0,0,0,72,30,32,42,52,45,18,27,4,0,10,0,0,0,0,0,0,0,0,29,22,59,15,39,1,2,3,0,33,0,0,31,0,0,0,0,28,44,41,0,29,0,39,19,0,0,26,27,14,2,0,59,0,0,0,31,34,0,8,47,39,0,0,71,36,32,43,65,1,29,0,38,25,33,15,21,0,0,1,21,0,0,0,4
"cell248",157,92,149,106,121,121,132,176,110,140,92,80,128,93,8,10,81,88,94,93,96,59,87,124,70,14,2,12,33,17,0,151,7,4,0,0,0,0,0,0,0,0,0,0,2,0,0,53,62,105,145,61,64,0,188,74,120,75,95,100,7,164,170,0,76,147,103,92,63,0,80,211,40,0,204,100,0,4,0,114,4,132,136,12,0,27,9,0,0,114,135,0,0,145,0,0,157,0,0,0,177,8,6,0,36,49,0,2,132,59,133,177,159,220,199,160,0,0,0,82,123,206,31,86,0,4,0,0,145,83,86,23,63,42,99,0,86,180,145,0,117,0,131,85,0,0,63,76,2,77,79,190,0,0,0,123,126,0,17,117,117,0,0,176,16,96,98,169,2,77,0,96,127,78,129,94,72,95,0,47,0,61,0,28
"cell249",43,12,21,26,27,24,31,32,28,32,10,20,6,0,6,24,0,0,0,0,0,0,0,0,0,10,22,14,34,30,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,17,22,0,4,32,23,14,8,23,25,5,31,24,0,16,46,27,27,7,0,21,0,4,0,31,24,0,0,0,30,2,23,26,4,2,7,4,12,0,15,20,0,0,25,0,0,0,0,0,0,27,17,13,24,29,16,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,0,11,0,21,26,22,0,0,23,0,0,0,2,18,12,21,0,16,0,18,19,0,0,9,19,16,7,0,32,0,0,0,26,14,0,6,27,23,0,0,35,27,25,28,41,2,20,0,21,0,14,0,16,0,0,25,20,1,0,0,4
"cell250",54,21,45,30,40,40,71,63,31,53,36,33,38,15,22,40,2,0,0,0,0,0,0,0,0,25,42,25,29,41,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,0,47,23,12,0,66,19,28,23,40,28,1,40,41,0,31,73,50,32,9,0,23,39,22,0,58,39,0,0,0,37,3,30,51,9,0,5,5,32,0,22,39,0,0,29,0,0,0,0,0,0,46,33,30,32,39,28,16,39,0,0,0,0,0,0,0,0,0,0,0,27,26,48,38,21,5,0,13,4,51,0,0,41,0,0,0,0,19,28,31,0,34,0,24,42,0,0,17,23,25,0,0,39,0,0,0,34,33,0,10,27,28,0,0,61,23,35,25,42,3,56,0,24,6,17,0,33,0,0,2,15,0,0,0,3
"cell251",101,27,67,36,64,76,88,95,50,76,34,42,58,78,2,2,54,41,45,73,29,35,60,64,42,0,0,0,0,0,100,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,46,5,24,50,0,125,27,61,43,66,46,3,50,72,0,38,77,2,0,41,2,52,72,34,0,85,39,0,39,4,6,2,61,79,2,1,9,8,1,0,47,67,0,0,64,0,0,52,0,0,0,96,0,11,0,26,25,0,1,80,26,73,95,92,112,114,91,0,0,0,74,62,117,24,37,0,0,2,0,64,37,47,6,29,25,69,0,45,51,63,53,2,47,63,57,0,0,0,4,0,51,48,93,0,0,0,59,67,0,18,68,2,0,0,10,3,57,36,17,7,45,0,52,47,51,68,12,32,80,0,30,0,93,0,55
"cell252",95,48,75,62,64,70,86,88,51,69,56,35,37,44,4,6,24,31,18,19,17,10,7,0,0,58,66,56,80,93,0,77,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,1,87,34,31,0,98,38,56,55,68,33,1,58,79,0,33,121,56,65,23,0,40,91,24,0,73,32,0,0,0,51,7,55,77,5,0,9,10,7,0,47,73,0,0,50,0,0,26,0,0,0,69,35,12,5,33,29,2,1,64,27,62,11,9,9,11,39,0,0,0,48,35,90,17,57,0,0,0,0,73,1,1,48,24,0,0,0,65,69,69,0,30,0,48,29,0,0,30,20,17,25,14,83,0,0,0,50,52,0,12,49,39,0,0,103,67,50,53,64,3,56,0,53,80,46,58,39,15,0,0,38,1,0,0,4
"cell253",68,23,39,35,45,49,46,55,31,57,38,34,54,35,8,8,0,0,0,0,0,0,0,0,0,50,41,44,44,51,0,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,0,53,15,18,0,50,22,43,30,39,54,4,58,46,0,25,60,42,50,22,0,48,52,20,0,46,31,0,0,0,36,1,28,44,3,0,6,2,22,0,33,58,0,0,42,0,0,0,0,0,0,68,41,26,41,41,41,21,22,20,7,24,0,0,0,0,0,0,0,0,33,20,75,23,26,0,1,5,2,50,0,0,31,0,0,0,0,18,59,44,0,26,0,34,36,0,0,24,20,11,0,0,57,0,0,0,52,60,0,11,35,42,0,0,58,35,41,53,57,4,29,0,42,41,27,36,30,0,0,0,17,2,0,0,8
"cell254",136,40,88,82,107,81,99,125,111,73,59,52,93,81,1,3,77,51,39,55,65,59,41,47,25,47,58,40,79,84,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,39,106,43,52,0,121,60,72,52,80,76,8,110,95,0,58,160,105,108,29,0,43,85,11,0,103,53,0,6,0,60,1,103,77,10,5,16,6,0,0,87,82,0,0,65,0,0,70,0,0,0,107,35,21,0,33,38,0,7,113,36,77,114,73,122,94,116,0,0,0,73,77,129,33,53,0,2,4,0,124,25,66,35,44,0,7,0,60,74,112,0,44,0,87,67,0,0,35,41,1,32,70,104,0,0,0,87,86,0,5,75,63,0,0,122,35,56,61,104,2,101,0,55,114,60,52,71,33,17,0,61,0,1,0,7
"cell255",46,16,34,30,26,59,55,52,32,46,23,29,35,16,22,34,0,0,0,0,0,0,0,0,0,30,38,21,35,50,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,0,55,16,18,2,59,19,42,27,53,23,1,35,42,0,13,70,41,35,14,0,36,21,11,0,50,28,0,0,0,20,3,26,27,6,1,1,5,33,0,28,33,0,0,41,0,0,0,0,0,0,58,38,22,42,37,36,17,31,0,0,3,0,0,0,0,0,0,0,0,22,33,44,18,11,0,1,5,1,41,0,0,32,0,0,0,1,15,40,38,0,23,0,30,19,0,0,22,20,17,4,0,57,0,0,0,24,31,0,4,23,30,0,0,57,31,34,41,50,1,30,0,34,13,21,3,34,0,0,3,25,0,0,0,10
"cell256",138,41,94,72,79,86,104,123,80,104,86,58,76,89,4,3,103,62,53,71,55,59,83,133,51,1,0,0,2,0,90,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,66,7,54,51,0,128,50,103,45,93,73,9,73,100,0,57,37,11,18,39,0,68,112,6,0,112,62,0,31,0,31,7,78,104,14,5,8,13,1,0,75,72,0,0,68,0,0,80,0,0,0,92,0,3,0,26,16,1,7,74,56,96,162,84,150,167,117,0,0,0,52,60,118,16,54,0,3,1,0,126,62,76,4,31,29,103,0,60,85,106,2,21,6,87,96,0,0,6,10,2,80,62,89,0,0,0,73,83,0,14,48,31,0,0,56,8,83,71,90,8,83,0,76,100,55,65,44,27,70,0,45,5,98,0,19
"cell257",51,17,57,38,16,47,50,30,47,48,24,19,29,8,29,46,0,0,0,0,0,0,0,0,0,24,40,31,50,49,0,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,33,18,6,1,56,26,24,27,49,23,2,32,46,0,31,47,41,28,19,0,36,30,8,0,45,15,0,0,0,43,3,42,31,1,2,2,2,23,0,28,27,0,0,34,0,0,0,0,0,0,57,35,30,27,23,38,19,21,0,0,0,0,0,0,0,0,0,0,0,41,20,64,21,10,5,1,9,6,49,0,0,34,0,0,0,2,27,29,28,0,23,0,33,19,0,0,18,14,16,2,0,45,0,0,0,27,32,0,3,28,34,0,0,61,21,35,50,50,2,29,0,35,0,29,0,25,2,0,8,25,1,0,0,4
"cell258",45,21,33,29,34,56,35,40,27,39,30,24,33,10,9,25,0,0,0,0,0,0,0,0,0,27,25,22,39,44,0,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,41,26,12,0,57,21,30,17,34,20,2,33,35,0,12,52,41,41,11,0,29,29,19,0,48,14,0,0,0,29,5,45,20,0,0,5,7,27,0,18,34,0,0,26,0,0,0,0,0,0,45,20,19,21,33,39,10,19,0,0,0,0,0,0,0,0,0,0,0,19,16,42,15,22,3,0,7,0,41,0,0,21,0,0,0,3,14,37,32,0,22,0,25,26,0,0,21,19,12,1,0,40,0,0,0,27,23,0,7,22,22,0,0,42,23,38,28,49,3,26,0,32,4,21,7,17,0,0,0,18,1,0,0,4
"cell259",225,121,181,157,197,198,251,249,192,169,180,174,174,168,20,9,167,126,177,126,116,120,145,177,102,14,6,10,22,7,8,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,61,156,203,85,100,0,226,97,158,103,158,83,14,207,158,0,94,219,172,135,100,0,117,234,0,0,225,156,0,2,0,117,10,160,166,10,6,24,21,0,0,127,175,0,0,192,0,0,178,0,0,0,238,7,39,0,44,87,0,2,204,104,177,248,183,225,294,244,0,0,0,139,113,247,28,158,0,2,0,0,223,97,163,20,85,59,150,0,75,248,196,0,111,0,134,147,0,0,66,79,6,106,126,250,0,0,0,175,202,0,27,120,156,0,0,215,21,168,163,269,17,101,0,147,251,129,165,117,80,146,0,95,3,130,0,21
"cell260",51,26,31,28,30,37,27,48,25,30,41,20,25,5,15,29,0,0,0,0,0,0,0,0,0,22,20,18,43,42,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,16,25,8,1,51,19,28,15,24,21,0,31,42,0,19,55,28,46,15,0,15,20,14,0,38,29,0,0,0,26,1,25,36,1,2,4,4,21,0,21,18,0,0,28,0,0,0,0,0,0,37,24,17,30,23,30,10,32,0,0,0,0,0,0,0,0,0,0,0,13,14,38,39,6,5,1,8,8,40,0,0,27,1,0,0,1,13,30,36,0,16,0,38,27,0,0,10,21,17,1,0,26,0,0,0,30,29,0,6,49,23,0,0,38,19,27,28,55,5,27,0,43,2,25,0,27,0,0,7,21,3,0,0,3
"cell261",117,52,113,87,86,124,92,104,79,132,100,76,67,109,1,8,111,65,56,77,45,56,93,129,41,1,0,1,1,0,64,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,66,18,54,57,0,128,55,84,40,85,58,3,66,119,0,60,32,19,17,36,0,68,122,5,0,126,49,0,22,0,29,11,81,110,8,4,13,13,2,0,69,98,0,0,70,0,0,83,0,0,0,76,0,5,0,11,14,2,4,85,61,66,126,84,140,159,150,0,0,0,52,67,138,16,67,0,0,0,0,128,48,87,9,68,35,76,0,53,106,113,0,24,7,80,75,0,0,7,10,3,67,64,110,0,0,0,64,80,0,16,80,41,0,0,85,3,86,75,96,10,61,0,97,85,49,87,60,28,61,0,55,4,126,0,11
"cell262",65,28,51,40,47,54,52,65,69,43,38,44,68,37,14,9,0,0,2,0,0,1,0,0,0,32,43,26,65,50,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,0,67,25,19,1,81,26,24,27,47,43,4,53,44,0,27,82,51,58,22,0,30,69,12,0,82,41,0,1,0,49,3,53,64,3,3,6,8,33,0,46,59,0,0,58,0,0,0,0,0,0,55,49,35,38,45,48,20,14,27,10,62,0,0,0,0,0,0,0,0,38,22,86,16,36,0,0,2,0,55,0,0,42,0,0,0,0,41,30,44,0,22,0,38,36,0,0,25,28,41,1,0,60,0,0,0,44,51,0,9,36,48,0,0,54,32,54,39,62,3,36,0,56,46,40,54,36,0,0,1,31,0,0,0,7
"cell263",91,39,58,50,48,53,58,88,56,59,47,46,58,51,7,5,0,0,0,0,1,2,0,0,0,39,51,32,76,63,0,80,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,44,0,72,27,27,0,78,28,41,24,49,56,4,63,51,0,25,91,63,37,22,1,27,55,20,0,67,47,0,0,0,47,5,58,54,6,3,13,17,16,0,45,59,0,0,39,0,0,0,0,0,0,76,40,42,36,50,45,19,12,41,7,52,0,0,0,0,0,0,0,0,53,31,82,13,36,0,1,0,0,67,0,0,37,0,0,0,0,43,56,60,0,36,0,50,46,0,0,22,38,15,11,0,75,0,0,0,36,45,0,12,57,33,0,0,82,42,38,54,44,6,40,0,54,71,39,35,24,4,0,0,38,0,0,0,8
"cell264",50,21,25,27,37,41,25,37,33,26,18,20,19,0,26,49,0,0,0,0,1,0,0,0,0,31,31,30,26,37,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,0,26,13,0,3,47,14,29,22,28,24,2,30,25,0,24,38,30,26,13,0,33,0,16,0,30,31,0,0,0,18,1,35,26,1,0,1,6,21,0,14,24,0,0,21,0,0,0,0,0,0,31,20,31,28,24,24,15,15,0,0,0,0,1,0,0,2,0,0,0,0,3,49,38,1,27,3,26,15,30,0,0,37,0,0,0,8,17,27,18,0,16,0,21,19,0,0,16,15,13,6,0,43,0,0,0,17,32,0,5,25,23,0,0,56,21,22,29,38,4,28,0,27,0,12,0,18,0,0,22,37,0,0,0,3
"cell265",147,69,123,109,141,133,132,163,96,143,107,80,108,107,2,5,91,112,73,77,96,65,109,97,62,1,0,3,19,11,4,162,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,42,33,107,146,67,48,0,178,68,134,99,98,79,7,131,152,0,99,167,103,83,40,0,71,155,63,0,183,114,0,0,0,106,7,111,170,3,2,18,11,0,0,100,120,0,0,98,0,0,124,0,0,0,164,5,7,0,34,37,3,1,106,80,120,160,124,179,198,165,0,0,0,102,105,186,32,99,0,4,0,0,137,79,70,16,70,42,99,0,86,121,122,0,74,0,106,83,0,0,64,43,1,59,88,209,0,0,0,100,98,0,13,106,85,0,0,143,22,88,137,129,1,56,0,98,126,68,119,76,71,109,0,66,0,78,0,22
"cell266",318,129,178,196,156,224,301,276,188,248,153,171,165,148,1,9,158,143,80,164,130,121,162,179,102,29,39,33,57,46,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,99,155,231,114,118,0,292,109,233,148,242,137,2,195,253,0,134,285,171,187,120,0,104,249,60,0,231,157,0,0,0,154,11,161,171,17,5,21,32,5,0,215,193,0,0,181,0,0,199,0,0,0,246,21,1,0,26,19,0,10,205,103,194,299,225,290,314,241,0,0,0,145,138,287,83,158,0,1,0,0,211,78,119,72,129,25,156,0,157,189,155,0,112,0,208,156,0,0,95,127,10,102,129,270,0,0,0,211,207,0,49,162,153,0,0,249,26,141,221,263,18,183,0,210,292,112,189,131,115,158,0,167,6,69,0,18
"cell267",400,150,240,235,279,265,440,277,189,333,227,217,349,302,7,10,258,186,145,171,209,171,199,385,189,0,0,0,0,0,365,7,217,340,308,184,51,53,78,79,73,162,68,121,193,0,351,57,0,204,0,165,141,0,448,146,292,116,224,226,21,297,2,0,18,426,0,0,155,186,1,374,301,294,68,254,172,0,29,0,17,298,302,32,1,33,27,75,256,210,252,12,126,63,239,75,267,233,152,179,184,0,20,0,62,76,7,9,294,150,263,490,272,482,329,370,155,165,147,186,193,410,43,224,0,7,0,0,326,137,244,25,115,96,310,0,228,342,283,168,0,204,240,115,266,256,0,0,8,174,206,141,64,10,140,232,264,170,51,227,0,298,258,0,14,198,0,23,29,191,62,272,275,164,259,0,137,235,0,138,0,409,38,232
"cell268",94,31,63,65,44,67,79,92,75,97,58,57,55,74,2,4,54,58,26,60,36,29,60,97,51,0,0,0,0,0,104,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,61,0,40,39,0,77,44,67,36,55,47,3,52,76,0,40,137,1,0,26,15,34,80,58,8,85,46,0,35,3,11,6,56,68,12,4,11,8,1,0,68,44,0,0,64,0,0,74,0,0,0,96,1,9,0,21,26,0,0,74,44,86,111,76,126,122,107,0,0,0,58,68,98,26,46,0,0,7,0,81,51,65,6,43,36,62,0,46,78,69,60,0,45,46,35,0,0,0,0,0,42,61,95,0,0,0,61,70,0,11,62,0,0,0,2,5,50,11,14,3,42,0,52,96,40,52,7,42,64,0,50,0,91,0,63
"cell269",43,22,23,27,34,39,39,35,35,29,30,34,18,11,14,36,0,0,0,0,2,0,0,0,0,26,32,20,32,34,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,0,37,27,11,2,42,15,33,23,23,13,0,25,33,0,27,44,45,34,12,0,16,19,18,0,30,29,0,1,0,31,3,28,26,0,1,6,5,18,0,11,23,0,0,27,0,0,0,0,0,0,51,30,24,21,29,23,20,25,0,0,0,0,0,0,0,0,0,0,0,18,12,39,32,12,4,0,10,4,30,0,0,30,0,0,0,5,16,26,22,0,23,0,34,31,0,0,18,16,14,3,0,25,0,0,0,39,20,0,9,33,28,0,0,45,23,23,39,36,0,30,0,27,1,20,0,24,0,0,2,32,2,0,0,7
"cell270",87,42,68,65,58,86,59,57,36,64,51,40,58,69,1,2,50,53,30,49,19,36,74,70,37,0,0,0,0,0,80,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,66,0,30,41,0,111,35,45,37,59,39,3,55,66,0,49,95,2,0,17,13,37,76,57,0,59,57,0,49,4,4,6,64,64,1,4,9,10,3,0,55,70,0,0,57,0,0,52,0,0,0,71,0,9,1,15,33,0,0,69,35,69,120,82,101,113,95,0,0,0,66,48,105,18,44,0,2,0,0,87,29,65,6,19,28,78,0,40,60,75,54,0,36,56,48,0,0,0,1,1,43,50,95,0,0,0,72,75,0,13,58,2,0,0,2,1,76,16,18,5,59,0,52,81,33,53,13,29,68,0,36,4,82,0,55
"cell271",235,98,149,117,161,160,229,218,138,195,143,97,177,128,0,18,114,118,96,133,85,100,130,197,88,0,0,1,6,0,37,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,130,125,103,88,0,252,113,179,133,158,140,10,196,199,0,100,121,94,83,92,0,129,222,9,0,217,104,0,12,2,136,13,166,177,14,3,18,31,2,0,124,128,0,0,133,0,0,158,0,0,0,183,9,16,0,60,80,1,2,148,84,172,262,136,236,263,237,0,0,0,131,119,232,41,109,0,0,3,0,232,99,146,10,106,61,220,0,106,237,199,0,102,0,107,105,0,0,47,67,4,77,104,170,0,0,0,137,165,0,27,104,114,0,0,225,8,116,164,205,5,157,0,124,162,121,156,100,78,171,0,99,7,172,0,22
"cell272",66,22,56,59,50,51,66,47,53,75,48,42,59,46,2,10,7,5,7,5,5,11,0,0,0,47,39,44,49,57,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,37,0,63,27,19,0,69,30,55,28,61,62,5,76,61,0,43,70,47,45,32,1,48,66,9,0,59,33,0,2,0,45,1,54,51,3,0,3,5,11,0,30,35,0,0,52,0,0,2,0,0,0,54,55,17,10,34,23,5,2,42,19,74,0,0,3,0,5,0,0,0,40,26,81,17,62,0,3,0,0,83,0,0,32,11,0,0,0,27,74,67,0,40,0,33,38,0,0,24,30,24,18,2,60,0,0,0,75,56,0,20,40,37,0,0,78,39,25,50,75,1,38,0,59,86,31,32,29,5,0,0,36,3,0,0,5
"cell273",75,20,42,43,50,63,42,50,30,66,32,32,45,27,9,9,0,0,0,0,0,0,0,0,0,45,38,34,38,43,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,0,46,23,27,0,57,23,33,32,47,53,2,52,43,0,28,85,52,53,23,0,43,51,27,0,48,31,0,1,0,27,6,42,44,6,5,7,2,26,0,23,37,0,0,42,0,0,0,0,0,0,62,52,31,55,44,25,23,21,18,4,50,0,0,0,0,0,0,0,0,23,36,70,12,24,0,0,2,0,69,0,0,28,0,0,0,1,31,63,38,0,34,0,45,38,0,0,27,22,28,2,0,77,0,0,0,36,43,0,14,34,45,0,0,62,43,47,34,57,3,41,0,41,37,40,37,36,0,0,0,28,1,0,0,13
"cell274",64,23,50,45,50,57,63,50,45,59,36,23,36,33,5,20,1,0,0,0,1,0,0,0,0,33,57,36,48,72,0,53,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,0,69,38,29,0,94,34,40,33,38,25,6,65,69,0,31,79,45,35,27,2,38,54,26,0,61,38,0,0,0,37,1,36,40,10,0,10,1,35,0,34,39,0,0,45,0,0,0,0,0,0,65,34,29,37,49,40,27,24,6,3,28,0,0,0,0,0,0,0,0,28,24,70,20,38,0,0,2,0,55,0,0,41,0,0,0,1,29,51,55,0,25,0,47,40,0,0,26,28,16,2,0,59,0,0,0,52,41,0,10,44,52,0,0,80,43,30,53,57,3,34,0,42,61,29,27,21,0,0,0,28,0,0,0,6
"cell275",184,98,122,122,161,141,147,198,104,137,73,59,135,133,0,10,109,80,75,112,75,87,101,123,61,4,0,0,1,1,40,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,89,47,70,80,0,204,100,122,93,117,92,6,144,169,0,61,57,61,41,60,0,86,157,5,0,151,105,0,13,0,75,5,135,130,9,1,13,22,2,0,80,93,0,0,108,0,0,125,0,0,0,137,4,13,0,37,40,0,5,111,69,130,182,117,224,188,179,0,0,0,96,102,177,22,94,0,1,2,0,133,66,86,12,69,45,133,0,75,137,141,0,87,0,121,70,0,0,20,28,3,97,82,159,0,0,0,108,139,0,25,127,81,0,0,162,5,96,102,172,11,114,0,114,161,97,119,83,37,139,0,79,2,154,0,14
"cell276",54,26,40,25,32,45,38,38,21,39,47,25,12,0,34,34,0,0,0,0,0,0,0,0,0,22,34,22,45,58,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,46,19,0,0,64,17,33,28,38,27,0,35,32,0,29,56,29,37,24,0,20,0,26,0,52,25,0,0,0,37,2,36,40,3,3,10,6,23,0,21,38,0,0,27,0,0,0,0,0,0,49,48,24,20,30,33,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43,0,22,2,59,38,48,0,0,38,0,0,0,5,18,30,27,0,26,0,30,18,0,0,22,20,18,9,0,38,0,0,0,41,52,0,3,34,21,0,0,35,31,18,21,47,7,32,0,16,0,34,0,24,1,0,24,17,3,0,0,4
"cell277",67,25,46,42,30,42,58,57,50,59,43,38,52,39,13,20,0,0,0,0,0,0,0,0,0,45,49,32,40,60,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,0,51,34,27,0,71,36,36,41,50,45,0,67,41,0,32,74,48,55,30,0,37,74,9,0,62,53,0,0,0,46,2,39,39,10,1,4,11,47,0,38,37,0,0,43,0,0,0,0,0,0,60,38,39,41,46,49,22,12,14,9,37,0,0,0,0,0,0,0,0,48,32,71,16,34,1,1,1,0,54,0,0,49,0,0,0,0,23,37,53,0,33,0,51,42,0,0,15,26,15,0,0,69,0,0,0,50,47,0,6,41,29,0,0,84,46,37,58,55,3,36,0,38,34,22,56,28,0,0,0,33,0,0,0,0
