"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell243",160,198,91,126,106,103,122,152,139,98,133,92,3,0,114,73,0,0,0,0,0,0,0,0,0,88,117,163,120,163,0,82,95,56,160,111,8,15,9,134,49,4,104,90,54,108,117,215,61,0,101,127,71,54,0,139,75,59,74,21,61,0,1,10,63,92,163,138,96,0,73,145,112,109,96,23,142,61,120,5,12,103,78,0,68,111,6,57,82,124,129,82,4,163,104,8,113,105,0,72,90,129,48,48,7,85,129,59,15,11,5,0,14,103,196,171,194,78,122,67,0,0,166,123,0,85,0,125,0,202,0,0,0,0,0,0,151,67,127,0,0,0,77,90,65,195,128,98,53,55,0,85,166,0,103,124,85,0,131,100,103,113,128,168,156,0,80,132,0,0,87,86,100,0,5,105,84,87,10,140,0,100,71,48
"cell244",18,18,9,26,14,14,19,11,16,13,12,13,7,6,0,0,2,14,13,13,8,13,11,9,15,0,0,0,0,0,22,5,7,4,1,0,2,3,0,0,0,0,0,0,8,0,7,17,0,0,6,1,10,4,13,13,10,8,10,3,7,0,1,26,1,0,3,12,4,1,1,4,15,0,0,3,10,10,21,11,14,0,1,0,0,0,1,9,9,13,0,14,15,0,7,2,6,0,9,12,10,17,12,7,4,12,7,0,0,0,0,0,0,15,29,0,0,1,0,0,14,9,1,0,9,0,6,1,22,2,13,21,9,13,7,0,17,9,25,9,15,9,0,7,14,21,20,9,6,0,12,0,0,10,0,0,0,13,0,6,0,18,14,11,16,4,15,8,14,18,0,16,14,14,10,3,7,0,12,0,9,0,6,7
"cell245",20,22,11,13,16,19,24,21,20,13,29,15,13,16,2,0,16,16,13,7,4,9,10,10,9,0,0,0,0,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,12,0,14,29,0,0,19,0,9,0,14,20,12,15,9,2,8,0,2,24,0,0,0,0,0,7,0,0,3,1,3,0,17,0,30,7,14,23,16,0,0,10,14,1,0,16,0,5,31,3,1,20,0,0,14,21,18,26,18,14,2,11,22,0,0,0,0,0,0,19,36,0,0,2,0,0,13,14,3,0,18,0,15,3,20,2,13,18,21,11,11,1,19,12,21,14,10,12,0,16,12,21,33,8,13,0,10,0,0,11,0,0,0,16,3,22,0,15,9,18,27,5,22,25,16,25,0,13,13,21,17,0,13,2,16,1,21,0,0,2
"cell246",47,43,35,56,43,45,45,63,43,38,39,37,0,0,40,38,2,1,0,0,0,1,11,27,50,0,0,0,0,0,47,0,36,15,55,50,3,5,7,38,20,0,48,36,20,29,22,50,0,0,47,54,19,22,0,48,49,26,31,6,31,0,1,4,30,20,80,49,53,0,26,25,43,0,0,5,49,16,55,39,37,0,6,0,0,0,0,23,36,22,48,41,42,0,29,1,44,37,2,45,29,39,24,20,0,32,54,16,1,4,4,0,5,37,77,67,17,26,35,22,0,5,60,59,27,6,9,26,19,52,0,0,0,0,0,0,55,42,46,0,6,28,13,52,16,42,49,21,17,0,4,2,64,28,47,51,50,0,34,55,30,21,55,34,57,27,37,53,1,0,35,30,20,23,0,41,30,0,4,0,0,31,65,18
"cell247",10,19,9,10,12,9,10,11,9,17,11,10,6,10,0,0,8,7,12,2,5,4,12,4,7,0,0,0,0,0,13,2,6,3,0,0,0,0,0,0,0,0,0,0,7,1,2,19,0,0,9,0,3,5,9,12,3,8,4,1,4,0,0,6,0,0,0,2,0,3,0,0,14,0,0,2,5,3,14,4,14,0,0,0,0,0,0,5,7,15,0,5,8,0,6,3,8,0,12,12,8,15,8,9,1,11,10,0,0,0,0,0,0,10,18,0,0,7,1,0,7,10,1,0,12,0,8,2,5,0,6,12,11,8,6,0,10,6,18,9,13,9,0,9,6,8,16,7,7,0,11,0,0,5,0,0,0,11,0,10,0,8,10,13,9,7,6,10,17,9,0,9,6,4,10,0,5,0,11,0,6,0,3,9
"cell248",48,60,18,43,32,37,46,34,43,38,48,34,26,27,0,1,28,29,38,21,30,19,18,22,43,0,0,0,0,0,56,0,32,28,25,19,9,7,9,16,6,10,6,7,30,0,33,27,0,0,33,36,15,15,24,33,32,28,21,5,37,0,0,13,30,4,43,46,43,0,21,48,29,0,0,9,25,20,53,29,31,0,17,0,0,0,0,15,22,15,22,41,31,0,39,0,25,41,15,28,25,19,27,19,1,38,40,1,11,20,14,7,16,30,46,0,0,3,1,0,24,31,4,0,26,1,28,10,61,0,33,27,33,27,27,0,25,25,38,29,30,23,0,31,25,60,56,19,31,0,30,0,1,36,0,0,0,14,0,25,0,37,38,43,56,16,33,41,40,46,30,22,38,39,0,8,29,0,5,0,28,0,47,11
"cell249",42,41,10,56,41,37,25,46,28,26,36,39,18,16,1,2,29,26,31,16,29,14,40,19,53,0,0,0,0,0,32,0,30,27,50,38,11,14,12,6,9,5,36,27,22,1,20,33,0,0,38,40,13,22,29,41,23,18,33,4,29,0,0,8,14,22,46,34,43,0,20,21,52,0,0,6,26,18,48,23,53,0,36,0,0,0,0,13,40,14,34,43,14,0,22,2,27,45,5,44,24,27,27,19,1,33,22,11,12,24,7,12,28,30,54,4,0,20,7,0,22,27,0,0,33,0,21,6,30,0,29,34,27,20,20,0,48,24,28,29,36,28,0,32,15,43,39,3,2,0,13,0,16,29,3,12,1,6,0,30,14,23,36,43,40,21,25,37,22,43,25,27,38,41,3,19,28,0,9,0,20,5,44,9
"cell250",110,69,44,85,75,66,67,102,62,60,75,52,0,3,10,21,31,37,48,9,23,26,63,36,79,0,0,0,0,0,84,1,70,37,48,47,6,11,22,57,14,0,65,46,40,0,64,99,0,0,52,66,37,39,2,78,44,36,27,10,65,0,4,8,57,39,90,63,97,0,51,48,67,0,0,3,78,54,100,65,50,0,23,0,0,0,0,19,65,23,45,54,55,0,57,0,73,82,8,56,41,66,47,34,5,83,74,19,18,42,9,10,14,89,113,7,0,40,6,7,3,49,86,18,34,0,40,18,81,72,24,3,2,0,4,0,68,61,87,48,45,53,0,58,37,74,103,24,55,0,38,0,85,54,69,62,48,0,0,65,58,35,93,79,89,67,40,62,28,19,65,60,56,77,0,52,56,0,0,0,13,2,122,25
"cell251",72,75,31,59,69,56,51,102,93,38,79,49,5,43,0,1,55,47,38,41,38,38,44,52,61,0,0,0,0,0,85,5,51,45,49,86,3,4,13,16,14,10,42,19,29,0,44,74,0,0,49,25,40,51,50,50,40,41,32,3,21,0,0,12,31,27,85,65,88,0,42,48,63,0,0,19,53,24,74,28,52,0,45,0,0,0,0,33,54,16,39,36,65,0,48,2,42,47,8,36,40,33,43,39,7,51,54,16,12,49,12,10,30,61,90,0,0,24,0,0,26,37,7,0,32,2,42,25,58,33,31,43,53,27,19,0,57,29,78,62,46,49,0,40,25,77,76,25,45,0,38,0,46,58,35,49,25,3,0,55,43,69,41,73,78,34,42,72,48,49,70,41,42,68,0,36,27,0,2,0,28,5,58,17
"cell252",48,49,22,56,25,36,42,38,35,45,37,28,0,0,26,44,0,0,0,0,0,0,0,0,1,12,10,6,13,9,32,0,42,27,65,62,0,1,5,43,14,1,60,27,23,38,18,26,1,0,29,37,26,25,0,33,25,30,15,3,38,0,2,0,27,31,68,47,32,0,21,29,22,10,18,21,10,27,65,23,47,2,17,0,19,2,0,19,25,15,27,11,46,0,26,5,23,39,1,18,18,23,30,14,0,51,24,17,0,0,0,0,0,33,73,55,31,23,58,27,0,0,51,55,0,17,0,66,0,59,0,0,0,0,0,1,37,33,38,0,0,0,24,35,20,58,57,25,20,6,0,25,44,0,44,56,36,0,39,30,23,38,42,50,52,26,24,46,0,0,38,17,28,0,0,17,25,3,0,6,0,26,42,13
"cell253",30,31,13,26,20,23,16,23,22,24,29,20,12,15,0,0,14,10,10,7,8,14,9,6,23,0,0,0,0,0,15,23,2,0,0,0,0,0,0,0,0,0,0,0,12,1,19,36,0,0,13,0,10,0,17,20,5,13,2,0,9,0,0,34,0,0,0,2,0,2,0,0,4,5,1,0,18,0,33,3,13,6,16,0,0,15,15,0,0,30,0,12,16,2,6,14,2,0,20,5,12,21,17,10,1,19,15,0,0,0,0,0,0,13,33,2,0,9,1,0,9,25,1,0,17,0,14,5,13,0,23,21,11,4,16,0,14,19,17,18,24,7,0,21,4,24,23,18,12,1,12,0,0,21,0,0,0,21,12,19,0,22,13,20,31,1,16,15,16,17,0,16,18,36,14,0,11,5,17,3,16,0,1,7
"cell254",98,84,28,106,80,77,98,93,92,69,93,61,2,34,1,2,48,66,79,47,67,83,60,45,79,4,2,0,0,0,90,4,89,38,84,83,8,7,7,62,46,3,43,45,68,2,63,103,0,0,80,111,48,52,49,69,51,42,44,8,49,0,3,19,61,43,156,99,97,3,37,54,62,0,0,15,49,32,102,50,80,0,8,0,0,0,0,35,75,21,60,55,63,0,59,0,64,55,1,48,70,70,62,36,3,77,69,30,15,18,0,4,19,79,127,3,0,14,2,0,62,54,0,0,74,0,67,18,57,22,58,45,50,34,30,0,90,21,61,57,47,33,0,67,59,103,81,39,20,0,44,1,90,67,51,46,34,3,0,56,84,69,71,68,78,52,36,88,73,54,59,62,61,73,0,46,48,0,10,0,38,4,109,22
"cell255",28,20,15,28,21,13,17,23,22,19,21,13,13,11,0,0,13,21,16,9,17,14,14,16,20,0,0,0,0,1,3,26,2,0,0,0,0,0,0,0,0,0,0,0,18,0,18,18,3,0,15,0,8,0,17,20,14,16,11,1,7,1,2,28,0,0,0,0,0,8,0,0,0,6,9,0,19,0,24,6,6,12,26,0,0,10,23,0,0,36,0,12,24,3,8,12,4,0,27,14,22,32,27,15,5,12,17,0,0,0,0,0,0,18,37,0,0,6,0,0,16,12,5,0,20,0,16,1,12,1,16,21,20,15,11,0,27,15,30,31,23,13,0,14,13,22,33,7,7,0,18,0,0,11,0,0,0,21,9,13,0,10,15,17,33,1,23,24,37,29,0,18,18,23,12,0,17,4,27,1,14,2,0,9
"cell256",63,74,32,68,48,40,44,50,52,52,65,35,0,0,27,14,47,10,24,8,38,24,35,28,61,0,0,0,0,0,56,0,50,23,58,68,4,5,2,52,20,0,64,32,22,0,37,51,0,1,42,59,25,22,0,56,14,31,34,2,24,0,6,11,26,24,62,52,67,0,19,38,56,0,0,9,44,40,61,29,43,0,11,0,0,0,0,27,39,29,59,40,46,0,55,0,33,50,1,43,26,45,28,58,3,39,39,17,5,25,0,4,7,52,92,3,0,33,4,1,2,38,53,19,40,0,41,19,81,67,0,0,0,0,0,0,57,34,39,49,39,43,0,26,33,62,51,27,45,0,25,0,58,49,51,45,39,0,0,41,29,46,49,45,89,23,38,77,25,1,35,33,50,70,0,34,38,2,2,0,5,0,68,32
"cell257",46,73,27,63,47,45,41,53,54,47,67,39,0,0,67,34,0,0,0,0,0,0,0,0,2,27,38,25,15,38,20,0,61,33,55,47,0,2,9,30,36,0,60,38,28,55,56,69,1,0,26,61,42,23,0,68,35,30,31,0,32,0,5,7,36,38,57,43,70,0,45,37,56,50,29,16,26,41,57,27,40,18,29,0,30,33,0,27,34,17,35,27,38,5,50,0,28,38,2,54,30,45,33,22,3,61,66,28,0,1,0,4,1,42,92,87,70,52,101,16,0,0,97,56,0,32,0,59,0,68,0,0,0,0,0,1,49,30,48,0,0,0,42,40,31,67,60,23,35,39,0,39,67,0,70,39,48,0,41,37,27,51,49,69,64,57,19,49,0,0,38,30,39,0,0,41,30,2,4,22,0,47,52,16
"cell258",57,61,26,70,56,57,36,71,71,37,64,37,0,6,4,3,46,27,34,11,46,28,32,28,60,0,0,0,0,0,75,1,53,35,43,61,5,4,6,43,25,0,38,45,21,6,52,64,0,0,50,54,49,34,15,58,17,41,24,4,16,0,0,14,30,38,82,67,44,0,31,30,58,0,0,2,52,42,73,32,44,0,12,0,0,0,0,45,60,30,43,48,74,0,31,0,45,43,0,42,28,45,51,25,2,50,47,23,7,24,10,3,13,43,105,1,0,36,2,0,16,35,49,9,42,0,34,1,44,48,18,10,7,2,4,2,59,43,59,45,48,44,0,49,37,72,51,55,34,0,25,0,69,55,40,47,26,2,0,44,27,41,60,64,59,37,46,48,65,17,38,46,27,46,0,25,49,0,2,0,17,1,79,31
"cell259",22,34,3,32,23,15,38,14,21,21,25,21,7,4,29,21,0,0,0,0,0,0,0,0,0,22,19,25,14,28,0,17,0,0,0,0,0,0,0,0,0,0,0,0,8,17,24,40,20,0,16,0,11,0,0,15,16,12,6,4,15,0,0,26,0,0,0,1,0,0,0,0,17,35,35,0,15,0,23,0,0,36,19,0,15,25,18,1,0,18,0,0,0,42,10,14,16,0,17,16,11,22,26,14,2,23,31,0,0,0,0,0,0,14,56,35,25,14,11,6,0,0,41,39,0,17,0,26,0,48,4,3,2,1,4,0,16,27,32,0,0,0,22,25,12,23,30,6,13,17,0,10,17,0,2,2,5,4,25,23,0,20,27,21,32,0,26,29,0,7,0,17,21,0,14,0,14,8,26,25,0,25,0,6
"cell260",42,37,18,40,26,27,22,31,26,25,21,22,17,29,0,0,16,25,31,19,32,24,15,8,50,0,0,0,0,2,25,9,2,0,0,0,0,0,0,0,0,0,0,0,20,0,31,43,1,0,19,0,18,4,23,32,30,28,21,2,16,0,0,34,0,0,0,0,0,8,0,0,18,2,2,1,24,0,47,14,28,8,20,1,0,9,37,1,1,50,0,9,39,3,21,22,0,0,20,26,22,26,22,24,2,33,33,0,0,0,0,0,0,22,64,0,0,5,0,0,16,30,1,0,13,0,20,3,24,0,30,25,19,18,23,3,24,21,32,29,26,15,0,14,24,40,43,17,13,0,21,0,0,19,0,0,0,29,9,20,0,23,24,38,42,7,27,41,34,24,0,33,13,39,21,0,16,5,42,0,9,0,0,8
"cell261",20,11,7,23,10,15,14,19,9,9,13,12,5,12,0,0,8,13,12,6,14,8,13,14,16,0,0,0,0,0,14,2,9,3,0,0,1,0,0,0,0,0,0,0,9,0,11,18,0,0,14,0,7,5,13,11,11,5,4,3,4,0,1,16,1,1,3,7,1,0,2,5,12,0,0,0,10,13,32,14,12,0,1,0,0,0,0,15,18,20,0,8,15,0,3,1,6,0,22,10,8,16,11,10,0,12,8,0,0,0,0,0,0,14,19,0,0,2,0,0,8,6,0,0,9,1,6,2,23,0,7,12,7,10,10,0,12,6,18,11,11,4,0,8,3,29,20,10,11,0,6,1,0,15,0,0,0,17,0,12,0,13,11,21,15,10,12,17,20,13,0,19,11,12,9,5,7,0,15,0,4,0,0,6
"cell262",21,17,6,10,7,13,14,16,15,12,23,11,14,5,1,0,9,13,8,3,11,14,14,10,15,0,0,0,0,0,12,6,1,0,0,0,0,0,0,0,0,0,0,0,10,0,6,18,0,0,11,0,4,0,19,18,15,15,7,0,14,0,0,16,0,0,0,1,0,10,0,0,8,1,1,0,16,0,16,13,12,4,6,0,0,4,11,0,0,19,0,9,6,0,4,22,1,0,13,12,10,16,10,6,0,7,16,0,0,0,0,0,0,9,19,0,0,10,3,0,12,9,2,0,10,0,8,3,18,0,7,13,11,5,13,0,24,10,4,13,7,11,0,9,7,27,9,4,10,0,5,2,0,15,0,0,0,24,7,13,0,12,7,19,11,6,12,11,13,7,0,18,13,16,17,0,7,2,23,0,10,2,0,8
"cell263",61,65,28,69,48,60,44,61,52,49,43,47,0,11,8,2,40,45,40,18,45,22,35,36,66,0,0,0,0,0,55,13,55,35,50,62,1,1,7,40,25,4,40,24,30,7,55,63,0,0,56,60,18,33,8,61,32,43,31,4,20,0,0,2,41,31,73,49,43,0,36,32,52,0,0,17,51,42,84,33,41,0,29,3,0,0,0,27,50,30,54,42,45,0,35,0,39,41,0,57,33,39,62,22,6,73,59,24,2,13,10,13,11,54,76,0,0,26,2,0,17,44,24,0,26,0,30,3,44,56,23,8,9,3,9,2,58,44,69,38,49,47,0,41,26,48,75,33,25,0,26,0,63,55,34,41,20,2,3,52,32,54,48,73,51,34,30,51,59,35,48,60,38,64,0,47,28,0,5,0,24,1,66,21
"cell264",53,54,17,63,31,43,71,51,40,38,58,35,0,0,48,21,0,0,0,0,0,0,8,18,28,0,1,0,0,0,53,0,59,37,49,24,0,0,3,41,15,1,48,38,20,46,23,52,0,3,36,60,35,26,0,44,35,30,22,1,26,0,0,2,28,24,63,51,45,0,26,32,58,0,0,2,43,30,67,33,45,0,4,2,7,1,0,25,37,8,47,30,35,0,55,3,33,48,0,22,33,45,42,24,0,53,43,16,0,6,2,1,2,63,82,69,58,28,50,20,0,0,60,57,6,29,0,41,1,50,0,0,0,0,0,2,66,33,56,0,6,7,32,28,29,64,80,10,38,0,2,27,82,23,40,47,42,4,44,40,25,48,48,52,72,42,38,48,0,0,42,47,37,3,0,24,34,0,3,0,0,51,62,15
"cell265",34,29,9,25,31,30,42,30,39,19,31,36,18,19,1,0,19,26,27,17,17,19,24,26,40,0,0,2,0,0,41,1,18,6,7,10,1,4,8,1,0,0,0,0,6,0,19,41,0,0,34,13,13,15,20,28,11,18,21,0,19,0,3,25,8,6,23,24,21,0,10,18,38,0,0,5,32,8,41,16,39,0,1,0,0,0,0,19,11,30,1,20,27,0,12,0,25,2,29,28,14,25,18,23,1,20,42,0,0,0,0,0,0,33,51,0,0,15,0,0,23,26,1,0,16,0,20,6,31,0,22,27,23,17,13,0,25,30,39,34,35,22,0,20,24,51,46,11,15,0,10,0,0,23,0,0,0,31,0,19,0,30,28,33,44,19,16,25,30,26,12,23,26,28,8,20,19,0,12,0,27,0,22,13
"cell266",21,12,14,14,12,5,11,13,18,14,16,21,10,9,1,2,9,3,8,10,7,7,6,13,15,0,0,0,0,0,16,0,19,7,2,5,4,1,5,0,0,0,0,0,10,0,9,11,0,0,6,5,8,6,17,9,13,15,7,2,3,0,4,11,4,2,8,7,1,0,9,5,13,0,0,5,5,8,18,5,19,0,0,0,0,0,0,6,10,10,0,11,27,0,9,0,12,0,18,9,10,18,11,8,0,11,14,0,0,0,0,0,0,13,25,0,0,6,0,0,13,11,1,0,16,0,10,6,12,0,7,14,17,7,8,0,20,13,22,8,5,12,0,23,13,16,22,11,10,0,4,0,0,12,0,0,0,14,0,11,0,5,11,14,21,9,10,15,17,18,0,9,7,15,5,15,5,0,4,0,12,5,14,2
"cell267",30,31,19,35,26,21,55,32,28,26,27,24,24,26,1,0,19,23,24,9,22,18,7,15,18,26,13,24,16,17,0,30,2,0,0,0,0,0,0,0,0,0,0,0,10,7,26,44,9,0,18,0,23,0,23,33,12,26,28,4,28,0,4,26,0,0,0,4,0,0,0,0,32,51,29,0,29,0,55,0,0,31,19,0,0,25,32,2,0,52,0,1,0,49,15,19,22,0,37,31,11,27,30,18,3,24,34,0,0,0,0,0,0,28,59,2,0,8,5,0,19,26,4,0,28,0,11,16,12,0,12,22,19,9,15,3,34,12,33,26,22,8,0,22,10,31,53,24,20,22,29,0,0,26,0,0,0,38,20,28,0,33,24,41,36,1,32,30,40,22,0,29,38,33,18,0,13,5,58,26,11,11,0,8
"cell268",46,39,18,60,44,43,33,32,26,45,41,15,15,16,8,3,0,0,0,0,0,0,0,0,0,22,27,35,26,41,0,32,1,0,0,0,0,0,0,0,0,0,0,0,9,25,25,41,12,0,17,0,25,0,23,38,21,21,14,3,19,0,2,40,0,0,0,0,0,0,0,0,30,42,23,0,32,0,53,0,0,50,31,0,8,37,27,0,0,52,0,0,0,44,13,26,26,0,33,10,19,31,30,28,3,26,30,0,0,0,0,0,0,36,63,33,51,28,39,0,0,38,36,13,0,16,0,21,0,7,28,22,27,16,24,3,34,18,42,0,0,2,38,24,17,42,35,17,19,7,0,44,2,0,0,0,0,24,46,33,0,37,26,34,34,2,21,33,34,27,0,32,15,0,26,0,14,11,32,32,8,28,0,8
"cell269",19,21,4,22,7,16,15,15,10,9,26,11,11,15,0,0,7,6,22,8,16,4,8,4,20,0,0,0,0,0,26,1,8,9,1,1,1,2,4,0,0,0,0,0,8,0,13,17,0,0,11,2,7,3,20,13,11,11,12,3,6,0,0,18,4,1,5,9,0,0,0,3,11,0,0,3,8,6,21,11,11,0,0,0,0,3,0,6,7,14,0,8,18,0,11,0,10,0,9,2,9,13,4,13,1,17,11,0,0,0,0,0,0,12,27,0,0,6,3,0,12,9,1,0,7,0,7,1,14,0,9,11,18,7,3,0,13,7,14,8,9,13,1,9,9,15,24,5,7,0,11,0,0,6,0,0,0,17,0,14,0,6,12,25,15,4,8,8,19,16,0,16,12,11,7,2,13,0,3,0,6,0,6,0
"cell270",20,21,11,23,20,16,12,15,17,20,23,12,9,15,2,1,10,12,20,14,9,11,11,6,20,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,22,0,0,9,0,14,0,15,19,12,15,9,1,13,0,0,23,0,0,0,0,0,4,0,0,6,2,2,0,21,0,21,5,9,11,15,0,0,8,12,1,0,13,0,8,21,0,3,14,0,0,14,14,19,20,19,12,1,22,20,0,0,0,0,0,0,16,36,0,0,7,0,0,19,10,2,0,18,1,18,4,13,1,15,16,12,5,16,1,24,5,19,10,9,14,0,13,3,18,24,7,11,0,11,0,0,8,0,0,0,21,2,20,0,11,15,13,16,2,16,24,15,19,0,12,15,14,11,0,12,3,13,0,18,1,0,5
"cell271",50,51,35,58,34,36,37,48,35,41,33,28,0,0,28,32,0,0,1,0,0,0,10,18,45,0,0,0,0,1,44,2,44,23,30,35,0,0,3,54,12,0,51,34,27,22,34,51,0,0,41,34,22,23,0,38,23,30,20,2,37,0,4,8,25,20,69,47,25,0,26,31,38,0,0,4,29,26,42,33,39,0,2,0,5,0,0,19,32,25,28,23,32,0,44,0,44,37,0,23,42,33,37,25,4,21,40,18,0,0,0,0,4,49,62,47,44,43,38,20,0,4,72,53,18,8,9,38,7,41,0,0,0,0,0,0,46,39,46,6,14,14,24,39,35,48,51,25,18,0,0,10,50,34,28,42,37,0,30,41,41,50,60,48,47,31,18,38,2,0,22,26,49,37,0,41,31,0,1,0,0,18,40,13
"cell272",20,20,8,18,15,17,16,10,16,11,20,7,15,8,1,0,21,3,11,11,15,9,10,5,19,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,18,0,0,14,0,7,0,10,10,10,14,6,2,6,0,0,25,0,0,0,0,0,8,0,0,11,0,0,0,7,0,11,15,19,2,13,0,0,2,7,6,0,23,0,9,15,0,2,6,0,0,10,11,15,10,15,12,0,10,13,0,0,0,0,0,0,19,24,0,0,1,5,0,12,10,0,0,9,0,4,2,12,0,14,22,17,7,14,0,12,3,19,14,12,6,0,8,7,24,24,8,4,0,8,0,0,16,0,0,0,13,0,12,0,19,9,8,27,12,12,11,16,11,0,9,20,17,17,0,8,1,13,0,15,2,0,7
"cell273",149,127,50,136,122,135,151,171,116,138,161,127,0,0,156,95,0,0,0,0,0,0,0,0,0,154,122,136,89,157,0,131,26,74,89,105,10,13,16,144,64,0,163,137,61,93,137,150,72,0,101,154,64,69,0,156,59,52,58,7,71,0,0,17,89,70,226,133,157,0,79,121,186,155,124,7,128,8,179,0,0,115,126,0,89,118,50,26,11,177,93,69,0,192,101,7,89,88,3,89,57,150,109,46,8,194,143,46,14,21,0,9,9,99,173,230,136,95,136,64,0,0,198,139,0,68,0,166,0,126,0,0,0,0,0,0,146,122,128,0,0,0,95,62,67,123,141,45,32,66,0,138,158,0,129,150,126,2,153,119,109,99,137,104,144,3,88,143,0,0,120,97,95,0,0,98,123,45,30,155,0,162,162,68
"cell274",23,27,13,27,20,10,15,14,22,22,23,8,14,11,0,2,14,17,12,9,18,12,11,22,26,0,0,0,1,0,5,20,3,0,0,0,0,0,0,0,0,0,0,0,14,0,20,22,0,0,16,0,17,1,14,25,3,14,7,4,14,0,1,22,0,0,0,0,0,5,0,0,10,1,3,0,19,0,20,3,15,17,10,0,0,9,15,4,0,37,0,7,17,1,8,17,1,0,15,17,14,33,13,15,1,13,24,0,0,0,0,0,0,20,39,0,0,5,0,0,23,17,0,0,16,0,16,3,26,1,18,13,17,13,9,0,34,11,16,24,14,23,0,17,4,25,26,8,9,0,9,3,0,15,0,0,0,25,5,16,0,6,21,23,28,5,9,28,22,29,0,23,8,27,12,0,21,7,25,0,14,0,0,1
"cell275",24,28,7,17,12,18,16,17,16,14,29,17,7,10,0,1,23,10,13,8,12,8,24,9,16,0,0,0,2,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,20,0,0,16,0,12,1,13,10,17,10,14,0,9,0,1,18,0,0,0,0,0,1,0,0,9,1,1,0,16,0,20,10,14,7,14,0,0,7,11,0,0,21,0,13,13,1,4,16,0,0,14,9,7,17,13,5,1,8,17,0,0,0,0,0,0,27,28,0,0,4,0,1,19,11,1,0,10,0,15,3,24,0,9,10,14,13,8,0,18,3,13,19,10,14,0,8,11,16,17,10,3,0,10,1,0,11,0,0,0,18,2,21,0,16,20,19,20,21,17,18,15,19,0,18,17,13,12,0,8,2,16,0,15,0,0,7
"cell276",49,42,21,48,32,31,42,45,32,27,28,39,0,0,42,21,0,0,0,0,0,0,0,0,0,22,27,25,33,34,0,30,0,0,0,0,0,0,0,0,0,0,13,8,10,40,31,29,22,1,36,4,10,0,0,38,18,22,25,4,29,0,1,43,0,0,0,0,0,0,0,0,24,41,21,0,26,0,44,0,0,34,30,0,24,27,27,2,0,43,0,0,0,29,0,26,22,0,27,40,14,31,29,22,5,30,31,0,0,0,0,0,0,28,49,29,45,45,42,22,0,0,58,49,0,24,0,48,0,49,0,0,0,0,0,2,37,15,35,0,0,0,35,19,16,54,33,15,27,19,0,34,44,0,39,42,29,0,46,29,2,23,38,28,37,0,20,29,0,0,16,26,42,0,19,0,19,15,43,28,0,30,0,14
"cell277",35,31,4,29,17,16,29,25,32,23,18,21,21,20,0,0,15,12,24,15,20,19,23,12,31,0,0,0,0,0,14,14,2,0,0,0,0,0,0,0,0,0,0,0,4,4,25,40,1,0,27,0,14,0,24,26,21,21,13,4,21,0,0,24,0,0,0,0,0,14,0,0,8,1,3,0,14,0,37,18,25,6,21,0,0,7,24,1,1,38,0,18,19,1,8,22,0,0,33,24,15,15,12,15,0,28,15,0,0,0,0,0,0,7,34,0,0,8,0,0,20,16,1,0,20,0,16,10,44,0,14,27,11,16,7,4,34,16,32,36,18,20,0,14,4,34,32,8,11,0,14,0,0,14,0,0,0,21,3,21,0,28,28,38,34,11,36,28,28,30,0,14,21,24,17,0,12,2,34,1,14,0,0,5
