"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell243",37,15,26,21,37,26,24,38,28,19,26,18,31,22,1,3,5,14,20,17,9,13,11,1,0,28,26,16,42,31,0,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,7,37,17,15,0,32,13,30,24,27,27,0,31,51,0,19,41,42,29,6,0,33,29,13,0,46,19,0,0,0,35,1,30,36,4,1,2,4,1,0,26,30,0,0,41,0,0,30,0,0,0,38,26,1,0,13,12,0,0,30,20,23,38,12,30,26,30,0,0,0,29,16,45,4,30,0,0,2,0,36,4,0,25,17,0,0,0,21,34,35,0,19,0,39,14,0,0,16,9,12,22,17,47,0,0,0,30,27,0,2,33,27,0,0,35,19,21,40,45,2,24,0,37,30,15,31,22,13,0,0,13,0,0,0,5
"cell244",29,7,6,7,15,15,9,21,7,11,7,8,0,0,9,16,0,0,0,0,0,0,0,0,0,11,22,7,11,10,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,12,6,0,2,10,4,7,3,12,3,0,12,10,0,9,24,13,14,9,0,6,0,15,1,14,4,0,0,0,16,6,6,10,1,0,1,5,10,0,8,6,0,0,7,0,0,0,0,0,0,16,7,13,12,8,10,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,0,2,2,10,13,27,0,0,11,0,0,0,8,6,3,7,0,11,0,13,4,0,0,6,2,8,2,0,25,0,0,0,8,19,0,6,6,17,0,0,19,5,8,12,8,2,6,0,12,0,8,0,19,0,0,6,10,3,0,0,0
"cell245",104,57,125,75,74,81,95,70,82,76,70,55,95,58,2,3,63,89,50,73,55,20,46,66,38,0,1,6,1,5,18,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,72,100,47,51,0,90,65,58,64,94,34,3,81,104,0,63,56,59,44,29,0,61,107,3,0,97,66,0,0,0,75,10,76,82,5,10,7,8,0,0,42,72,0,0,76,0,0,58,0,0,0,81,6,0,0,2,6,0,0,103,44,85,125,76,138,101,102,0,0,0,46,45,142,21,31,0,5,0,0,85,28,43,23,35,16,74,0,46,84,96,0,64,0,70,67,0,0,33,23,5,58,77,126,0,0,0,64,50,0,6,60,63,0,0,116,4,63,70,63,3,79,0,56,72,67,48,59,35,35,0,26,3,49,0,8
"cell246",43,11,40,33,17,23,33,23,47,33,14,9,20,20,3,10,0,0,0,0,0,0,0,0,0,12,38,19,27,17,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,38,24,19,0,19,7,27,22,32,16,0,44,40,0,26,46,25,24,17,0,28,23,8,0,40,19,0,0,0,21,0,19,28,1,0,3,4,21,0,16,19,0,0,17,0,0,0,0,0,0,21,19,13,23,17,22,14,13,2,0,11,0,0,0,0,0,0,0,0,17,18,38,18,31,0,0,4,0,36,0,0,25,0,0,0,0,13,41,20,0,30,0,23,8,0,0,12,8,13,0,0,33,0,0,0,16,33,0,4,17,29,0,0,43,19,19,24,31,3,22,0,25,26,9,11,21,0,0,0,8,1,0,0,8
"cell247",40,24,38,33,27,30,19,23,28,34,22,21,16,22,4,6,0,0,0,0,0,0,0,0,0,29,12,24,27,29,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,11,0,25,20,6,0,30,9,24,18,19,18,0,24,30,0,17,36,23,26,15,0,12,29,3,0,24,24,0,0,0,21,3,24,20,0,1,5,0,18,0,17,24,0,0,18,0,0,0,0,0,0,24,11,27,27,25,17,5,8,9,3,14,0,0,0,0,0,0,0,0,14,9,43,14,13,0,3,0,0,29,0,0,11,0,0,0,0,10,21,30,0,21,0,13,14,0,0,5,15,8,0,0,34,0,0,0,27,23,0,3,18,28,0,0,31,9,21,26,44,0,22,0,19,32,20,23,22,0,0,1,12,3,0,0,1
"cell248",64,12,50,25,28,30,47,43,35,45,23,30,22,24,1,0,32,22,23,23,17,10,21,41,16,0,0,0,0,0,45,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,38,0,16,28,0,53,23,35,26,45,20,5,41,43,0,50,51,0,1,22,2,31,47,26,1,57,33,0,24,2,2,2,24,28,3,0,1,0,0,0,26,32,0,0,31,0,0,25,0,0,0,32,0,4,0,1,10,0,0,32,11,48,56,26,58,55,27,0,0,0,22,34,44,7,17,0,0,0,0,24,10,30,3,12,31,33,0,18,27,28,25,1,15,33,14,0,0,0,0,0,17,43,48,0,0,0,31,41,0,9,33,1,0,0,2,2,20,7,5,2,20,0,36,43,28,29,4,13,21,0,30,0,55,0,24
"cell249",22,4,3,7,12,21,18,12,8,13,8,7,0,0,6,16,0,0,0,0,0,0,0,0,0,10,17,10,6,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,2,0,3,14,6,16,3,7,6,2,9,11,0,9,23,17,9,2,0,7,0,14,0,21,10,0,0,0,13,3,8,5,1,1,0,5,6,0,8,4,0,0,8,0,0,0,0,0,0,11,2,9,8,6,12,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,7,0,16,9,19,0,0,12,0,0,0,3,2,6,10,0,5,0,5,3,0,0,5,11,3,5,0,22,0,0,0,13,12,0,4,8,11,0,0,25,9,8,15,15,5,12,0,10,0,7,0,12,0,0,10,8,1,0,0,0
"cell250",80,32,43,56,46,50,51,63,48,59,43,35,32,52,0,0,31,26,16,22,40,27,37,45,31,0,0,0,1,0,40,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,51,11,32,30,0,62,27,71,28,50,27,4,50,70,0,44,15,7,9,41,0,31,52,18,0,64,31,0,4,0,37,12,40,38,6,4,16,10,0,0,23,46,0,0,57,0,0,56,0,0,0,68,0,6,0,12,20,1,0,52,24,31,62,33,104,78,52,0,0,0,32,22,84,15,35,0,0,1,0,70,22,42,4,12,29,58,0,35,67,61,3,35,1,40,30,0,0,6,12,0,22,34,64,0,0,0,35,59,0,12,52,11,0,0,47,6,52,54,89,15,36,0,49,69,51,35,29,23,55,0,28,0,81,0,2
"cell251",41,24,32,26,36,39,45,24,19,29,32,30,22,17,1,4,1,0,1,0,0,0,0,0,0,22,17,17,25,34,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,34,11,16,0,44,15,26,12,25,12,0,22,28,0,31,45,31,31,14,0,33,23,15,0,40,11,0,0,0,34,4,30,24,6,0,3,1,11,0,19,24,0,0,19,0,0,0,0,0,0,33,26,10,12,16,24,15,3,34,9,27,0,0,0,0,0,0,0,0,14,35,45,9,15,0,0,2,0,40,0,0,25,0,0,0,0,12,36,35,0,19,0,25,14,0,0,11,11,7,0,0,41,0,0,0,28,30,0,3,21,28,0,0,40,29,25,25,36,3,24,0,37,42,21,26,17,1,0,0,7,0,0,0,2
"cell252",23,3,14,18,12,23,16,12,19,21,6,6,2,0,10,6,0,0,0,0,0,0,0,0,0,9,11,10,14,11,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,19,3,0,3,18,7,24,2,7,6,1,13,20,0,11,10,7,14,10,0,9,0,5,0,10,8,0,0,0,12,1,19,5,0,1,0,0,9,0,8,8,0,0,5,0,0,0,0,0,0,13,11,9,10,14,9,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,0,7,1,12,17,8,0,0,13,0,0,0,2,3,8,8,0,6,0,11,7,0,0,4,3,11,1,0,22,0,0,0,20,10,0,1,7,5,0,0,19,5,10,7,18,1,14,0,12,0,10,0,12,0,0,13,5,1,0,0,0
"cell253",26,14,15,9,11,16,20,16,7,12,10,7,4,0,17,17,0,0,0,0,0,0,0,0,0,15,13,9,16,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,13,6,0,1,18,9,17,13,14,5,1,23,27,0,3,20,12,17,7,0,11,3,5,0,16,13,0,0,0,13,0,7,11,0,0,5,1,9,0,7,7,0,0,5,0,0,0,0,0,0,23,10,8,21,13,11,9,13,0,0,0,0,0,0,0,0,0,0,0,1,3,24,18,0,5,0,12,8,20,0,0,15,0,0,0,0,8,1,8,0,9,0,14,7,0,0,8,4,9,3,0,20,0,0,0,8,17,0,0,17,10,0,0,22,9,14,16,14,1,7,0,15,0,9,0,16,0,0,4,10,0,0,0,2
"cell254",45,8,23,27,16,16,16,23,17,15,15,17,22,14,1,1,2,1,0,1,0,4,0,0,0,19,13,19,29,13,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,19,4,10,0,21,7,25,19,26,16,3,23,21,0,17,33,23,18,9,0,19,22,0,0,26,12,0,0,0,6,0,26,17,1,1,4,2,5,0,15,9,0,0,6,0,0,0,0,0,0,24,20,2,3,19,19,3,2,15,8,22,0,0,1,0,0,0,0,0,19,14,34,7,12,0,0,0,0,18,0,0,19,1,0,0,0,22,15,22,0,13,0,15,11,0,0,8,10,6,4,0,33,0,0,0,22,21,0,4,15,21,0,0,17,19,13,11,24,5,20,0,15,17,19,8,14,4,0,0,10,0,0,0,1
"cell255",29,5,11,15,8,14,13,11,17,8,5,6,0,0,2,9,0,0,0,0,0,0,0,0,0,14,11,6,11,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,12,8,0,2,13,3,11,11,14,6,0,17,18,0,11,25,11,17,4,0,10,0,3,0,16,8,0,0,0,11,1,15,9,2,2,1,1,2,0,1,13,0,0,12,0,0,0,0,0,0,5,9,9,12,15,13,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,10,0,10,13,16,0,0,11,0,0,0,1,9,6,8,0,10,0,14,6,0,0,8,10,9,4,0,23,0,0,0,17,12,0,2,10,7,0,0,12,14,10,15,14,1,10,0,13,0,7,0,5,0,0,16,4,0,0,0,2
"cell256",44,18,26,37,24,31,43,34,25,25,28,15,20,30,2,1,1,0,0,1,0,0,0,0,0,23,28,24,37,35,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,30,7,16,0,35,17,25,15,25,7,2,26,30,0,17,44,26,33,8,0,51,37,24,0,33,32,0,0,0,29,0,34,33,1,0,2,6,10,0,15,18,0,0,28,0,0,0,0,0,0,41,27,6,5,30,23,14,1,15,10,27,0,0,0,0,0,0,0,0,17,20,48,12,20,0,0,5,0,36,0,0,23,0,0,0,0,22,31,41,0,16,0,26,21,0,0,17,13,8,2,0,34,0,0,0,29,34,0,4,15,29,0,0,39,29,19,23,35,3,25,0,35,39,18,27,16,1,0,0,16,0,0,0,7
"cell257",25,12,11,6,14,20,21,15,19,9,12,9,4,0,7,25,0,0,0,0,0,0,0,0,0,13,17,6,21,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,19,16,0,1,29,14,8,10,13,18,2,14,17,0,5,32,7,10,8,0,6,0,24,0,6,10,0,0,0,14,1,24,10,6,2,2,3,16,0,13,8,0,0,6,0,0,0,0,0,0,20,9,4,15,12,14,3,18,0,0,0,0,0,0,0,0,0,0,0,1,4,28,14,0,6,1,8,15,29,0,0,13,0,0,0,7,10,12,12,0,10,0,9,9,0,0,8,7,9,2,0,29,0,0,0,19,36,0,0,9,20,0,0,24,12,10,20,18,2,8,0,9,0,6,0,12,0,0,9,14,1,0,0,0
"cell258",142,74,105,119,107,126,96,106,105,131,76,76,129,96,3,1,101,80,20,70,50,60,95,94,54,4,10,5,10,7,10,129,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,17,65,146,54,89,0,184,61,94,69,100,61,10,137,101,0,104,159,60,58,47,3,103,96,0,0,107,80,0,6,0,76,3,66,117,17,10,8,44,2,0,79,82,0,0,86,0,0,81,0,0,0,144,0,36,0,17,60,9,3,108,25,81,200,93,155,104,152,0,0,0,98,79,213,23,59,0,0,5,0,170,64,105,11,58,39,104,0,66,75,115,0,104,0,72,56,0,0,53,70,12,77,80,117,0,0,0,122,107,0,15,84,94,0,0,97,6,82,135,160,13,75,0,115,165,79,96,66,38,63,0,52,0,130,0,8
"cell259",25,15,20,8,11,19,18,18,14,12,11,9,7,1,6,18,0,0,0,0,0,0,0,0,0,11,20,12,18,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,22,5,1,1,24,11,22,7,22,7,2,22,16,0,14,39,19,13,15,0,24,6,16,0,25,14,0,0,0,16,1,16,14,4,0,0,12,10,0,9,14,0,0,15,0,0,0,0,0,0,33,14,8,16,15,27,4,12,0,0,0,0,0,0,0,0,0,0,0,5,9,19,22,0,2,0,4,16,29,0,0,9,1,0,0,1,9,27,11,0,14,0,12,7,0,0,16,15,14,1,0,20,0,0,0,22,25,0,1,14,31,0,0,36,11,13,26,22,1,17,0,14,0,10,0,19,0,0,1,10,1,0,0,7
"cell260",97,53,68,37,53,63,91,50,34,56,43,36,69,62,0,2,60,50,34,68,31,25,35,59,46,0,1,0,2,0,42,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,41,24,45,28,0,99,44,78,40,67,32,0,73,61,0,30,37,9,8,46,0,49,67,16,0,56,47,0,7,3,29,2,43,55,3,7,11,4,0,0,51,60,0,0,47,0,0,65,0,0,0,70,0,8,0,8,11,0,0,84,32,69,117,49,88,81,70,0,0,0,38,36,84,18,50,0,0,0,0,62,47,34,0,31,17,57,0,43,77,53,4,20,5,44,49,0,0,7,9,0,44,60,74,0,0,0,35,55,0,13,82,6,0,0,68,1,32,83,70,0,65,0,51,77,31,51,42,30,39,0,40,1,65,0,4
"cell261",130,46,50,63,49,67,108,90,67,65,66,51,70,69,5,4,43,50,38,35,28,47,56,91,30,8,5,4,11,11,0,79,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,34,70,36,32,0,87,48,100,44,73,67,6,105,108,0,51,106,74,76,17,0,95,91,11,0,79,56,0,0,0,82,8,61,40,11,9,28,13,2,0,57,88,0,0,87,0,0,56,0,0,0,129,0,16,0,30,39,4,0,71,31,46,162,60,113,96,85,0,0,0,53,53,98,25,41,0,0,0,0,93,40,50,9,42,44,53,0,47,100,56,0,60,0,62,48,0,0,26,45,2,19,65,92,0,0,0,73,64,0,21,74,65,0,0,88,19,67,84,88,14,93,0,85,104,47,71,36,19,40,0,34,2,47,0,0
"cell262",30,6,7,12,4,9,10,11,20,9,8,10,2,0,15,19,0,0,0,0,0,0,0,0,0,17,10,8,23,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,15,5,0,1,12,8,25,8,5,7,1,11,17,0,12,18,14,12,2,0,7,0,14,0,7,14,0,0,0,9,1,8,12,2,2,2,2,20,0,7,7,0,0,12,0,0,0,0,0,0,20,6,10,14,7,23,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,0,14,2,16,16,28,0,0,13,0,0,0,8,9,8,9,0,13,0,6,7,0,0,10,6,6,1,0,17,0,0,0,25,17,0,5,13,16,0,0,21,11,10,15,17,2,7,0,9,0,5,0,14,0,0,5,4,1,0,0,1
"cell263",252,71,126,90,116,116,117,139,148,105,87,75,157,122,0,2,67,125,68,113,111,79,43,79,77,16,11,18,45,15,5,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,75,87,158,89,65,0,187,72,113,96,147,112,0,112,188,0,112,189,145,98,88,0,138,177,42,0,93,121,0,0,0,147,4,137,131,18,5,23,21,0,0,94,84,0,0,111,0,0,116,0,0,0,144,24,2,0,27,31,3,0,124,69,107,236,101,228,171,199,0,0,0,81,84,206,29,85,4,6,0,0,182,48,86,23,60,17,49,0,80,181,148,0,102,0,104,84,0,0,35,63,9,88,90,225,0,0,0,124,121,0,30,130,101,0,0,179,33,91,124,174,0,83,0,97,138,91,65,162,78,80,0,86,4,71,0,12
"cell264",30,20,26,15,12,27,25,29,25,27,20,13,14,5,5,12,0,0,0,0,0,0,0,0,0,16,20,5,29,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,27,6,8,0,23,9,20,10,16,7,0,16,33,0,14,31,16,10,14,0,20,12,8,0,7,10,0,0,0,9,4,25,13,0,0,5,2,9,0,15,17,0,0,11,0,0,0,0,0,0,17,12,12,15,11,10,11,28,2,0,3,0,0,0,0,0,0,0,0,9,11,37,8,8,0,0,3,0,16,0,0,19,0,0,0,0,9,14,11,0,14,0,21,4,0,0,16,13,8,0,0,26,0,0,0,17,26,0,2,18,22,0,0,32,13,9,25,16,2,8,0,26,12,16,12,14,0,0,0,16,0,0,0,1
"cell265",46,17,24,28,23,29,37,27,24,26,10,17,27,22,0,6,1,0,0,2,0,3,0,0,0,19,28,10,24,25,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,28,23,14,0,30,18,23,9,20,15,0,31,39,0,17,46,33,28,14,2,30,31,4,0,30,25,0,0,0,31,0,22,22,6,3,3,8,8,0,30,24,0,0,10,0,0,0,0,0,0,28,19,9,11,19,23,10,6,23,9,15,0,0,0,0,0,0,0,0,17,8,38,10,22,0,3,0,0,34,0,0,21,0,0,0,0,20,29,29,0,14,0,27,22,0,0,27,6,16,6,0,50,0,0,0,34,29,0,2,34,13,0,0,31,11,31,28,35,2,29,0,19,35,16,10,25,2,0,0,12,0,0,0,4
"cell266",207,88,129,137,96,135,111,151,114,133,101,65,136,106,7,2,109,114,52,80,61,82,69,101,36,34,74,26,66,28,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,73,59,136,54,91,0,141,74,128,83,157,66,11,181,142,0,107,174,128,124,47,0,123,121,5,0,177,85,0,2,0,121,0,151,143,6,0,12,10,2,0,97,113,0,0,116,0,0,107,0,0,0,150,30,12,0,11,14,0,7,165,65,122,221,83,182,121,115,1,0,0,111,75,136,6,101,0,0,2,0,108,70,70,24,60,3,51,0,66,95,153,0,111,0,112,81,0,0,49,59,4,61,114,201,0,0,0,118,129,0,14,117,115,0,0,157,21,86,146,195,0,111,0,104,167,110,73,94,70,68,0,81,2,13,0,16
"cell267",88,32,83,71,57,76,67,94,61,48,45,34,68,65,0,0,32,37,39,32,17,33,23,17,3,31,54,45,51,47,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,36,57,29,31,0,63,44,59,35,69,28,3,88,82,0,35,84,70,37,34,0,48,68,7,0,84,51,0,0,0,74,3,48,50,8,0,10,8,0,0,45,61,0,0,46,0,0,42,0,0,0,49,27,4,0,4,2,0,4,49,14,46,82,32,85,72,55,0,2,0,23,34,86,12,54,0,0,0,0,69,21,37,36,26,0,2,0,44,67,54,0,55,0,59,27,0,0,34,26,8,47,47,95,0,0,0,40,57,0,14,56,41,0,0,76,25,50,79,69,5,76,0,83,86,35,30,55,21,8,0,33,1,0,0,7
"cell268",47,19,28,30,30,36,25,34,30,22,20,23,38,20,3,3,18,9,6,5,12,5,0,0,0,15,30,8,32,33,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,38,19,19,0,33,18,36,19,24,27,3,34,30,0,23,34,45,23,22,0,14,37,5,0,30,27,0,1,0,25,1,43,33,1,3,2,0,5,0,29,31,0,0,20,0,0,0,0,0,0,35,31,8,3,10,16,1,4,36,12,21,2,0,4,0,10,0,0,0,21,24,49,7,17,0,0,0,0,30,1,0,21,18,0,0,0,23,35,42,0,23,0,29,18,0,0,22,19,18,16,0,61,0,0,0,41,23,0,6,29,20,0,0,43,21,27,30,40,1,24,0,24,47,19,32,32,5,0,0,15,0,0,0,3
"cell269",54,19,49,36,41,44,36,40,23,39,28,28,32,35,0,1,30,34,25,31,27,30,35,48,16,0,0,0,0,0,58,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,23,5,19,10,0,52,30,42,17,24,23,2,56,33,0,41,72,0,1,14,1,23,31,6,0,55,31,0,26,1,4,5,26,34,4,0,5,6,0,0,27,22,0,0,29,0,0,23,0,0,0,54,0,5,0,1,4,0,0,38,10,32,74,47,59,48,40,0,0,0,34,30,48,5,34,0,0,0,0,38,15,34,4,27,23,24,0,16,37,41,32,1,17,15,36,0,0,0,0,0,37,41,47,0,0,0,44,36,0,5,31,4,0,0,0,0,21,37,23,2,21,0,50,69,35,25,23,23,27,0,15,0,51,0,21
"cell270",29,12,22,25,14,24,18,30,22,14,11,16,14,12,5,17,0,0,0,0,0,0,0,0,0,18,14,20,14,15,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,14,9,5,0,27,13,20,14,11,5,0,20,21,0,8,34,24,19,12,0,15,13,11,0,15,12,0,0,0,15,3,25,19,3,0,3,5,27,0,8,15,0,0,16,0,0,0,0,0,0,30,10,11,19,19,38,9,10,0,0,3,0,0,0,0,0,0,0,0,7,12,22,13,9,1,0,1,0,16,0,0,18,0,0,0,2,6,25,12,0,8,0,13,7,0,0,7,10,7,1,0,9,0,0,0,18,27,0,3,11,13,0,0,28,14,16,22,15,4,20,0,14,10,10,11,12,0,0,0,11,0,0,0,4
"cell271",34,16,46,32,16,48,27,42,35,31,13,14,27,24,0,0,20,37,19,26,16,12,19,41,9,0,0,0,0,0,36,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,11,29,0,59,22,42,30,26,21,0,33,43,0,32,45,0,1,24,15,25,38,24,5,22,26,0,29,5,3,2,31,28,3,0,8,3,0,0,15,23,0,0,29,0,0,25,0,0,0,42,1,1,0,1,0,0,0,53,18,25,51,27,51,53,40,0,0,0,11,22,46,16,17,0,0,1,0,30,13,11,2,24,21,18,0,21,35,23,20,0,23,32,30,0,0,0,0,0,26,14,37,0,0,0,29,26,0,6,29,0,0,0,0,4,23,3,1,1,32,0,25,30,21,37,3,23,22,0,15,0,50,0,31
"cell272",53,19,33,14,24,38,43,38,36,28,27,24,31,32,0,0,17,18,18,15,8,10,12,6,0,28,36,23,20,20,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,9,41,16,20,0,44,18,24,16,33,18,2,38,47,0,21,43,37,15,24,0,32,44,5,0,35,28,0,0,0,18,1,24,37,6,1,8,4,0,0,13,25,0,0,24,0,0,15,0,0,0,33,25,2,0,1,8,0,0,25,19,30,41,22,53,29,39,0,1,0,31,18,59,6,30,0,0,0,0,24,8,5,21,18,0,0,0,27,26,35,0,29,0,32,23,0,0,15,21,3,17,17,48,0,0,0,36,31,0,4,22,14,0,0,40,21,24,33,27,4,41,0,26,39,24,20,20,18,0,0,22,0,0,0,1
"cell273",26,6,27,12,11,12,10,12,15,8,16,5,12,0,6,16,0,0,0,0,0,0,0,0,0,23,20,7,11,16,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,12,7,0,0,17,6,16,8,14,5,0,18,25,0,8,19,20,11,14,0,4,4,4,0,20,11,0,0,0,14,0,12,4,1,0,0,3,17,0,11,17,0,0,13,0,0,0,0,0,0,20,5,6,11,21,3,6,9,0,0,0,0,0,0,0,0,0,0,0,6,5,25,26,2,3,0,12,11,14,0,0,8,0,0,0,0,8,4,20,0,13,0,9,6,0,0,4,12,6,3,0,21,0,0,0,14,22,0,1,11,11,0,0,26,7,12,11,19,5,9,0,16,0,8,0,14,0,0,3,8,0,0,0,2
"cell274",84,70,67,80,80,71,72,72,86,90,71,60,100,87,6,5,61,64,25,38,51,70,43,70,36,7,15,3,11,9,8,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,52,108,29,69,0,138,36,76,44,69,57,7,109,58,0,51,98,56,72,55,1,87,84,0,0,90,78,0,5,0,66,0,55,73,0,5,8,39,3,0,44,66,0,0,75,0,0,52,0,0,0,92,0,14,0,18,35,0,1,85,36,57,131,85,120,138,80,0,0,0,53,54,99,21,47,0,2,0,0,122,45,74,9,54,11,62,0,59,70,93,0,68,0,81,63,0,0,31,43,8,38,72,122,0,0,0,72,79,0,12,58,55,0,0,82,11,67,74,126,14,63,0,79,105,66,60,46,18,64,0,47,1,62,0,11
"cell275",34,18,34,19,20,30,13,40,36,28,27,17,18,15,3,8,0,0,0,0,0,0,0,0,0,24,10,21,28,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,0,22,13,6,0,26,6,23,11,28,16,2,20,30,0,19,41,23,24,17,0,11,31,11,0,22,33,0,0,0,31,0,28,15,0,3,5,1,18,0,16,13,0,0,15,0,0,0,0,0,0,26,15,22,22,24,14,7,5,17,1,13,0,0,0,0,0,0,0,0,13,9,31,12,13,1,3,0,0,20,0,0,19,0,0,0,0,11,19,35,0,26,0,17,17,0,0,7,13,18,0,0,28,0,0,0,14,18,0,3,14,29,0,0,33,12,23,35,40,0,22,0,22,33,31,19,14,0,0,1,16,1,0,0,2
"cell276",94,29,77,61,49,62,87,89,42,46,49,37,72,46,0,2,60,64,38,59,47,21,42,42,43,0,0,0,2,2,40,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,37,14,26,28,0,79,43,70,38,72,31,0,72,57,0,21,45,3,9,38,0,54,73,19,0,61,48,0,10,2,22,0,59,48,0,1,11,3,0,0,58,47,0,0,46,0,0,51,0,0,0,79,0,7,0,6,5,0,0,71,27,61,100,31,89,81,69,0,0,0,33,33,69,16,44,0,1,0,0,70,55,37,1,27,24,55,0,40,76,37,10,18,6,25,40,0,0,1,6,0,41,48,52,0,0,0,39,67,0,10,54,17,0,0,51,2,41,84,49,0,57,0,58,72,25,48,43,30,54,0,46,1,65,0,1
"cell277",38,17,19,17,15,26,25,29,26,18,13,10,6,2,20,20,0,0,0,0,0,0,0,0,0,15,27,10,23,11,0,22,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,33,11,1,0,20,16,15,11,20,12,1,10,12,0,20,31,20,31,11,0,17,11,18,0,26,17,0,0,0,23,2,20,19,2,1,5,5,14,0,10,21,0,0,14,0,0,0,0,0,0,25,11,9,17,16,30,6,12,0,0,0,0,0,0,0,0,0,0,0,9,8,21,16,7,6,2,4,13,24,0,0,12,0,0,0,3,7,16,16,0,11,0,15,10,0,0,8,9,8,1,0,21,0,0,0,18,23,0,2,19,17,0,0,25,10,21,17,16,4,14,0,22,0,11,0,14,0,0,4,8,0,0,0,5
