"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell187",12,4,5,25,13,6,11,2,6,9,7,11,18,6,23,12,21,13,16,13,0,11,10,0,4,7,18,6,10,9,0,2,0,0,16,9,2,0,4,4,10,6,8,0,0,0,8,1,1,0,2,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,13,39,13,0,0,0,0,0,0,0,0,20,1,1,0,2,11,7,0,15,0,0,6,12,13,12,0,4,0,8,3,0,11,0,9,0,11,0,0,9,13,0,0,13,0,6,2,0,21,0,0,0,15,0,0,0,0,0,0,0,4,15,6,3,0,0,7,0,6,15,17,0,6,15,17,8,0,5,16,0,0,0,0,0,9,9,7,13,13,6,6,7,4,0,9,9,5,4,16,10,15,16,1,6,13,0,5,6,0,15,11,4,20,14,14,17,8,1,12,8,0,19,11,0,9,0,0,10,12,6,0,21,3,0,5,6,12,1,13,7,9,13,11,8,17,6,24,0,11,0,6,16,32,0,5,7,10,13,8
"cell188",23,7,18,21,14,14,30,5,18,21,19,27,10,2,26,13,28,32,20,24,0,10,22,0,8,15,26,7,20,9,0,4,0,6,14,18,10,0,7,3,3,6,11,1,5,7,6,5,0,1,0,1,0,0,2,2,12,4,3,6,2,16,1,2,1,0,0,16,12,0,0,7,20,14,0,0,0,0,0,0,0,0,15,0,0,0,0,17,15,0,24,9,2,11,15,0,3,26,12,0,13,0,0,5,0,18,0,11,5,10,6,5,5,13,2,15,10,16,17,12,19,33,0,6,1,6,0,4,0,12,0,1,21,9,9,9,0,11,0,6,22,18,0,13,9,27,5,7,11,25,8,9,17,14,15,0,9,10,12,23,11,15,10,0,0,18,9,8,9,22,21,9,0,3,13,21,0,6,13,0,8,9,9,15,9,6,15,15,4,22,17,0,13,20,0,14,0,0,17,25,8,5,7,6,17,15,5,27,3,16,17,9,14,12,17,20,9,36,0,24,0,17,15,26,10,10,19,14,22,7
"cell189",11,8,15,11,13,6,15,5,9,15,6,14,8,1,15,10,13,14,16,17,0,17,8,0,4,5,14,0,10,9,0,1,1,0,12,22,0,6,6,7,6,2,2,0,11,11,0,11,6,5,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,18,0,0,6,22,9,0,0,0,0,0,0,0,0,14,0,2,0,0,14,11,0,7,5,2,0,16,6,14,0,4,0,7,2,0,7,0,18,0,5,0,0,8,10,0,0,7,0,12,7,0,14,0,17,0,14,0,0,0,0,0,0,2,4,17,8,16,0,0,4,0,5,16,15,0,2,9,17,0,15,13,11,0,0,0,0,0,1,9,8,4,20,11,9,12,3,0,9,15,6,4,17,15,0,12,4,8,22,2,4,6,0,17,9,3,13,8,9,13,11,0,21,7,0,10,12,0,1,0,0,6,13,6,3,13,7,1,10,4,14,7,13,9,10,17,8,5,21,8,13,0,19,0,0,8,16,0,4,0,12,16,1
"cell190",13,10,13,19,23,6,13,7,6,15,14,21,14,10,27,13,17,18,18,14,0,11,20,0,9,9,20,5,8,22,0,2,3,1,22,26,0,0,17,7,18,4,7,0,33,11,0,9,9,6,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,16,6,2,5,0,0,15,27,31,0,0,0,0,0,0,0,0,22,2,1,0,0,14,17,0,17,2,17,0,26,18,11,0,15,0,15,7,13,9,29,21,11,2,0,0,32,9,0,0,13,0,14,10,0,19,0,15,0,21,0,0,0,0,0,0,1,5,24,12,29,16,13,6,0,24,15,24,0,4,21,28,0,5,15,36,0,0,0,0,0,11,17,10,30,21,12,6,13,8,0,13,11,15,8,31,19,0,11,0,18,28,2,0,10,0,12,0,0,14,17,19,33,16,0,16,24,0,5,13,0,9,0,0,10,17,3,0,12,5,0,25,4,20,10,17,13,12,13,18,25,37,7,1,6,13,1,0,7,33,0,10,0,19,17,9
"cell191",12,10,17,13,15,7,12,12,19,15,18,28,10,11,30,10,22,19,31,22,0,16,8,0,10,9,36,3,13,21,1,4,0,0,20,27,0,0,32,8,25,8,13,0,14,20,0,19,6,16,0,22,6,0,0,0,0,0,0,0,0,0,0,5,1,22,13,13,7,0,0,9,54,14,0,0,0,0,0,0,0,0,26,0,0,3,0,10,17,0,15,7,25,0,18,15,11,0,7,0,18,13,14,18,21,23,13,2,0,3,34,7,0,0,13,0,7,6,0,20,3,10,0,15,0,0,0,0,0,0,2,2,26,13,45,9,17,9,0,33,18,14,0,2,13,34,1,6,11,4,0,0,0,1,1,14,11,19,18,24,17,14,15,28,0,4,12,18,12,18,22,0,22,3,18,27,2,0,18,0,14,0,0,33,12,16,38,18,0,20,37,0,21,16,0,7,0,0,18,20,0,0,13,10,0,25,15,13,14,18,11,16,12,9,19,28,5,0,6,24,0,0,20,24,0,3,8,11,25,10
"cell192",27,9,14,14,13,3,6,12,10,17,5,14,10,5,16,16,18,14,15,11,0,8,10,3,0,0,0,0,0,0,1,0,0,0,1,6,4,0,5,8,9,0,2,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,13,19,11,0,0,0,0,0,0,0,0,23,1,0,0,0,14,8,0,11,11,4,0,0,0,11,0,9,0,5,4,0,10,0,6,0,15,0,0,13,17,0,0,13,0,3,11,0,17,0,0,0,18,0,0,1,0,0,0,0,4,14,8,0,0,0,3,0,24,11,24,0,7,12,26,14,0,0,5,0,0,0,0,0,6,6,9,18,19,9,5,22,0,0,5,7,4,5,5,17,0,7,0,12,14,0,9,7,0,0,14,9,15,0,1,0,12,0,23,19,0,7,9,0,17,0,0,6,1,7,0,4,6,2,12,14,11,0,0,0,10,5,8,0,24,5,27,0,25,11,0,25,13,0,2,0,0,0,13
"cell193",50,22,34,43,39,40,62,12,39,35,22,62,36,14,69,39,50,27,109,84,0,46,44,0,25,35,56,23,75,70,0,1,5,0,53,74,0,0,46,45,50,11,58,0,0,0,57,0,0,0,21,0,0,0,35,33,43,21,38,44,2,5,2,35,26,0,0,85,37,0,0,69,99,44,0,0,0,0,0,0,0,0,60,0,1,0,0,67,23,0,47,4,42,41,81,31,42,70,20,0,30,0,0,0,0,57,0,27,22,19,2,20,13,14,12,5,29,14,37,29,31,83,0,10,1,35,3,19,19,53,0,30,73,16,0,15,0,26,0,53,95,36,0,38,38,70,53,0,8,20,35,36,48,37,53,0,30,19,43,46,24,32,65,50,0,35,16,45,30,50,50,91,3,8,6,63,4,7,39,0,41,59,33,62,45,39,40,44,0,60,56,0,20,38,0,58,0,0,37,50,0,0,41,28,0,53,22,60,0,76,29,51,41,45,103,68,27,33,0,70,2,27,17,57,36,23,32,46,61,18
"cell194",19,28,21,28,17,23,26,15,16,35,29,57,24,12,55,48,59,29,68,55,0,29,23,0,28,14,53,19,33,33,4,3,0,2,53,49,0,0,34,37,23,20,27,0,45,46,0,17,10,29,0,25,16,0,0,0,0,0,0,0,0,0,0,2,0,50,19,8,6,1,0,17,46,21,0,0,0,0,0,0,0,0,45,0,0,5,0,25,36,0,25,8,47,0,36,36,16,0,16,0,19,22,27,31,41,36,16,7,0,1,55,32,0,0,31,0,17,9,0,35,0,4,0,47,0,0,0,0,0,0,0,18,47,13,55,13,63,11,0,35,45,43,0,16,22,54,1,20,20,23,0,0,0,0,0,28,26,23,18,29,7,12,27,31,0,16,40,27,14,31,24,0,21,3,40,51,0,0,40,0,21,0,0,47,29,24,38,37,0,49,45,0,27,18,0,22,0,0,25,36,0,0,26,14,0,45,5,34,36,30,8,21,30,26,39,68,7,0,18,64,0,0,67,40,0,24,1,15,29,11
"cell195",44,17,60,49,32,22,76,22,25,43,41,50,43,17,74,42,65,60,62,65,0,72,32,0,21,57,67,42,76,47,2,5,0,0,65,86,0,0,39,41,42,27,50,0,1,0,35,0,0,0,15,0,0,0,24,57,48,13,25,33,7,29,10,28,19,0,0,76,30,0,0,29,95,66,0,0,0,0,0,0,0,0,48,0,0,0,0,26,29,0,33,2,40,57,52,96,64,18,24,0,45,0,0,13,0,97,0,24,22,26,1,21,20,18,24,9,25,11,53,18,44,81,0,4,26,23,8,14,21,37,3,25,75,20,0,26,0,30,0,71,68,78,0,15,43,62,61,0,11,41,47,29,36,34,43,0,61,23,33,87,32,28,57,51,0,35,8,28,30,57,39,97,0,4,15,67,20,1,49,0,28,53,30,53,23,42,59,36,0,60,34,0,41,31,0,45,3,0,37,60,0,0,45,46,0,57,22,44,0,65,34,25,38,32,60,93,36,42,0,68,0,18,16,86,42,19,50,30,54,38
"cell196",23,7,14,17,7,12,22,6,5,12,15,18,5,4,15,18,26,18,24,16,0,23,10,0,6,11,23,3,15,24,0,0,0,0,22,19,0,0,10,4,28,10,16,0,20,21,0,14,5,4,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,1,4,21,14,0,0,8,17,7,0,0,0,1,0,1,0,0,11,0,0,0,0,21,15,0,11,3,7,0,23,6,9,0,11,0,11,6,13,9,1,21,0,15,0,0,19,6,0,0,14,0,12,8,0,15,0,16,0,21,0,0,0,0,0,0,0,4,19,8,2,7,8,7,0,12,18,17,0,2,22,25,0,6,14,25,0,0,0,0,0,18,12,14,9,13,9,4,9,10,0,4,14,11,20,24,17,0,13,1,11,19,2,6,7,1,6,0,0,17,8,10,17,16,0,19,18,0,12,13,0,12,0,0,16,18,11,0,10,15,0,10,7,15,18,21,2,12,16,14,16,31,9,0,15,19,3,0,19,13,0,4,0,14,12,11
"cell197",68,41,43,64,31,36,72,24,35,47,52,42,48,29,87,64,76,72,67,84,0,59,39,0,25,39,78,39,74,48,4,6,0,0,56,109,0,0,52,50,44,32,41,0,1,0,47,0,0,0,36,0,0,0,16,53,50,15,37,43,3,20,9,31,20,0,0,94,42,0,0,39,93,53,0,0,0,0,0,0,0,0,50,0,0,0,0,18,21,0,36,4,38,63,68,85,58,46,30,0,34,1,0,4,0,67,0,35,24,28,2,28,22,32,17,16,28,7,47,20,65,69,0,8,27,29,9,24,47,41,3,19,81,45,0,20,0,21,0,96,76,89,0,12,23,74,64,0,10,61,50,35,51,46,59,0,62,41,28,95,55,23,61,56,0,22,14,35,33,81,40,89,4,0,10,74,21,0,49,0,37,53,41,71,29,48,71,40,0,77,74,0,68,47,0,49,0,0,40,87,0,0,55,30,0,49,22,65,0,70,22,34,50,53,47,95,27,58,0,78,0,16,14,68,49,16,45,29,55,56
"cell198",70,35,46,77,47,32,52,21,39,56,40,92,24,34,76,58,87,56,86,102,0,47,64,0,25,51,95,29,51,68,0,4,3,0,85,86,0,0,63,26,66,17,66,0,7,7,48,0,0,0,34,0,0,0,7,70,40,9,37,70,11,28,0,23,11,0,0,91,39,0,0,34,102,64,0,0,0,0,0,0,0,0,72,0,0,0,2,34,52,0,58,2,43,70,59,68,40,64,35,0,60,3,0,2,0,58,0,49,38,37,6,23,13,26,40,15,24,11,51,26,53,58,0,3,14,33,0,27,48,33,1,13,68,28,0,61,0,23,0,81,73,63,0,28,38,88,46,0,9,47,40,48,64,47,80,0,29,54,56,72,20,38,47,47,2,27,0,24,31,59,80,98,8,1,6,76,9,16,33,0,31,37,39,69,34,57,73,56,0,76,85,0,58,55,0,30,0,0,40,62,0,0,59,26,0,62,20,17,0,51,22,52,37,47,58,109,39,102,0,85,0,31,26,65,41,18,41,39,56,50
"cell199",9,8,18,24,12,16,18,4,7,17,11,23,12,8,23,10,24,13,19,20,0,18,16,0,3,19,15,11,16,8,0,0,1,0,18,17,0,0,22,16,11,12,22,0,23,16,0,16,9,13,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,14,5,17,12,0,0,11,30,20,0,0,0,1,0,0,0,0,10,0,0,2,0,15,11,0,15,6,10,0,16,14,5,0,13,0,7,13,17,3,9,20,1,6,0,0,20,14,0,0,11,0,14,7,0,17,0,14,0,12,0,0,0,0,0,0,0,6,25,9,6,5,16,4,0,14,22,14,0,5,11,22,0,9,12,35,0,0,0,0,0,10,6,9,23,17,8,8,17,12,0,7,17,24,16,26,13,0,20,1,19,34,0,0,11,0,15,0,0,16,16,15,25,20,0,16,8,0,5,14,0,16,0,0,14,22,6,0,9,12,0,16,1,14,12,18,12,20,12,9,25,23,7,0,15,16,3,0,12,16,0,8,0,13,25,5
"cell200",5,6,4,19,7,8,15,5,17,15,13,22,14,11,20,12,16,24,15,15,0,11,9,0,12,11,23,4,7,7,0,1,0,2,16,21,3,0,11,11,9,0,4,3,8,10,0,16,12,9,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,8,0,0,15,21,13,0,0,0,0,1,0,0,0,17,0,1,1,0,7,12,0,9,4,4,0,13,0,13,0,6,0,10,5,0,5,0,12,0,12,0,0,20,9,0,0,7,0,15,19,0,17,0,12,0,15,0,0,0,0,0,0,0,5,14,3,9,0,0,3,0,11,21,17,0,5,12,20,0,11,10,28,0,0,0,0,0,3,5,2,15,11,16,7,16,3,0,4,12,11,21,21,16,0,17,0,9,19,1,4,1,1,18,5,6,15,13,12,18,18,1,13,15,0,11,18,0,13,0,0,7,10,21,4,13,8,0,13,8,14,11,34,5,14,15,22,8,26,15,1,5,25,0,0,21,11,0,6,1,16,12,12
"cell201",14,16,9,7,12,7,10,3,9,8,5,10,13,9,13,11,12,11,23,22,0,12,15,0,0,2,7,0,2,1,1,0,0,1,1,0,0,1,2,0,3,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0,0,10,18,6,0,0,0,0,0,0,0,0,11,0,0,0,2,10,13,0,7,1,8,0,0,0,6,0,4,0,12,4,0,8,0,13,0,10,0,0,23,8,0,0,16,0,7,16,0,10,0,0,1,14,0,0,0,0,0,0,0,1,18,12,0,0,0,7,0,11,22,19,0,13,15,21,21,0,0,6,0,0,0,0,0,6,4,4,16,13,3,15,16,0,0,6,12,9,12,14,6,0,5,0,13,10,0,2,15,0,1,16,8,7,1,2,0,12,0,19,13,0,11,11,0,9,0,0,3,0,1,0,6,2,11,9,6,11,0,3,0,7,5,1,0,27,8,18,0,10,2,0,9,15,0,4,0,0,0,5
"cell202",11,12,16,18,17,6,19,8,23,18,16,30,7,7,20,18,22,12,32,17,0,17,9,0,17,19,14,9,13,9,1,0,1,0,23,25,0,0,12,11,17,7,17,0,11,25,0,12,2,15,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,22,11,11,3,0,0,13,14,15,0,0,0,0,0,0,0,1,18,0,0,1,0,4,5,0,13,8,20,0,20,12,19,0,13,0,13,15,14,7,21,24,9,5,0,0,19,7,0,0,12,0,13,6,0,12,0,23,0,12,0,0,0,0,0,0,0,4,17,13,24,3,14,6,0,20,19,17,0,7,11,30,0,9,12,28,0,0,0,0,0,13,7,18,9,12,8,5,22,12,0,16,9,18,8,33,22,0,14,0,16,35,0,2,11,0,13,0,0,19,12,13,23,15,0,18,20,0,12,17,0,14,0,0,25,29,2,0,8,4,0,16,7,11,21,13,16,9,15,14,24,31,10,0,9,19,0,0,22,17,0,3,0,10,20,10
"cell203",40,18,36,49,51,23,59,10,52,34,26,49,32,13,70,50,73,42,72,68,0,41,45,0,23,39,52,29,58,54,0,4,5,0,56,75,0,0,48,38,49,17,42,0,0,0,38,4,0,0,19,0,0,0,40,43,48,16,37,48,3,7,3,30,8,0,0,76,52,0,0,52,85,44,0,0,0,0,0,0,0,0,37,0,5,0,0,37,25,0,32,0,43,36,64,51,50,53,27,0,28,0,0,4,0,62,0,20,10,11,4,32,12,10,11,2,32,13,47,23,31,86,0,5,20,33,2,16,20,36,0,20,71,24,0,15,0,22,0,51,58,44,0,23,55,75,40,0,8,20,41,27,45,38,44,0,29,25,26,33,23,21,62,46,0,30,15,41,10,42,57,79,3,6,14,56,13,3,28,0,25,55,31,44,43,39,43,44,0,54,56,0,30,44,0,52,0,0,26,63,0,0,52,18,0,44,16,39,0,92,30,63,42,40,76,73,15,49,0,62,1,39,16,63,36,25,52,59,41,19
"cell204",36,19,35,45,24,20,17,17,23,24,57,46,21,14,46,20,35,37,64,41,0,28,44,0,12,16,42,14,32,27,0,2,0,6,38,61,0,0,45,26,50,22,40,0,4,0,38,0,0,0,14,0,0,0,5,31,33,11,29,14,12,30,17,9,2,0,0,54,24,0,0,40,44,32,0,0,0,0,0,0,0,0,43,0,0,0,0,32,28,0,32,1,10,41,52,21,21,29,15,5,35,0,0,15,0,35,0,24,34,26,1,8,15,31,4,29,32,19,33,13,20,67,0,2,40,23,0,18,18,24,0,10,43,4,0,12,0,13,0,34,58,40,0,22,39,63,35,0,1,18,29,25,22,41,52,0,18,26,34,40,22,28,25,29,0,17,0,57,26,42,43,45,3,6,11,51,2,6,1,0,23,23,16,52,12,28,42,20,0,25,34,0,29,35,0,23,0,0,23,29,0,0,32,14,0,44,16,33,0,30,16,28,28,31,45,78,23,56,0,42,0,14,15,60,38,30,30,31,35,41
"cell205",10,12,13,14,12,12,12,10,8,15,16,22,8,6,25,4,16,18,18,24,0,17,4,1,0,0,0,0,1,0,0,1,4,0,5,2,6,2,5,9,2,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,13,24,8,0,0,0,0,0,0,0,0,16,0,0,0,0,7,10,0,4,5,0,0,0,0,11,0,7,0,6,4,0,5,0,19,0,7,0,0,21,12,0,0,9,0,6,18,0,13,0,0,0,14,0,0,0,0,0,0,0,2,8,10,16,0,0,3,0,10,12,25,0,7,8,24,7,0,0,8,0,0,0,0,0,9,4,4,13,20,2,8,17,0,0,2,12,5,4,15,9,0,6,0,7,19,1,8,1,0,0,15,3,7,1,1,1,5,0,14,13,0,9,16,0,9,0,0,3,0,15,0,9,2,0,15,6,5,0,0,2,12,13,11,0,20,8,15,0,12,9,0,18,15,0,5,0,0,1,13
"cell206",22,18,18,39,20,25,23,17,23,28,40,43,20,9,39,17,23,50,51,37,0,43,37,0,19,20,50,20,41,34,1,1,2,7,26,62,0,0,45,20,28,23,25,0,0,0,25,0,0,0,28,0,0,0,5,14,19,11,6,9,12,28,16,5,4,0,0,48,13,0,0,43,46,18,0,0,0,0,0,0,0,0,33,0,0,0,0,30,22,1,16,0,3,37,37,16,25,26,14,0,38,0,0,10,0,29,0,17,10,32,2,11,16,16,9,15,23,16,35,16,13,47,0,3,30,11,0,18,14,18,0,9,29,6,0,18,0,16,0,48,51,48,0,19,36,71,19,0,3,23,16,17,24,38,39,0,19,23,19,46,16,25,16,31,0,12,0,29,20,37,31,43,3,7,13,34,1,7,1,0,20,20,12,35,15,28,24,20,0,29,29,0,17,15,0,25,0,0,14,28,0,0,29,19,0,31,9,23,0,39,5,13,19,11,44,46,15,31,0,47,0,12,9,33,36,30,21,36,28,24
"cell207",12,17,9,32,8,11,26,1,16,20,9,30,10,4,39,20,29,13,52,33,0,23,28,0,19,12,18,13,22,37,0,2,2,0,31,37,0,3,10,22,19,1,8,2,15,15,0,15,5,8,0,22,10,2,0,0,0,0,8,9,0,0,0,15,9,3,0,21,23,0,0,18,25,24,0,0,0,0,0,0,0,0,22,1,1,3,0,23,10,0,22,7,32,0,18,10,22,25,14,0,20,1,0,7,0,36,0,18,2,4,22,16,5,0,13,0,8,19,11,15,18,41,0,17,4,6,0,0,1,11,1,11,25,23,0,17,0,7,0,40,34,23,0,10,23,26,0,9,15,5,10,1,10,11,21,0,16,12,18,20,22,21,26,7,0,24,20,8,2,48,25,0,1,1,4,32,0,4,7,0,25,4,0,24,12,21,21,33,0,14,21,0,14,17,0,23,0,0,25,25,10,1,22,11,0,27,6,25,9,27,15,15,18,18,15,39,15,18,7,28,0,0,20,41,11,15,22,24,27,18
"cell208",13,17,10,17,12,10,14,3,3,10,14,22,11,6,27,8,19,10,11,16,0,15,5,0,10,7,13,8,15,7,1,11,0,2,8,10,4,1,7,4,5,7,4,0,0,3,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,0,0,10,28,16,0,0,0,0,0,0,0,0,13,1,0,0,0,12,7,0,6,3,5,1,12,4,11,0,5,0,6,0,0,4,0,13,0,3,0,0,18,11,0,0,14,0,9,4,0,10,0,0,0,11,0,0,0,0,0,0,2,7,14,11,0,0,0,5,0,16,15,16,0,3,6,16,8,0,0,12,0,0,0,0,0,8,20,5,17,12,10,8,8,4,0,10,12,6,8,21,24,0,5,1,19,17,1,2,11,0,8,11,9,7,5,7,13,5,0,25,26,0,10,16,0,16,0,0,9,13,6,0,11,9,0,10,2,8,0,14,5,10,13,3,2,28,8,21,0,27,0,0,13,22,0,4,4,3,7,8
"cell209",13,22,19,32,17,16,27,5,12,23,30,30,15,17,38,21,29,21,26,45,0,18,31,0,25,21,38,16,30,51,0,3,3,0,32,35,0,1,15,15,23,5,14,10,17,20,0,18,9,11,0,13,21,0,0,0,0,0,9,17,0,0,0,18,11,5,0,27,26,0,0,28,43,14,0,0,0,0,0,0,0,0,28,0,0,1,2,34,15,0,21,11,17,0,15,3,22,23,15,0,23,1,0,12,0,33,0,21,2,4,23,17,3,0,20,0,8,22,8,21,17,38,0,21,1,7,0,2,1,20,2,6,35,11,1,15,0,8,0,40,30,49,0,17,23,33,0,11,26,5,12,1,3,23,18,2,15,19,19,33,13,20,25,11,0,18,25,15,11,58,36,0,2,4,6,41,0,7,17,0,25,2,0,22,22,19,36,22,0,34,29,0,27,17,0,24,0,0,24,20,24,0,18,27,0,31,13,19,11,15,16,20,28,13,28,33,13,11,15,31,0,2,26,34,13,8,24,22,31,9
"cell210",17,4,8,18,14,6,16,1,10,14,10,17,7,12,14,4,15,12,17,15,0,1,2,5,1,0,3,2,0,1,0,2,4,0,3,6,3,0,1,6,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,0,0,4,21,10,0,0,0,0,0,0,0,0,10,0,0,0,0,2,3,0,7,3,8,0,0,0,6,0,4,0,11,11,0,2,0,8,0,14,0,0,18,8,0,0,8,0,2,22,0,13,0,0,0,8,0,0,0,0,0,0,1,1,9,5,1,0,0,1,0,19,15,16,0,8,10,23,14,0,0,10,0,0,0,2,0,4,4,3,7,17,14,14,11,0,0,6,8,1,1,1,12,0,5,0,9,11,1,4,6,0,3,12,13,11,5,4,2,14,0,16,15,0,6,15,0,13,0,0,10,0,7,0,7,1,5,12,1,7,0,0,2,8,7,11,0,24,11,17,0,19,7,0,15,19,0,2,0,2,0,5
"cell211",12,7,10,14,14,3,18,9,5,10,11,13,6,2,15,10,11,18,11,12,0,0,5,11,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,15,15,6,0,0,0,0,0,0,0,0,14,0,0,0,0,11,7,0,9,4,7,0,0,0,6,0,3,0,8,8,0,6,0,3,0,6,0,0,15,4,0,0,10,0,10,17,0,13,0,0,0,9,0,0,0,0,0,0,0,6,23,12,0,0,0,8,0,21,15,22,0,10,4,22,11,0,0,9,0,0,0,0,0,6,1,3,12,15,7,11,17,0,2,1,9,0,7,1,12,0,1,0,11,8,2,0,7,0,1,11,4,15,0,4,0,6,0,11,14,0,6,12,0,8,0,0,5,0,0,0,4,0,13,18,15,10,0,0,1,5,4,1,0,34,5,26,0,28,5,0,15,25,0,3,0,0,0,7
"cell212",30,14,23,54,25,25,45,15,18,42,20,54,21,16,56,27,46,44,61,48,0,33,53,0,11,32,41,12,31,28,3,6,3,1,51,54,0,0,26,28,48,12,18,3,38,50,0,33,19,22,0,25,27,0,0,0,0,0,0,0,0,0,0,0,0,44,7,6,4,0,0,30,62,31,0,0,0,0,0,0,0,0,46,0,0,0,0,36,12,0,34,16,36,0,30,46,18,0,12,0,36,16,34,10,42,66,17,5,0,0,65,26,0,0,42,0,28,20,0,58,0,21,0,35,0,0,0,0,0,0,2,5,53,15,55,22,45,21,0,50,50,50,0,4,13,48,0,20,27,53,0,0,0,0,0,41,12,24,27,62,21,18,29,21,0,25,36,19,26,43,37,0,30,2,39,33,0,0,31,0,28,0,0,30,30,46,41,34,0,27,46,0,42,30,0,22,0,0,19,46,0,0,11,17,0,45,34,22,26,44,22,27,21,45,50,41,10,1,23,39,0,0,34,44,0,15,0,41,35,23
"cell213",6,9,13,16,10,4,21,8,27,23,11,13,6,8,23,14,14,15,16,17,0,15,9,0,7,23,29,4,9,10,0,1,1,1,18,29,1,0,6,11,13,2,2,1,7,9,0,9,8,4,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0,14,12,0,0,11,23,13,0,0,0,0,1,1,0,0,11,0,0,2,0,13,10,0,9,0,4,0,12,2,12,0,5,0,9,7,0,8,0,15,0,9,0,0,12,7,0,0,9,0,7,8,0,22,0,14,0,13,0,0,0,0,0,0,1,4,19,1,9,0,0,3,0,14,17,21,0,3,5,22,0,3,15,19,0,0,0,0,0,10,5,0,15,18,15,10,12,0,0,11,17,11,6,24,20,0,14,0,18,26,1,2,3,0,18,10,7,11,4,15,21,18,2,12,16,0,8,9,0,9,0,0,8,12,18,8,16,10,0,21,3,13,7,25,4,7,16,14,8,31,10,3,4,17,0,0,21,12,0,3,0,10,12,16
