"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell243",16,30,11,12,24,18,31,12,13,8,13,11,8,13,0,0,8,17,15,14,5,7,14,12,21,0,1,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,11,2,0,14,0,7,0,12,25,14,9,12,2,8,0,0,19,0,0,0,0,0,0,0,0,2,25,18,0,14,0,12,0,0,22,11,0,0,14,17,0,0,31,0,2,1,7,1,9,18,0,12,8,16,13,12,11,1,15,19,0,0,0,0,0,0,18,32,0,0,8,0,0,12,18,0,0,16,0,8,3,17,1,13,11,4,7,6,1,21,9,20,16,12,16,0,17,4,26,22,8,8,3,12,0,0,10,0,0,0,14,10,8,0,14,13,10,22,0,6,13,15,19,0,5,17,16,15,0,12,10,18,19,9,1,0,4
"cell244",52,64,23,52,32,42,44,35,54,39,65,58,2,7,4,3,33,30,37,14,40,24,27,44,16,0,0,0,0,2,70,0,45,37,53,55,0,1,6,31,14,0,43,22,28,0,40,60,0,0,55,42,28,40,7,90,42,58,27,0,36,0,2,5,38,28,79,53,68,2,37,46,62,0,0,8,67,18,32,49,43,0,13,0,0,0,0,27,44,27,37,35,43,0,57,0,70,47,0,28,46,56,29,25,1,66,48,28,8,29,12,17,64,46,87,3,0,18,5,0,16,25,14,0,31,0,44,15,51,50,39,6,20,9,17,3,50,24,56,41,62,34,0,34,22,58,55,26,5,0,37,0,69,68,38,39,25,0,0,25,37,72,47,62,64,25,53,43,43,43,27,28,48,47,0,32,24,0,0,0,15,3,62,18
"cell245",26,40,17,30,11,26,18,26,35,17,32,24,0,0,26,20,0,0,0,0,0,0,4,12,24,0,0,0,0,0,33,0,27,25,20,29,1,3,0,31,15,0,30,17,8,11,17,29,0,0,10,28,14,22,0,28,30,18,18,0,9,0,0,1,14,11,40,32,46,0,16,18,36,0,0,8,18,10,15,15,21,0,3,0,2,0,0,7,15,26,14,25,25,0,23,0,26,28,1,21,19,21,20,20,0,32,23,4,4,5,0,0,0,29,28,27,21,11,27,22,0,13,44,55,14,3,5,22,11,37,0,0,0,0,0,0,24,20,25,1,7,11,5,24,17,28,25,3,17,0,0,3,20,23,21,16,21,0,8,12,16,17,25,18,21,12,17,17,0,0,15,22,17,15,0,25,12,0,1,0,0,17,30,6
"cell246",6,14,3,9,11,16,7,13,9,10,9,7,10,5,0,0,6,13,7,2,5,8,4,5,5,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,8,0,0,7,0,5,0,3,15,2,13,7,0,7,0,0,5,0,0,0,0,0,2,0,0,9,0,0,0,8,1,6,11,6,0,1,0,0,2,6,1,0,11,0,6,13,0,2,6,0,0,13,7,4,7,8,10,1,6,5,0,0,0,0,0,0,7,22,0,0,1,0,0,5,10,2,0,8,0,7,3,11,0,7,11,6,3,4,0,6,8,12,6,7,4,0,8,4,11,7,8,6,0,11,0,0,2,0,0,0,11,0,3,0,6,4,16,6,5,6,10,8,19,0,10,8,11,7,0,2,1,11,0,4,0,0,4
"cell247",25,30,10,18,10,23,18,17,24,22,14,9,13,10,1,0,10,14,20,14,19,9,10,7,27,0,0,0,0,1,15,0,26,9,11,13,7,5,12,0,1,3,0,0,17,0,12,25,0,0,13,11,14,8,17,12,8,7,7,6,5,0,0,12,9,7,17,21,19,0,12,17,26,0,0,2,22,7,19,19,3,3,13,0,0,0,0,15,17,13,5,12,24,0,18,3,21,2,13,16,14,10,19,16,4,15,21,0,0,4,0,1,0,18,27,0,0,14,0,0,9,15,0,0,12,0,18,6,9,0,14,13,10,7,6,0,20,7,12,19,28,15,0,15,9,14,26,3,11,0,13,0,0,27,0,0,0,18,0,9,0,19,13,19,38,2,21,23,23,19,2,11,15,25,2,3,9,0,3,0,7,0,22,6
"cell248",35,41,16,28,23,20,21,16,34,8,42,30,0,0,19,14,0,0,0,0,0,0,0,0,12,0,3,0,0,0,20,6,20,19,30,50,6,2,2,41,18,0,42,22,10,16,19,45,1,0,18,14,27,10,0,27,12,25,13,1,11,0,0,1,14,12,51,20,34,0,13,30,21,0,0,5,39,7,23,17,22,0,0,0,16,0,0,9,29,15,17,20,24,1,34,2,10,33,0,17,16,22,17,22,2,30,17,6,0,1,3,0,0,18,36,41,50,19,27,10,0,0,36,36,0,16,0,28,0,27,0,0,0,0,0,0,24,7,35,0,0,1,14,13,10,34,36,8,16,0,0,18,42,6,29,22,31,0,31,25,26,20,23,28,29,10,20,38,0,0,17,20,27,0,0,25,18,0,1,0,0,15,41,12
"cell249",21,24,13,29,22,19,24,24,25,20,18,19,19,7,0,2,18,14,20,8,18,18,22,5,6,0,8,5,3,5,0,34,1,0,0,0,0,0,0,0,0,0,0,0,22,6,15,21,13,0,21,0,9,3,28,19,8,16,10,2,13,0,1,30,0,0,0,0,0,0,0,0,20,14,27,0,19,0,16,0,0,20,22,0,0,17,22,0,0,39,0,0,0,18,7,17,17,0,18,16,14,15,12,19,0,9,8,0,0,0,0,0,0,13,35,0,0,5,0,0,9,9,0,0,11,0,10,5,15,0,20,25,14,7,6,0,22,11,14,17,5,11,0,8,11,34,31,8,11,10,13,0,0,20,0,0,0,26,16,20,0,11,21,26,23,0,11,19,20,25,0,12,12,18,10,0,17,3,23,14,9,1,0,5
"cell250",73,75,25,47,28,59,43,45,30,68,39,25,0,13,8,1,27,24,22,22,14,18,32,50,45,0,0,0,0,0,36,0,47,27,67,68,9,0,9,27,16,0,23,30,26,4,36,64,0,0,25,62,28,36,5,54,34,21,44,2,38,0,0,0,28,21,56,59,57,0,27,31,48,0,0,7,28,25,45,48,29,0,2,0,0,0,0,4,42,13,27,56,43,0,32,0,65,29,0,32,31,47,36,27,1,32,36,19,1,17,7,4,3,55,44,1,0,21,4,0,26,19,31,1,34,0,42,4,37,41,20,6,13,7,8,2,60,25,59,27,38,25,0,25,22,45,59,26,27,0,41,0,63,44,26,38,16,0,2,39,43,54,45,26,75,22,61,44,44,24,26,24,41,60,0,36,42,0,5,0,12,0,48,16
"cell251",12,15,1,24,10,13,15,7,20,16,12,12,11,12,2,0,13,8,14,7,12,16,6,5,11,0,0,0,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,6,2,11,14,1,0,7,0,13,0,11,14,11,6,11,2,9,2,1,12,0,0,0,0,0,2,0,0,0,2,9,0,10,0,13,0,9,10,10,0,0,10,3,1,0,13,0,4,7,0,2,7,6,0,16,9,15,13,8,8,0,8,13,0,0,0,0,0,0,19,18,0,0,4,0,0,5,8,1,0,7,0,17,1,15,2,9,10,12,6,9,0,12,12,18,9,13,4,0,8,9,18,12,11,7,3,4,1,0,6,0,0,0,11,9,9,0,14,9,18,25,0,9,18,14,12,0,7,15,16,9,0,5,6,20,0,8,0,0,12
"cell252",25,17,11,20,9,17,30,17,30,8,15,6,24,31,3,1,13,11,14,6,11,10,21,19,10,0,1,0,1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,15,5,0,21,0,4,0,15,24,15,14,8,0,13,0,0,16,0,0,0,0,0,2,0,0,7,20,23,0,6,0,25,1,1,22,11,0,0,13,26,0,0,27,0,9,4,7,3,20,17,0,25,15,9,16,25,10,0,14,14,0,0,0,0,0,0,20,35,0,0,8,1,0,4,7,0,0,8,2,7,8,14,0,10,20,10,9,11,0,23,7,17,15,12,4,0,10,10,27,24,12,17,5,9,0,0,21,0,0,0,17,14,21,0,13,14,22,23,0,16,16,26,20,0,10,16,16,24,0,10,14,16,12,5,2,0,4
"cell253",17,14,3,12,13,14,10,10,17,6,16,8,6,3,0,0,10,4,12,5,5,4,9,6,14,0,0,0,0,1,9,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,9,11,0,0,12,0,3,1,9,8,5,6,9,1,7,0,2,11,0,0,0,4,0,2,0,0,11,0,0,2,5,10,8,5,3,0,0,0,0,0,0,7,2,9,0,5,13,0,7,6,0,0,4,7,11,11,10,10,0,11,4,0,0,0,0,0,0,5,15,0,0,3,0,0,7,13,0,1,5,0,8,2,5,0,10,7,5,4,5,0,14,6,4,9,7,5,0,4,5,13,9,7,11,0,5,0,0,15,0,0,0,3,0,11,0,15,13,13,20,5,11,14,17,7,0,7,11,11,6,0,5,0,10,2,7,2,4,4
"cell254",65,63,73,83,43,78,87,86,52,59,72,35,0,0,54,73,0,0,0,0,0,0,0,0,0,79,57,72,38,53,0,51,40,17,57,53,12,2,0,57,43,0,89,63,44,54,48,112,26,5,82,58,51,47,0,83,43,44,33,9,24,0,0,22,43,38,129,86,82,0,35,54,95,67,71,6,82,43,87,6,1,78,57,0,30,75,0,35,66,118,36,0,7,73,37,0,55,51,5,46,33,85,54,27,4,67,70,22,0,0,0,0,0,66,108,102,104,61,48,24,0,0,97,64,0,71,0,77,0,99,0,0,0,0,0,0,89,22,100,0,0,0,69,50,25,80,111,39,34,37,0,33,77,0,60,60,45,0,59,56,63,60,66,87,122,2,53,50,0,0,63,38,79,0,0,51,42,30,9,81,0,33,82,27
"cell255",106,63,34,64,43,73,73,76,70,44,77,32,0,0,38,22,0,0,0,0,0,0,0,0,0,40,43,53,47,52,0,61,3,0,8,6,0,1,0,18,14,0,58,47,39,46,28,60,21,1,37,36,48,0,0,46,32,21,27,0,38,0,0,83,3,1,18,34,7,0,0,8,50,67,45,0,32,0,39,0,0,39,52,0,24,68,61,3,0,93,35,11,0,54,21,66,41,30,44,16,53,79,32,26,10,39,53,22,0,5,0,0,0,60,119,64,53,52,89,31,0,0,87,37,0,36,0,51,0,48,0,0,0,0,0,0,49,41,36,0,0,0,44,41,34,84,79,28,36,30,0,39,67,0,52,98,55,0,28,36,32,29,41,80,42,0,47,42,0,0,38,18,43,0,33,12,44,29,64,43,0,26,0,10
"cell256",47,43,26,43,38,29,38,51,44,36,41,28,0,0,40,34,0,0,0,0,0,0,0,0,0,48,34,41,25,46,0,63,0,0,0,1,0,0,0,44,7,0,40,40,13,21,39,69,6,0,30,52,26,0,0,60,25,23,23,1,30,0,0,44,0,0,7,19,0,0,0,1,49,80,50,0,34,0,58,0,0,57,33,0,28,63,58,0,0,62,14,1,0,41,3,38,53,10,39,15,50,56,46,26,2,48,28,33,0,0,0,0,0,45,71,60,45,28,47,20,0,0,65,67,0,22,0,42,0,58,0,0,0,0,0,0,57,4,44,0,0,2,17,29,15,93,57,21,22,19,0,42,66,0,38,44,44,4,57,51,33,36,44,56,70,0,31,45,0,0,39,9,34,0,34,7,37,26,43,27,0,41,0,15
"cell257",4,17,6,14,11,18,8,14,18,8,11,6,11,3,0,0,10,9,12,4,4,8,10,10,15,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,12,0,0,10,0,2,0,10,12,10,9,13,2,10,0,0,10,0,0,0,0,0,1,0,0,2,1,6,0,9,0,12,2,15,10,10,0,0,5,17,2,0,27,0,7,16,0,4,10,1,0,12,9,18,13,7,8,3,10,6,0,0,0,0,0,0,12,18,0,0,1,1,0,6,10,2,0,10,2,8,7,4,1,11,8,7,10,1,0,9,11,20,12,4,3,0,11,6,14,14,5,8,0,4,0,0,18,0,0,0,7,2,8,0,11,6,13,11,1,10,21,11,7,0,3,15,8,3,0,6,5,24,0,9,1,0,4
"cell258",10,9,6,21,7,4,17,12,13,6,12,4,8,3,0,4,10,6,4,5,5,5,9,11,12,0,0,0,0,0,3,15,2,0,0,0,0,0,0,0,0,0,0,0,3,1,16,10,4,0,9,0,6,0,12,5,8,10,9,0,13,2,0,15,0,0,0,0,0,0,0,0,0,2,3,0,6,0,15,3,8,17,7,0,0,10,3,1,0,20,0,9,12,0,0,8,6,0,17,5,11,11,10,10,0,10,10,0,0,0,0,0,0,11,25,0,0,4,0,0,6,5,4,0,5,0,18,1,8,2,6,8,6,1,13,0,9,11,17,9,10,2,0,11,8,12,19,9,9,0,4,0,0,12,0,0,0,15,7,5,0,16,14,14,12,2,14,7,20,15,0,4,7,16,3,0,12,2,13,1,4,0,0,8
"cell259",23,36,10,36,12,24,30,28,18,26,35,23,0,1,5,0,15,21,33,22,16,24,26,7,31,0,0,0,0,0,19,1,30,14,35,20,5,4,2,27,19,1,29,22,6,0,17,28,0,0,29,16,20,18,0,27,23,24,20,0,11,0,0,8,9,8,39,21,13,2,19,18,40,0,0,3,27,17,40,18,20,0,4,0,0,0,0,18,24,5,21,14,24,0,11,1,22,36,3,25,25,39,24,10,0,18,23,6,4,12,2,5,14,26,40,0,0,7,1,2,3,28,30,0,17,0,10,3,33,35,23,0,0,5,3,0,47,18,25,28,29,18,0,27,23,30,23,10,17,0,23,0,29,14,16,33,17,0,0,21,25,23,35,24,49,16,29,34,26,11,18,23,14,30,0,29,20,0,3,0,5,0,31,13
"cell260",35,72,25,59,41,35,34,48,42,27,39,27,0,2,22,7,16,12,33,5,20,22,23,35,44,0,0,0,0,0,39,1,57,32,47,37,5,5,16,41,35,5,38,32,4,3,33,30,0,2,46,26,31,29,0,51,24,40,20,12,19,0,0,0,30,18,78,40,53,0,41,22,41,0,0,11,37,29,42,26,23,0,32,0,0,5,0,25,40,10,18,35,32,0,33,0,40,31,15,22,37,46,35,29,3,39,28,9,7,28,14,7,28,28,73,13,0,20,5,0,10,20,40,1,11,0,39,12,43,29,6,5,5,5,3,0,42,18,44,18,50,18,0,27,24,48,65,13,15,0,15,9,50,34,18,45,20,0,0,37,25,36,39,51,54,28,20,40,21,12,32,53,50,31,0,21,42,0,3,0,11,5,81,6
"cell261",132,106,41,157,82,73,109,154,97,84,124,67,0,0,89,99,0,0,0,0,0,0,0,0,0,102,103,90,48,131,0,127,11,21,84,93,15,7,10,87,50,0,122,63,43,97,86,114,41,0,96,74,37,30,0,105,61,63,78,5,54,0,1,26,19,28,117,103,112,0,73,40,113,140,101,2,74,2,90,3,0,92,98,0,41,59,71,9,6,160,72,63,0,95,97,13,104,73,2,53,77,95,57,49,15,81,117,52,0,0,0,0,0,86,183,91,94,52,97,64,0,0,198,115,0,37,0,78,0,111,0,0,0,0,0,0,108,86,142,0,0,0,57,60,54,88,112,34,46,37,0,72,156,0,155,99,92,3,84,86,111,99,80,84,144,0,86,111,0,0,56,67,74,0,5,84,62,30,96,100,0,106,33,37
"cell262",12,26,7,17,13,9,12,12,14,13,6,16,8,16,2,0,10,21,7,5,8,5,7,11,8,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,18,5,0,16,0,10,0,8,29,4,8,16,1,6,0,1,19,0,0,0,0,0,6,0,0,0,4,9,0,8,0,20,1,3,6,10,0,0,10,20,4,3,24,0,5,5,0,0,4,1,0,13,6,4,11,7,6,0,8,16,0,0,0,0,0,0,11,24,0,0,11,0,0,17,12,1,0,9,1,14,3,10,1,12,11,21,6,5,1,18,8,19,11,8,19,0,8,10,16,22,8,5,0,6,0,0,13,0,0,0,9,2,19,0,12,13,19,31,1,11,11,14,9,0,5,19,13,8,0,8,8,10,1,10,2,0,8
"cell263",10,14,4,14,8,22,12,13,13,7,16,13,2,6,0,0,9,9,10,6,9,8,10,16,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,19,1,0,4,0,5,0,6,12,8,7,14,1,11,0,3,8,0,0,0,0,0,4,0,0,1,0,5,0,11,0,11,6,19,9,8,0,0,14,8,1,0,27,0,13,14,0,3,8,1,0,16,10,19,10,9,7,0,12,8,0,0,0,0,0,0,11,15,0,0,3,0,0,8,11,0,0,4,1,3,2,11,1,13,5,7,9,3,0,9,5,19,13,6,8,0,2,7,13,11,4,8,0,12,0,0,13,0,0,0,6,0,10,0,4,9,13,18,0,16,14,11,11,0,8,14,10,6,0,6,3,14,0,6,2,0,4
"cell264",24,24,6,28,7,14,18,16,11,26,15,20,16,21,0,0,11,12,14,12,18,14,8,10,8,0,0,0,0,0,20,0,17,15,21,23,2,10,8,14,2,6,10,3,12,1,27,19,0,1,11,25,3,12,20,15,11,20,22,0,17,0,1,2,17,13,28,28,47,0,7,18,34,0,0,4,21,8,20,29,25,0,11,0,0,0,0,6,16,12,13,10,29,0,13,0,10,20,7,10,16,25,18,15,0,14,17,1,5,10,7,11,14,11,42,0,0,9,0,0,13,15,0,1,4,0,15,4,17,0,13,25,14,8,14,0,29,25,12,20,6,8,0,27,10,16,15,0,0,0,5,0,0,10,0,0,1,5,9,14,2,7,15,19,21,18,14,19,21,22,14,16,16,29,0,15,18,0,1,0,9,1,39,8
"cell265",43,37,14,80,18,36,25,25,65,44,57,23,3,18,1,0,32,41,39,22,27,36,28,29,62,0,0,0,0,0,41,1,60,25,49,28,5,2,7,31,7,0,24,12,29,0,37,45,0,0,38,49,23,29,12,50,28,34,30,0,14,0,0,0,29,14,56,63,45,0,20,41,33,0,0,15,22,18,41,30,39,0,13,0,0,0,0,10,45,4,34,41,37,0,15,0,34,35,6,28,28,28,49,17,0,39,23,12,10,23,2,2,37,47,107,0,0,8,0,0,38,30,5,0,42,0,51,18,39,46,37,23,11,22,10,0,50,25,68,42,16,25,0,28,18,74,60,5,6,0,37,0,66,53,13,32,13,1,0,42,30,53,43,47,72,29,17,17,61,49,35,20,31,63,0,66,20,0,0,0,21,2,59,14
"cell266",18,17,4,11,7,13,16,12,13,13,7,4,11,7,1,0,14,8,11,10,10,10,7,12,23,0,0,0,2,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,17,1,0,12,0,17,0,18,15,13,11,5,3,15,0,2,9,0,0,0,0,0,3,0,0,2,1,12,0,9,0,11,2,1,9,6,0,0,11,8,0,0,6,0,0,9,4,7,17,12,0,20,14,9,21,10,13,1,8,14,0,0,0,0,0,0,13,18,0,0,2,0,0,7,11,1,0,11,0,10,1,10,0,11,14,11,8,5,0,21,9,13,1,12,12,0,12,7,24,17,8,7,12,6,1,0,12,0,0,0,15,6,15,0,14,8,9,17,0,8,13,14,8,0,3,9,13,13,0,11,9,17,7,8,0,0,10
"cell267",12,13,2,8,5,6,7,13,4,9,11,9,8,6,0,0,4,10,4,7,6,7,5,5,7,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,0,0,6,0,5,0,13,7,6,9,8,0,4,0,1,9,0,0,0,0,0,2,0,0,15,0,0,0,4,0,8,3,5,2,2,0,0,2,9,1,0,15,0,4,10,0,0,6,0,0,7,6,2,5,3,9,0,8,4,0,0,0,0,0,0,5,9,0,0,2,1,0,2,9,0,0,4,0,7,1,10,0,7,10,15,4,3,0,8,7,5,8,5,3,0,9,3,18,8,8,2,0,7,0,0,9,0,0,0,4,0,5,0,8,7,9,8,4,7,6,9,6,0,7,7,12,7,0,6,0,8,0,6,2,0,1
"cell268",27,32,10,51,24,36,23,19,27,13,10,19,9,17,2,1,16,14,9,18,18,9,18,10,40,0,1,0,0,0,25,0,31,20,26,26,4,1,9,10,4,3,9,7,9,2,11,21,0,0,14,30,8,25,22,14,20,15,18,0,12,0,0,9,9,10,23,17,33,0,22,23,16,0,0,4,11,9,12,20,16,1,20,0,0,0,0,10,27,16,17,14,37,0,19,0,14,20,7,8,25,21,24,10,1,23,22,2,12,22,4,12,18,18,24,0,0,6,0,2,19,30,0,0,13,2,21,4,8,4,19,22,21,8,22,0,35,11,19,10,15,11,0,24,18,30,27,3,3,0,13,0,2,22,0,1,0,11,0,22,0,15,19,22,55,9,12,17,26,28,25,20,19,30,0,11,21,0,3,0,12,1,37,7
"cell269",7,9,3,5,2,8,5,7,10,2,9,2,3,6,0,1,8,3,3,6,3,7,5,8,2,0,0,0,0,0,9,0,4,1,0,2,0,0,0,0,0,0,0,0,5,1,6,5,0,0,7,2,1,6,8,11,4,1,4,2,1,0,1,8,0,0,1,2,2,0,0,1,1,0,0,1,5,1,4,6,0,0,0,0,0,0,0,0,9,5,0,8,6,0,1,1,5,0,7,5,2,11,6,2,0,9,5,0,0,0,0,0,0,9,11,0,0,3,0,0,7,9,0,0,3,1,5,4,5,0,10,4,6,3,3,0,2,1,9,4,2,2,0,3,2,6,11,1,4,0,6,0,0,5,0,0,0,8,0,3,0,6,9,11,4,4,5,7,3,9,0,6,6,4,5,0,1,0,2,0,5,0,6,0
"cell270",17,8,5,16,5,18,10,10,9,6,4,6,6,5,0,0,9,8,9,3,9,12,8,4,7,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,14,0,0,9,0,7,0,4,9,5,8,10,1,6,0,0,13,0,0,0,0,0,9,0,0,4,1,2,0,14,0,22,3,12,8,12,0,0,3,6,0,0,16,0,10,13,0,1,16,2,0,6,7,6,12,6,11,0,18,8,0,0,0,0,0,0,11,19,0,0,9,0,0,7,13,1,0,13,0,8,1,12,0,8,14,12,7,6,0,13,6,18,10,9,4,0,8,2,15,6,8,3,0,7,0,0,8,0,0,0,5,0,8,0,4,17,18,8,7,14,11,5,13,0,9,15,7,6,0,7,1,16,0,2,1,0,3
"cell271",45,37,26,44,37,56,40,46,57,46,61,48,0,0,54,17,0,0,0,0,0,0,0,0,0,29,53,52,35,49,0,49,0,0,6,0,0,0,1,11,5,0,38,36,13,47,24,41,21,0,34,31,20,0,0,47,19,29,31,5,31,0,2,50,1,1,3,16,0,0,0,27,51,59,31,3,32,0,43,5,0,61,28,0,23,42,59,3,0,53,9,28,0,54,12,61,31,29,30,18,47,30,31,33,2,28,44,13,0,2,0,0,0,44,77,48,55,25,53,39,0,0,56,59,0,33,0,39,0,69,0,0,0,0,0,0,48,21,47,0,0,0,30,29,32,54,44,28,15,22,0,26,52,0,36,36,40,0,42,44,42,55,37,54,60,2,51,31,0,0,20,29,44,0,35,8,26,14,42,56,0,47,0,9
"cell272",20,14,6,9,3,9,11,9,15,18,11,16,9,7,0,0,9,12,15,3,4,1,8,7,12,0,1,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,9,1,10,20,3,0,6,0,9,0,8,20,13,5,8,0,4,1,3,12,0,0,0,0,0,5,0,0,1,2,2,0,17,0,15,5,4,6,8,0,0,6,17,0,0,14,0,9,19,0,3,13,4,0,6,7,11,12,13,11,0,14,5,0,0,0,0,0,0,17,22,0,0,5,0,0,2,7,4,1,12,0,12,2,8,0,6,3,7,6,6,0,10,11,15,10,15,8,0,12,8,16,6,5,11,0,7,0,0,8,0,0,0,17,6,8,0,12,4,13,20,0,13,10,13,10,0,4,12,16,9,0,13,6,18,0,8,1,0,3
"cell273",39,28,8,28,11,23,16,26,32,15,18,20,4,12,0,0,19,18,24,16,7,9,11,15,12,0,0,0,0,0,20,0,34,15,20,24,9,9,7,7,0,5,8,2,8,0,21,27,0,0,16,24,15,17,27,15,18,7,15,1,18,0,1,1,10,10,30,19,26,0,20,9,35,0,0,2,19,7,31,21,23,0,19,0,0,0,0,15,19,7,20,20,13,0,14,0,20,26,4,11,22,17,9,13,0,16,18,3,7,9,3,5,18,29,39,0,0,15,0,0,14,14,0,0,12,0,13,4,11,10,11,16,17,11,13,0,20,12,10,28,13,5,0,11,13,35,33,2,2,0,8,0,19,19,4,8,4,2,1,19,2,18,18,19,30,19,17,30,25,21,14,10,29,25,0,12,8,0,2,0,9,0,22,4
"cell274",25,22,22,30,13,28,24,25,20,19,24,16,0,0,21,17,0,0,0,0,0,0,0,0,2,5,8,17,8,6,8,2,11,6,48,26,3,1,0,16,4,0,30,12,11,18,13,32,8,0,13,23,19,24,0,18,12,17,7,3,14,0,1,0,10,8,49,24,25,0,15,15,22,15,7,3,10,17,19,16,13,5,19,0,8,12,0,10,18,11,13,8,25,0,13,0,23,20,0,9,17,18,22,18,1,28,19,10,0,1,0,0,0,9,40,20,29,18,40,13,0,0,27,25,0,16,0,32,0,28,0,0,0,0,0,0,26,11,21,0,0,2,15,13,12,32,32,12,3,7,0,29,25,0,28,28,24,0,25,29,16,12,14,17,26,24,16,21,0,0,11,20,25,0,0,17,10,1,0,7,0,29,47,10
"cell275",22,17,10,33,11,15,30,33,19,8,22,16,0,0,28,27,0,0,0,0,0,0,0,0,0,13,31,8,14,22,0,28,0,0,0,0,0,1,0,0,0,0,9,10,15,10,14,29,16,0,28,4,8,0,0,26,14,20,12,0,6,0,0,11,0,0,0,0,0,0,0,0,26,25,17,0,27,0,14,0,0,29,25,0,7,8,22,0,0,27,0,0,0,30,0,11,28,0,19,17,8,22,23,12,3,15,21,5,0,0,0,0,0,14,55,25,25,13,28,11,0,0,23,20,0,26,0,28,0,18,0,0,0,0,0,0,23,14,27,0,0,0,12,13,12,22,16,11,22,5,0,14,22,0,18,19,11,0,21,18,7,15,25,33,24,1,12,19,0,0,15,11,17,0,11,0,13,6,18,15,0,24,0,10
"cell276",22,33,1,28,16,15,20,14,34,15,21,8,16,16,0,3,15,11,11,10,16,19,7,2,1,12,5,12,7,22,0,20,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,30,4,0,13,0,12,0,24,36,7,19,8,4,12,0,0,19,0,0,0,0,0,0,0,0,19,20,20,0,12,0,29,0,0,33,11,0,2,20,13,0,0,30,0,0,0,36,0,11,15,0,15,16,15,24,9,16,0,19,14,0,0,0,0,0,0,22,29,0,0,11,5,0,10,11,4,1,17,3,5,10,8,0,19,20,8,6,8,0,26,16,24,12,13,15,3,19,21,22,16,5,17,8,4,0,0,13,0,0,0,12,10,20,0,19,22,24,30,0,12,23,21,16,0,11,15,16,24,0,12,10,19,20,5,4,0,4
"cell277",19,22,8,14,15,11,12,14,21,17,13,17,9,10,0,0,15,14,14,14,14,9,20,8,20,0,0,0,0,0,17,0,20,10,7,8,4,4,2,3,0,4,1,1,3,3,6,16,0,0,14,9,6,10,21,11,11,11,5,3,7,0,0,4,2,9,16,20,19,0,4,11,24,0,0,2,9,2,17,9,6,0,5,0,0,0,0,6,19,20,3,17,19,0,7,0,6,4,16,13,17,24,12,7,1,13,13,0,1,1,0,0,0,18,27,0,0,2,1,0,14,16,0,0,10,0,8,2,7,0,13,11,14,11,5,2,24,11,24,15,17,4,0,13,9,28,30,5,14,0,6,0,0,16,0,0,0,9,0,15,0,11,13,24,21,13,14,18,22,12,1,16,6,17,5,12,6,0,3,0,14,0,13,9
