"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell229",37,28,33,35,24,33,26,51,75,26,21,49,34,59,1,2,25,24,33,20,21,32,23,2,6,28,24,48,45,21,0,0,0,0,0,0,0,33,58,0,0,0,59,52,0,0,0,0,0,0,0,0,0,0,45,29,19,14,0,39,0,30,0,0,0,0,0,41,25,46,54,80,82,82,20,0,0,0,0,0,39,2,61,23,9,0,13,0,18,0,0,0,0,37,39,42,58,25,77,41,0,0,49,0,42,0,0,0,83,0,0,0,25,0,0,4,22,44,47,64,43,0,34,66,0,9,22,6,8,0,0,32,54,0,77,30,0,0,16,0,46,0,0,0,0,0,0,0,31,20,10,3,47,33,1,46,0,53,0,0,63,29,0,63,3,1,46,40,5,0,58,58,0,45,40,66,0,0,46,0,0,30,35,0,22,0,69,0,24,0,71,0,47,0
"cell230",50,39,30,24,27,13,36,48,48,21,26,26,21,8,52,39,0,0,0,0,0,0,0,0,0,43,51,62,55,45,0,0,0,0,0,0,0,21,42,0,0,0,28,46,0,0,0,0,0,0,0,0,0,0,43,0,27,18,0,26,0,31,0,0,11,0,0,39,27,51,35,44,57,57,22,0,0,0,0,0,27,0,65,30,0,0,0,25,1,0,0,0,0,18,46,23,42,47,62,29,0,0,45,0,33,0,0,0,60,0,0,0,27,0,0,7,15,47,37,45,21,0,48,66,6,0,0,34,13,0,0,22,30,0,51,21,0,0,12,0,48,0,0,0,0,0,0,0,0,39,0,0,37,31,4,43,2,24,0,0,53,23,0,31,2,2,30,0,0,0,45,50,0,40,19,57,0,0,26,0,0,31,33,0,21,0,52,0,38,0,32,0,55,0
"cell231",49,22,29,23,18,22,31,27,29,13,16,25,18,22,6,4,0,0,0,0,0,0,0,0,0,27,27,35,35,29,0,0,0,0,0,0,0,17,30,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,33,0,14,11,0,27,0,19,0,0,0,0,0,20,24,31,20,45,50,40,11,0,0,0,0,0,25,0,55,22,0,0,0,7,1,0,0,0,0,23,29,21,19,37,36,28,0,0,35,0,28,0,0,0,46,0,0,0,29,0,0,11,20,25,30,52,24,0,30,42,6,0,0,22,16,0,0,13,23,0,47,24,0,0,3,0,17,0,0,0,0,0,0,0,0,30,0,0,31,14,0,21,0,28,0,0,52,23,0,29,0,1,23,0,0,0,31,39,0,33,25,18,0,0,22,0,0,20,28,0,20,0,29,0,21,0,25,0,27,0
"cell232",84,42,29,44,29,35,37,45,82,24,27,52,23,46,0,2,43,37,48,36,62,34,26,19,8,7,1,12,9,2,0,2,0,0,0,0,0,52,44,0,0,0,27,54,0,0,0,0,0,0,0,0,0,0,66,28,11,31,0,49,0,22,0,0,1,0,0,56,37,70,41,73,94,73,18,0,0,0,0,0,56,36,63,43,32,0,40,0,23,0,0,0,0,34,38,32,45,47,69,33,0,0,53,0,59,0,0,0,79,0,0,0,24,0,0,17,12,67,50,66,36,2,64,81,4,34,78,1,0,0,0,41,46,0,86,54,0,0,12,0,48,0,0,0,0,0,0,0,34,2,31,21,39,33,3,41,4,66,0,0,71,33,0,62,0,0,61,54,20,0,50,43,22,39,49,87,0,0,53,0,0,38,38,0,29,0,71,0,36,0,63,0,55,0
"cell233",28,41,27,24,37,19,40,31,45,21,23,30,17,27,2,2,2,9,4,5,5,11,1,0,0,40,37,44,59,28,0,0,0,0,0,0,0,29,37,0,0,0,15,33,0,0,0,0,0,0,0,0,0,0,45,1,12,18,0,27,0,18,0,0,0,0,0,28,21,37,23,37,51,45,11,0,0,0,0,0,43,0,44,16,0,0,0,1,17,0,0,0,0,33,24,31,29,17,50,24,0,0,37,0,48,0,0,0,52,0,0,0,23,0,0,10,21,42,34,27,28,0,41,59,5,0,0,34,26,0,0,12,24,0,48,24,0,0,10,0,25,0,0,0,0,0,0,0,0,25,0,0,18,35,0,26,1,38,0,0,55,26,0,35,0,1,28,13,0,0,26,34,0,24,17,46,0,0,33,0,0,18,39,0,17,0,47,0,16,0,29,0,39,0
"cell234",48,34,25,44,47,30,64,45,87,24,25,60,36,32,4,1,48,27,60,33,45,45,42,32,14,2,0,0,1,2,8,1,0,0,0,0,0,34,81,0,0,0,39,60,0,0,0,0,0,0,0,0,0,0,70,37,7,32,0,42,0,23,2,0,0,0,0,47,41,74,43,85,85,89,10,0,0,0,0,0,57,61,84,30,48,0,37,0,25,0,0,0,0,4,5,46,24,30,85,39,0,0,52,0,54,0,0,0,79,0,0,0,20,0,0,15,32,62,70,68,32,0,40,80,4,48,65,0,0,0,0,28,57,0,80,48,0,0,2,0,69,2,0,2,0,0,0,0,63,0,62,48,48,44,2,50,0,41,0,2,86,22,0,54,2,2,66,44,25,0,55,29,24,62,40,57,0,0,73,0,0,39,10,0,34,0,76,0,41,0,63,0,72,0
"cell235",175,78,37,76,62,40,102,114,157,51,50,105,46,69,10,5,87,58,102,97,88,86,70,90,40,0,0,1,0,0,20,22,19,3,0,0,6,66,129,0,0,0,75,98,0,19,10,0,6,0,0,0,0,0,130,97,9,68,0,65,0,61,1,0,0,0,0,71,63,75,100,154,181,136,30,3,0,47,0,1,124,132,182,68,82,0,74,0,12,0,0,0,0,0,0,83,13,100,173,75,0,0,83,0,89,0,0,0,137,0,0,0,57,0,0,13,46,134,109,115,61,0,120,149,4,104,143,0,0,0,0,50,86,0,172,73,0,0,3,28,33,44,105,98,23,13,81,36,89,0,125,109,85,84,7,100,1,15,53,59,25,54,0,111,8,6,87,50,53,0,72,1,64,111,88,117,0,0,109,0,12,74,11,4,48,0,144,0,58,0,84,0,126,0
"cell236",155,96,74,91,68,48,122,101,148,55,77,109,82,94,0,9,82,52,142,130,95,101,111,86,56,0,0,2,1,0,19,40,31,6,21,4,2,77,129,0,0,0,88,131,0,16,11,8,2,0,0,6,0,0,213,89,13,13,13,84,0,64,72,3,0,0,2,94,121,9,130,151,203,144,55,88,16,134,7,13,152,124,176,70,115,0,87,0,30,0,0,0,0,0,0,82,0,134,170,86,0,0,152,0,119,0,0,0,233,0,0,0,57,0,0,19,55,134,131,161,102,3,149,198,8,119,136,0,0,0,0,75,74,0,179,100,0,0,0,65,34,80,145,147,63,31,135,42,97,0,119,161,114,92,5,113,0,13,66,73,37,69,1,150,11,4,107,75,67,0,138,0,90,109,98,227,0,0,114,0,30,93,12,6,65,0,155,0,88,0,129,74,181,0
"cell237",121,62,46,61,66,59,101,85,135,46,45,94,63,62,5,1,67,42,94,80,89,79,66,82,57,2,0,3,0,0,18,33,13,0,0,0,0,42,138,0,0,0,61,87,0,25,10,0,8,0,0,0,0,0,109,83,5,52,0,71,0,80,3,0,0,0,0,82,57,64,86,125,204,121,37,0,0,41,0,0,107,133,152,66,71,0,61,0,33,0,0,0,0,0,0,81,7,75,139,69,0,0,79,0,77,0,0,0,140,0,0,0,60,0,0,13,41,141,102,135,55,0,123,148,1,93,130,0,0,0,0,39,70,0,164,52,0,0,4,27,24,46,102,99,32,15,68,37,96,0,111,117,85,58,2,84,3,11,48,40,39,52,0,109,3,2,91,73,35,0,81,1,69,118,87,113,0,0,107,0,6,64,9,4,43,0,114,0,73,0,98,0,106,0
"cell238",150,66,55,67,82,61,110,112,152,59,42,100,63,67,4,0,74,48,124,96,83,91,88,85,45,3,0,1,0,0,21,24,4,1,0,0,0,50,133,0,0,0,65,82,0,20,10,2,4,0,0,0,0,0,135,102,8,58,0,60,0,65,1,0,0,0,0,82,55,69,99,120,192,155,31,2,0,41,0,0,123,146,147,72,88,0,80,0,27,0,0,0,0,0,0,102,11,95,146,82,0,0,70,0,84,0,0,0,138,0,0,0,53,0,0,15,52,114,96,109,54,0,121,150,2,109,133,0,0,0,0,39,93,0,164,65,0,0,2,30,28,47,116,94,33,13,86,34,88,0,114,112,84,76,2,95,0,14,50,37,16,43,0,96,2,1,109,50,50,0,72,1,92,125,96,122,0,0,145,0,6,44,12,1,59,0,125,0,70,0,90,0,147,0
"cell239",178,91,64,95,74,55,122,121,163,49,85,95,87,94,0,8,88,55,133,113,91,93,93,79,56,0,0,3,3,0,28,39,29,10,17,5,7,87,136,0,0,0,72,117,0,25,10,8,5,0,0,6,0,0,176,80,10,24,10,102,0,58,64,2,0,0,4,90,118,17,112,142,166,164,52,92,12,137,5,22,135,143,191,73,110,0,106,0,40,0,0,0,0,0,0,69,0,137,162,88,0,0,179,0,115,0,0,0,188,0,0,0,58,0,0,18,58,128,127,153,81,0,111,199,13,102,162,0,0,0,0,75,74,0,178,92,0,0,0,59,23,72,149,156,72,31,144,51,119,1,149,170,155,87,1,136,0,3,59,78,28,71,5,151,5,2,108,119,86,0,135,0,60,122,79,227,0,0,130,0,23,85,4,13,86,0,165,0,78,0,149,42,202,0
"cell240",73,50,29,74,55,27,76,63,69,31,39,54,36,66,8,2,57,27,76,43,53,57,66,60,39,4,0,0,0,0,21,4,7,0,0,0,0,32,76,0,0,0,52,63,0,0,0,0,0,0,0,0,0,0,96,42,3,29,0,37,0,35,0,0,0,1,0,78,47,86,72,81,82,79,32,0,0,0,0,0,60,79,88,46,53,0,60,0,48,0,0,0,0,1,2,47,34,59,105,57,0,0,87,0,53,0,0,0,85,0,0,0,48,0,0,19,36,77,73,94,33,0,57,110,4,50,80,0,0,0,0,44,56,0,91,55,0,0,1,0,60,31,15,27,9,9,15,13,46,0,76,77,69,52,3,36,0,50,4,12,61,26,0,53,7,1,56,65,27,0,41,14,38,63,54,78,0,0,77,0,0,72,10,0,50,0,56,0,34,0,84,0,85,0
"cell241",154,154,74,137,117,91,136,173,193,80,68,113,89,132,4,6,156,113,174,142,138,153,115,73,97,0,5,0,0,0,62,28,50,50,58,15,30,8,42,0,0,0,134,175,0,25,16,29,34,20,21,4,2,15,228,101,8,2,77,45,0,120,138,46,5,12,31,145,129,1,141,183,181,199,57,160,83,169,63,35,152,196,231,93,131,0,148,0,21,0,0,0,0,0,0,105,2,157,235,111,0,0,73,0,106,0,6,0,117,0,23,0,93,0,16,41,90,102,168,153,154,0,183,207,9,184,159,0,1,0,0,90,115,0,263,81,0,0,0,78,15,66,174,232,87,58,160,93,128,0,192,190,135,77,5,162,4,26,54,85,57,74,72,174,3,16,188,114,60,0,146,0,89,116,109,243,9,26,40,53,32,130,9,51,79,0,198,15,118,0,157,205,208,39
"cell242",114,63,52,70,48,35,71,78,127,37,33,82,23,65,4,4,53,58,80,67,71,61,79,39,55,0,2,0,0,0,24,27,8,0,0,0,0,57,85,0,0,0,63,114,0,7,3,0,0,0,0,0,0,0,90,66,1,54,0,48,0,38,0,0,0,0,0,60,50,95,107,70,140,137,28,0,0,4,0,0,85,93,98,37,45,0,92,0,29,0,0,0,0,2,0,62,8,82,120,56,0,0,65,0,73,0,0,0,110,0,0,0,35,0,0,21,56,105,94,98,55,0,89,127,8,79,76,0,0,0,0,55,73,0,141,62,0,0,2,7,44,25,33,44,17,11,22,23,58,0,82,99,95,80,3,67,0,16,29,17,54,44,0,88,0,2,94,52,58,0,68,3,68,60,69,113,0,0,101,0,4,48,20,0,29,0,125,0,66,0,90,0,89,0
"cell243",77,68,54,68,54,38,71,90,94,29,29,73,41,54,6,3,42,42,74,60,68,56,83,64,47,1,0,1,1,0,15,24,1,0,0,0,0,50,92,0,0,0,78,84,0,8,2,0,0,0,0,0,0,0,91,52,3,34,0,53,0,43,0,0,0,0,0,52,42,74,79,117,141,121,27,0,0,3,0,0,73,90,113,42,61,0,65,0,23,0,0,0,0,0,0,72,24,56,107,49,0,0,67,0,66,0,0,0,96,0,0,0,40,0,0,25,42,92,87,75,61,0,68,93,3,79,115,0,0,0,0,59,70,0,121,68,0,0,2,1,42,24,7,37,8,4,31,9,67,0,79,73,70,46,1,88,1,17,12,22,41,29,0,92,1,0,98,58,29,0,80,2,55,72,68,69,0,0,103,0,0,49,5,0,52,0,116,0,56,0,78,0,116,0
"cell244",64,40,18,51,36,34,47,41,59,28,38,43,37,38,1,4,52,29,44,22,38,53,55,20,28,6,2,4,6,2,0,0,0,0,0,0,0,27,73,0,0,0,25,52,0,0,0,0,0,0,0,0,0,0,59,22,1,27,0,47,0,35,0,0,0,0,0,53,44,41,54,50,66,86,17,0,0,0,0,0,60,38,76,44,25,0,47,0,31,0,0,0,0,24,27,57,44,49,91,30,0,0,50,0,62,0,0,0,79,0,0,0,32,0,0,11,51,59,61,53,52,0,44,69,2,49,55,0,0,0,0,38,50,0,59,38,0,0,17,0,44,0,0,0,0,0,0,0,47,1,40,43,56,31,0,42,0,48,0,0,64,41,0,54,3,1,48,42,18,0,33,52,24,53,41,68,0,0,66,0,0,43,10,0,24,0,72,0,37,0,58,0,72,0
"cell245",61,38,25,25,34,28,63,55,70,16,34,57,38,29,27,11,0,0,0,0,0,0,0,0,0,39,31,72,64,63,0,0,0,0,0,0,0,32,54,0,0,0,30,67,0,0,0,0,0,0,0,0,0,0,46,0,29,14,0,33,0,28,0,0,4,0,0,40,19,39,38,49,54,61,10,0,0,0,0,0,48,0,65,24,0,0,0,30,4,0,0,0,0,32,46,45,42,41,67,24,0,0,52,0,52,0,0,0,63,0,0,0,31,0,0,18,39,64,54,60,43,0,51,95,1,0,0,48,22,0,0,42,42,0,62,42,0,0,10,0,36,0,0,0,0,0,0,0,0,44,0,0,36,21,3,45,1,37,0,0,86,41,0,65,1,0,50,0,0,0,59,47,0,58,29,47,0,0,38,0,0,32,46,0,19,0,60,0,39,0,50,0,55,0
"cell246",53,26,28,25,31,28,43,27,33,22,28,19,23,43,3,0,10,6,7,3,10,11,1,0,0,40,30,52,45,40,0,0,0,0,0,0,0,20,33,0,0,0,22,38,0,0,0,0,0,0,0,0,0,0,39,4,25,8,0,34,0,31,0,0,0,0,0,24,36,32,45,38,44,46,16,0,0,0,0,0,35,0,52,20,0,0,0,0,21,0,0,0,0,21,31,37,24,44,48,18,0,0,48,0,33,0,0,0,42,0,0,0,14,0,0,15,10,43,26,44,23,0,48,68,3,0,0,36,12,0,0,19,36,0,54,23,0,0,19,0,41,0,0,0,0,0,0,0,0,22,0,0,32,21,0,30,1,41,0,0,58,15,0,49,1,0,34,6,2,0,18,40,0,36,21,48,0,0,31,0,0,45,54,0,18,0,48,0,24,0,38,0,41,0
"cell247",166,84,50,84,80,43,122,114,156,47,39,90,57,85,7,2,80,56,114,112,97,102,97,87,59,2,0,1,0,0,24,18,19,1,0,0,4,83,122,0,0,0,47,106,0,11,21,0,9,0,0,0,2,0,134,104,8,51,0,66,0,78,3,0,0,0,0,94,54,57,101,157,180,143,36,3,0,44,0,2,123,140,179,62,83,0,120,0,29,0,0,0,0,0,0,86,10,110,148,78,0,0,72,0,102,0,0,0,148,0,0,0,49,0,0,20,37,179,112,140,59,0,140,145,10,84,134,0,0,0,0,65,96,0,169,59,0,0,6,43,26,64,123,108,36,41,101,43,88,2,129,117,87,72,1,117,4,2,58,48,22,60,0,106,3,2,101,55,46,0,86,1,56,136,108,136,0,0,169,0,22,67,17,6,52,0,145,0,80,0,120,0,131,0
"cell248",67,46,38,44,45,28,53,59,97,40,32,50,28,29,5,3,40,24,59,40,42,50,73,39,18,3,0,0,1,2,14,7,0,0,0,0,0,40,85,0,0,0,32,58,0,0,0,0,0,0,0,0,0,0,73,37,0,32,0,32,0,39,1,0,0,0,0,53,44,59,68,57,109,76,39,0,0,0,0,0,62,79,89,28,37,0,55,2,27,0,0,0,0,1,4,38,21,38,105,44,0,0,66,0,60,0,0,0,89,0,0,0,41,0,0,14,42,53,75,66,35,0,61,74,6,69,71,0,0,0,0,33,46,0,84,35,0,0,3,0,71,5,0,2,0,1,2,2,54,0,54,50,65,32,2,55,0,44,2,0,74,34,0,45,1,1,67,39,21,0,44,32,33,63,43,68,0,0,64,0,0,45,8,0,34,0,66,0,32,0,83,0,84,0
"cell249",252,134,78,138,149,77,172,170,249,107,94,183,98,140,3,8,157,140,164,194,193,196,163,118,82,2,0,3,0,0,40,30,67,34,70,21,39,4,37,15,1,7,146,201,0,6,10,17,32,11,39,12,10,44,272,119,12,7,150,21,0,117,192,77,0,4,61,163,152,0,210,255,291,167,78,171,88,216,97,83,206,239,316,115,127,0,217,0,24,0,0,0,0,0,0,131,0,172,273,89,1,3,132,0,122,0,1,0,111,3,68,0,85,0,34,48,115,142,222,217,122,0,274,283,19,160,234,0,4,0,17,140,177,0,321,129,0,0,9,137,12,84,233,291,109,71,218,126,179,0,223,194,159,134,4,163,0,15,68,119,56,55,104,209,10,53,201,153,79,0,190,0,119,179,135,311,25,53,31,124,43,139,30,51,94,0,233,38,91,0,205,212,201,100
"cell250",37,25,15,27,28,14,31,32,35,17,21,21,20,26,7,8,0,0,0,0,0,0,0,0,0,30,23,46,42,29,0,0,0,0,0,0,0,18,34,0,0,0,10,39,0,0,0,0,0,0,0,0,0,0,34,0,28,14,0,15,1,25,0,0,0,0,0,28,23,27,28,33,62,52,10,0,0,0,0,0,25,0,28,24,0,0,0,23,3,0,0,0,0,14,23,21,19,34,40,21,0,0,27,0,27,0,0,0,42,0,0,0,15,0,0,8,18,33,22,35,20,0,39,46,0,0,0,20,20,0,0,9,28,0,44,18,0,0,5,0,25,0,0,0,0,0,0,0,0,16,0,0,25,30,0,21,0,25,0,0,48,17,0,35,2,2,15,0,0,0,26,38,0,37,20,37,0,0,28,0,0,20,34,0,26,0,37,0,17,0,41,0,27,0
"cell251",59,53,32,33,23,23,59,44,62,13,25,39,20,37,0,1,28,24,45,37,33,29,34,4,7,23,10,22,29,9,0,0,0,0,0,0,0,27,68,0,0,0,36,63,0,0,0,0,0,0,0,0,0,0,55,30,10,13,0,49,0,32,0,0,2,0,0,35,25,57,60,63,77,67,16,0,0,0,0,0,39,14,55,42,20,0,33,0,18,0,0,0,0,21,36,43,49,45,59,40,0,0,58,0,36,0,0,0,89,0,0,0,26,0,0,13,37,77,55,63,35,0,64,72,1,41,40,4,1,0,0,36,42,0,48,38,0,0,12,0,42,0,0,0,0,0,0,0,47,6,25,20,40,48,1,66,0,62,0,0,53,21,0,58,1,0,59,37,12,0,59,48,11,42,40,78,0,0,47,0,0,34,28,0,25,0,70,0,38,0,53,0,71,0
"cell252",41,31,26,21,28,12,25,23,32,21,13,20,19,26,4,1,0,1,3,0,0,0,0,0,0,31,32,40,59,29,0,0,0,0,0,0,0,24,26,0,0,0,25,29,0,0,0,0,0,0,0,0,0,0,38,0,24,7,0,16,0,15,0,0,0,0,0,12,30,28,33,39,49,49,14,0,0,0,0,0,26,0,36,27,0,0,0,10,18,0,0,0,0,32,41,25,20,29,37,21,0,0,42,0,19,0,0,0,47,0,0,0,19,0,0,4,23,47,41,49,32,0,23,50,2,0,0,20,19,0,0,23,27,0,42,15,0,0,5,0,27,0,0,0,0,0,0,0,0,24,0,0,34,27,0,29,0,24,0,0,46,27,0,30,1,0,34,0,0,0,26,28,0,21,31,49,0,0,21,0,0,23,21,0,22,0,37,0,20,0,56,0,35,0
"cell253",254,109,122,129,129,87,143,168,280,87,115,160,122,167,3,6,145,131,174,164,113,142,172,89,121,2,0,0,0,0,65,5,94,67,146,51,85,8,4,66,29,30,88,155,0,5,4,3,14,2,5,2,4,6,268,164,11,4,149,23,0,121,211,117,0,4,13,156,162,6,174,225,339,165,81,177,236,231,138,131,192,229,321,121,172,0,148,0,3,0,0,0,1,0,0,155,23,167,255,171,0,0,140,0,172,0,3,0,154,0,125,0,103,0,141,125,77,69,180,175,150,0,254,314,9,177,181,0,1,0,0,95,176,14,213,106,15,3,0,168,11,115,288,229,119,108,286,157,191,0,189,175,113,104,2,210,5,30,23,90,135,22,128,237,11,227,59,152,92,0,140,0,120,211,112,249,0,0,20,138,177,152,21,0,54,53,201,2,137,0,183,262,221,133
"cell254",56,35,28,49,50,34,45,57,92,25,30,50,34,35,4,2,34,28,72,50,45,37,50,51,24,7,0,2,1,0,11,19,0,0,0,0,0,30,53,0,0,0,38,72,0,0,0,0,0,0,0,0,0,0,66,30,2,33,0,39,0,42,1,0,0,0,0,60,38,70,53,87,111,83,25,0,0,0,0,0,63,80,94,40,55,0,73,2,30,0,0,0,0,1,2,34,17,49,103,42,0,0,71,0,54,0,0,0,92,0,0,0,43,0,0,16,27,75,54,56,51,0,61,88,4,64,55,0,0,0,0,39,55,0,105,48,0,0,6,0,71,12,1,4,11,3,6,3,64,0,70,75,68,28,0,65,0,40,3,6,78,25,0,77,3,3,69,42,27,0,39,19,30,61,48,67,0,0,59,0,0,57,8,0,32,0,82,0,42,0,59,0,88,0
"cell255",111,68,66,66,58,50,90,90,121,32,36,52,45,50,5,9,51,59,83,52,75,81,72,49,40,0,1,0,0,0,15,17,12,0,0,0,0,34,85,0,0,0,46,73,0,13,4,0,0,0,0,0,0,0,99,68,8,40,0,60,0,45,0,0,0,0,0,57,67,76,111,70,135,130,32,0,0,26,0,0,81,106,124,52,62,0,93,0,29,0,0,0,0,0,0,62,6,64,117,43,0,0,82,0,92,0,0,0,119,0,0,0,33,0,0,12,63,115,116,97,74,0,86,129,7,54,99,0,0,0,0,46,73,0,143,57,0,0,2,5,70,35,41,75,25,10,33,16,70,0,94,91,80,71,5,73,0,19,25,23,38,55,0,86,3,1,84,70,44,0,91,1,44,70,63,106,0,0,110,0,7,50,16,0,31,0,95,0,84,0,86,0,85,0
"cell256",75,36,37,38,36,18,55,68,81,18,27,58,39,37,10,1,49,29,55,33,51,52,66,29,30,3,1,1,5,0,5,1,0,0,0,0,0,45,78,0,0,0,30,52,0,0,0,0,0,0,0,0,0,0,49,40,3,31,0,34,0,42,1,0,0,0,0,34,42,62,53,74,115,76,34,0,0,0,0,0,64,72,110,32,35,0,43,0,19,0,0,0,0,9,6,41,29,54,75,26,0,0,55,0,56,0,0,0,71,0,0,0,31,0,0,15,29,59,69,68,37,0,54,80,6,53,54,0,2,0,0,57,46,0,79,47,0,0,4,0,63,0,0,0,0,0,0,0,57,0,65,47,53,32,3,55,1,41,0,0,88,19,0,41,1,3,74,45,31,0,54,22,21,69,40,76,0,0,92,0,0,42,7,0,40,0,84,0,30,0,57,0,85,0
"cell257",110,61,76,58,62,30,80,96,140,25,40,54,35,70,4,5,50,36,79,62,97,73,75,57,58,0,0,0,0,0,19,18,14,0,0,0,1,42,91,0,0,0,69,66,0,14,3,0,0,0,0,0,0,0,95,68,4,38,0,59,0,56,0,0,0,0,0,50,46,63,110,76,128,124,19,0,0,34,0,0,96,113,120,61,61,0,106,0,29,0,0,0,0,3,0,56,3,80,111,56,0,0,89,0,69,0,0,0,111,0,0,0,40,0,0,22,57,77,122,108,53,0,88,136,6,66,99,0,0,0,0,46,66,0,119,75,0,0,1,9,41,50,62,55,19,9,39,16,51,0,92,105,85,56,0,96,0,15,32,20,35,50,0,85,2,4,85,74,42,0,90,2,50,73,78,132,0,0,94,0,5,58,17,0,31,0,118,0,47,0,114,0,83,0
"cell258",133,47,39,48,49,58,97,96,122,40,37,108,51,58,3,2,75,46,111,64,97,72,71,46,32,3,0,0,1,0,27,14,1,0,2,0,0,73,87,0,0,0,77,93,0,8,4,0,0,0,0,0,0,0,92,76,4,65,0,67,0,54,1,0,0,0,0,38,59,62,85,91,149,128,13,0,0,14,0,0,65,112,101,57,69,0,82,0,30,0,0,0,0,5,0,81,19,59,118,58,0,0,68,0,89,0,0,0,126,0,0,0,32,0,0,13,42,111,74,112,60,0,75,135,2,81,88,0,0,0,0,57,71,0,129,64,0,0,3,5,56,51,63,43,19,5,52,15,69,0,92,85,77,70,2,94,2,9,52,36,61,38,0,96,3,0,100,56,41,0,70,1,54,86,66,106,0,0,117,0,2,49,26,0,71,0,99,0,66,0,70,0,108,0
"cell259",98,52,26,62,63,30,68,82,126,49,32,71,30,49,1,1,59,50,81,52,63,64,76,52,24,1,2,0,0,1,15,20,4,0,0,0,0,53,70,0,0,0,49,91,0,2,3,0,0,0,0,0,0,0,104,65,3,33,0,42,0,40,0,0,0,0,0,47,59,77,86,88,108,89,23,0,0,0,0,0,83,88,100,48,40,0,52,0,28,0,0,0,0,1,0,53,22,64,96,38,0,0,80,0,61,0,0,0,110,0,0,0,42,0,0,12,49,91,62,75,47,0,92,87,5,74,77,0,0,0,0,43,58,0,149,49,0,0,0,0,53,11,15,25,3,6,12,13,79,0,70,68,82,49,2,50,1,33,11,24,70,36,0,65,2,2,88,70,31,0,76,7,34,58,50,103,0,0,97,0,1,34,21,0,46,0,107,0,66,0,77,0,115,0
"cell260",42,43,26,28,24,22,39,29,53,20,21,27,15,16,24,16,0,0,0,0,1,0,0,0,0,34,26,50,63,36,0,0,0,0,0,0,0,31,38,0,0,0,21,36,0,0,0,0,0,0,0,0,0,0,44,0,40,12,0,28,0,21,0,0,1,0,0,47,18,23,53,46,77,51,12,0,0,0,0,0,51,0,58,26,0,0,0,30,1,0,0,0,0,30,32,35,33,32,64,22,0,0,38,0,44,0,0,0,65,0,0,0,24,0,0,5,28,58,52,36,40,0,60,66,1,0,0,26,24,0,0,14,39,0,60,28,0,0,12,0,32,0,0,0,0,0,0,0,0,25,0,0,30,28,3,42,0,33,0,0,52,21,0,46,0,1,44,0,0,0,31,35,0,45,26,49,0,0,33,0,0,25,54,0,36,0,49,0,14,0,38,0,48,0
"cell261",77,41,18,43,36,23,61,56,92,27,22,65,33,34,6,3,35,25,60,32,52,56,79,37,24,6,0,1,0,0,29,6,0,0,0,0,0,44,76,0,0,0,37,61,0,0,0,0,0,0,0,0,0,0,84,36,9,30,0,31,0,42,0,0,0,0,0,74,47,71,61,70,94,94,28,0,0,0,0,0,61,50,93,39,64,0,50,1,30,0,0,0,0,5,2,44,14,46,105,37,0,0,67,0,50,0,0,0,105,0,0,0,54,0,0,9,29,67,62,71,32,0,74,75,3,56,74,0,0,0,0,38,59,0,107,50,0,0,4,0,72,17,2,12,4,0,3,4,44,0,76,69,56,54,0,68,0,49,2,1,75,31,0,73,2,2,77,47,31,0,61,22,40,63,54,76,0,0,73,0,0,46,6,0,37,0,89,0,51,0,86,0,83,0
